<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AFLT,60,20210531,170000,70.0600000,70.0800000,70.0000000,70.0600000,238230
AFLT,60,20210531,180000,70.0600000,70.1800000,70.0200000,70.0400000,459330
AFLT,60,20210531,190000,70.1000000,70.1000000,69.9000000,69.9000000,987440
AFLT,60,20210531,200000,69.9000000,70.1000000,69.9000000,70.0800000,307640
AFLT,60,20210531,210000,70.0600000,70.1000000,70.0200000,70.0200000,112630
AFLT,60,20210531,220000,70.0800000,70.0800000,69.9600000,70.0200000,202580
AFLT,60,20210531,230000,70.0200000,70.0600000,70.0000000,70.0600000,70950
AFLT,60,20210601,000000,70.0600000,70.1000000,70.0200000,70.0600000,232400
AFLT,60,20210601,110000,70.0800000,71.2000000,70.0800000,71.1000000,5439160
AFLT,60,20210601,120000,71.1000000,71.1400000,70.8600000,71.0600000,3112720
AFLT,60,20210601,130000,71.0600000,71.3600000,71.0000000,71.1400000,1605850
AFLT,60,20210601,140000,71.1600000,71.1800000,70.9600000,71.1600000,1426620
AFLT,60,20210601,150000,71.1600000,71.2600000,71.1000000,71.2200000,663370
AFLT,60,20210601,160000,71.2200000,71.2600000,71.1000000,71.2000000,512530
AFLT,60,20210601,170000,71.2000000,71.2600000,71.1000000,71.1600000,824030
AFLT,60,20210601,180000,71.1600000,71.2200000,70.9600000,71.0600000,1043680
AFLT,60,20210601,190000,71.1000000,71.1400000,70.7800000,70.9800000,920790
AFLT,60,20210601,200000,70.9800000,71.0200000,70.8400000,70.9600000,241420
AFLT,60,20210601,210000,70.9600000,71.0400000,70.9200000,71.0400000,179460
AFLT,60,20210601,220000,71.0400000,71.1400000,71.0000000,71.1000000,191600
AFLT,60,20210601,230000,71.1000000,71.1000000,71.0200000,71.0600000,131080
AFLT,60,20210602,000000,71.1000000,71.2000000,70.9800000,71.0600000,215040
AFLT,60,20210602,110000,71.2000000,71.3200000,70.6200000,70.9600000,2089740
AFLT,60,20210602,120000,70.9400000,71.0600000,70.6800000,70.7000000,1342790
AFLT,60,20210602,130000,70.7000000,70.7600000,70.4200000,70.5600000,1525860
AFLT,60,20210602,140000,70.5400000,70.6400000,70.4400000,70.6400000,898330
AFLT,60,20210602,150000,70.6400000,70.9400000,70.6400000,70.7800000,912690
AFLT,60,20210602,160000,70.8200000,70.9400000,70.7000000,70.8600000,714560
AFLT,60,20210602,170000,70.8200000,70.9800000,70.8000000,70.9200000,595630
AFLT,60,20210602,180000,70.9200000,71.0000000,70.8400000,70.9600000,645780
AFLT,60,20210602,190000,70.9600000,71.0000000,70.9000000,71.0000000,537440
AFLT,60,20210602,200000,70.8800000,71.2200000,70.8600000,71.1000000,600570
AFLT,60,20210602,210000,71.1000000,71.1800000,71.0200000,71.0800000,324340
AFLT,60,20210602,220000,71.0400000,71.1800000,71.0000000,71.1600000,458840
AFLT,60,20210602,230000,71.1600000,71.1800000,71.1000000,71.1200000,259390
AFLT,60,20210603,000000,71.1200000,71.2600000,71.1000000,71.2400000,382350
AFLT,60,20210603,110000,71.3600000,71.8200000,71.1200000,71.3400000,3552510
AFLT,60,20210603,120000,71.3800000,71.5200000,70.8200000,71.4200000,1851010
AFLT,60,20210603,130000,71.4400000,71.4800000,71.3000000,71.4600000,679660
AFLT,60,20210603,140000,71.4600000,71.5400000,71.1400000,71.1800000,1254050
AFLT,60,20210603,150000,71.2000000,71.4200000,71.1600000,71.3600000,730510
AFLT,60,20210603,160000,71.3600000,71.6200000,71.1600000,71.4800000,1558310
AFLT,60,20210603,170000,71.5000000,71.6600000,71.2400000,71.3200000,857210
AFLT,60,20210603,180000,71.3200000,71.5400000,71.3000000,71.4400000,802440
AFLT,60,20210603,190000,71.4800000,71.5400000,71.3800000,71.5000000,582170
AFLT,60,20210603,200000,71.5000000,71.5400000,71.3200000,71.4600000,333780
AFLT,60,20210603,210000,71.4200000,71.4800000,71.3800000,71.4400000,162570
AFLT,60,20210603,220000,71.4800000,71.4800000,71.3600000,71.4200000,163000
AFLT,60,20210603,230000,71.4200000,71.5000000,71.3800000,71.4800000,169450
AFLT,60,20210604,000000,71.4800000,71.6000000,71.4200000,71.5000000,290090
AFLT,60,20210604,110000,71.5200000,71.5400000,70.9600000,71.0600000,1885110
AFLT,60,20210604,120000,71.0600000,71.2600000,70.8200000,70.9200000,1096290
AFLT,60,20210604,130000,70.9000000,71.4000000,70.8200000,71.3400000,1169050
AFLT,60,20210604,140000,71.3400000,71.4400000,71.2200000,71.4000000,463720
AFLT,60,20210604,150000,71.4000000,71.5800000,71.3400000,71.4000000,957560
AFLT,60,20210604,160000,71.4200000,71.5400000,71.3200000,71.3800000,486370
AFLT,60,20210604,170000,71.4200000,71.5200000,71.3400000,71.4000000,956070
AFLT,60,20210604,180000,71.4000000,71.4800000,71.2800000,71.3600000,496300
AFLT,60,20210604,190000,71.3000000,71.3600000,71.1400000,71.2000000,765570
AFLT,60,20210604,200000,71.2000000,71.3800000,71.1400000,71.3400000,287930
AFLT,60,20210604,210000,71.3400000,71.4000000,71.2800000,71.3400000,96600
AFLT,60,20210604,220000,71.3400000,71.3600000,71.3000000,71.3600000,81950
AFLT,60,20210604,230000,71.3200000,71.4200000,71.3000000,71.4200000,219910
AFLT,60,20210605,000000,71.4200000,71.4600000,71.2600000,71.4400000,321060
AFLT,60,20210607,110000,71.4800000,71.7200000,71.2800000,71.5600000,2423910
AFLT,60,20210607,120000,71.5200000,71.7000000,71.3800000,71.4200000,805350
AFLT,60,20210607,130000,71.4600000,71.5000000,71.3000000,71.3800000,546200
AFLT,60,20210607,140000,71.3800000,71.4600000,71.2800000,71.3000000,370810
AFLT,60,20210607,150000,71.3000000,71.3600000,71.1800000,71.2400000,666190
AFLT,60,20210607,160000,71.2400000,71.3600000,71.2000000,71.3400000,373620
AFLT,60,20210607,170000,71.3400000,71.3600000,71.1400000,71.1400000,476580
AFLT,60,20210607,180000,71.1800000,71.2000000,71.0000000,71.1400000,879680
AFLT,60,20210607,190000,71.1600000,71.4400000,71.1200000,71.2000000,1571810
AFLT,60,20210607,200000,71.2000000,71.3800000,71.2000000,71.2800000,186460
AFLT,60,20210607,210000,71.2600000,71.4400000,71.2400000,71.3800000,282450
AFLT,60,20210607,220000,71.3800000,71.4000000,71.3200000,71.4000000,132240
AFLT,60,20210607,230000,71.3600000,71.4200000,71.3400000,71.3600000,169630
AFLT,60,20210608,000000,71.3600000,71.3600000,71.2800000,71.3400000,102170
AFLT,60,20210608,110000,71.3800000,71.4200000,71.1600000,71.3800000,961780
AFLT,60,20210608,120000,71.4000000,71.4800000,71.1400000,71.1400000,585910
AFLT,60,20210608,130000,71.1800000,71.3200000,71.1400000,71.2400000,353300
AFLT,60,20210608,140000,71.2400000,71.2400000,71.0600000,71.1800000,803820
AFLT,60,20210608,150000,71.1400000,71.2000000,71.1000000,71.2000000,393940
AFLT,60,20210608,160000,71.1600000,71.2400000,71.0600000,71.2400000,351430
AFLT,60,20210608,170000,71.2400000,71.3000000,71.0800000,71.1000000,518790
AFLT,60,20210608,180000,71.1000000,71.1800000,71.0600000,71.1200000,477730
AFLT,60,20210608,190000,71.1600000,71.1600000,71.0000000,71.0800000,637040
AFLT,60,20210608,200000,71.1000000,71.2000000,71.0400000,71.1200000,214570
AFLT,60,20210608,210000,71.1200000,71.2000000,71.1000000,71.1800000,84630
AFLT,60,20210608,220000,71.1800000,71.4000000,71.1200000,71.3200000,530270
AFLT,60,20210608,230000,71.3200000,71.4000000,71.1800000,71.3200000,251370
AFLT,60,20210609,000000,71.3200000,71.4200000,71.2400000,71.3800000,120590
AFLT,60,20210609,110000,71.4200000,73.1600000,71.3200000,72.8400000,11762650
AFLT,60,20210609,120000,72.8200000,73.9000000,72.6800000,73.5600000,9887160
AFLT,60,20210609,130000,73.5200000,73.7000000,73.0200000,73.0800000,4464200
AFLT,60,20210609,140000,73.0800000,73.7400000,72.9400000,73.6000000,4197620
AFLT,60,20210609,150000,73.6000000,73.9000000,73.3800000,73.4400000,3881210
AFLT,60,20210609,160000,73.4600000,73.5800000,73.3200000,73.5000000,1130840
AFLT,60,20210609,170000,73.5000000,73.6800000,73.2200000,73.6200000,1659410
AFLT,60,20210609,180000,73.6200000,73.6600000,73.1600000,73.3000000,1858760
AFLT,60,20210609,190000,73.3400000,73.6000000,73.2800000,73.4400000,1522500
AFLT,60,20210609,200000,73.4400000,73.6000000,73.4000000,73.5400000,543300
AFLT,60,20210609,210000,73.5400000,73.6600000,73.5000000,73.6200000,375260
AFLT,60,20210609,220000,73.6000000,73.7000000,73.4200000,73.6800000,557050
AFLT,60,20210609,230000,73.6800000,73.7400000,73.6200000,73.7400000,498790
AFLT,60,20210610,000000,73.7200000,73.8000000,73.6400000,73.7200000,436320
AFLT,60,20210610,110000,73.9200000,74.6000000,73.5000000,73.6000000,11440200
AFLT,60,20210610,120000,73.6000000,73.8200000,72.6600000,73.3400000,5304280
AFLT,60,20210610,130000,73.3000000,73.6600000,73.2200000,73.6400000,2162590
AFLT,60,20210610,140000,73.6400000,73.7000000,73.1400000,73.2200000,1182380
AFLT,60,20210610,150000,73.2400000,73.2600000,72.5000000,72.9200000,3315930
AFLT,60,20210610,160000,72.9600000,73.2600000,72.9000000,73.0000000,1099190
AFLT,60,20210610,170000,73.0000000,73.1600000,72.9200000,73.1600000,797700
AFLT,60,20210610,180000,73.1600000,73.2600000,72.9800000,73.2200000,750980
AFLT,60,20210610,190000,73.2400000,73.4200000,73.0800000,73.2000000,1454050
AFLT,60,20210610,200000,73.0400000,73.3400000,73.0400000,73.3400000,426960
AFLT,60,20210610,210000,73.3400000,73.6200000,73.3000000,73.5600000,367740
AFLT,60,20210610,220000,73.5600000,73.6200000,73.3200000,73.3800000,183010
AFLT,60,20210610,230000,73.3200000,73.4400000,73.3200000,73.3400000,183530
AFLT,60,20210611,000000,73.3400000,73.4400000,73.3000000,73.3400000,277140
AFLT,60,20210611,110000,73.6400000,73.6400000,72.9200000,73.4200000,2013870
AFLT,60,20210611,120000,73.4000000,73.9400000,73.2000000,73.2400000,2412940
AFLT,60,20210611,130000,73.2600000,73.4400000,73.2000000,73.3000000,812460
AFLT,60,20210611,140000,73.3600000,73.8200000,73.3000000,73.8200000,1738670
AFLT,60,20210611,150000,73.8000000,74.1000000,73.5800000,74.0000000,2812780
AFLT,60,20210611,160000,73.9800000,74.0000000,73.6800000,73.7400000,919690
AFLT,60,20210611,170000,73.7600000,73.9200000,73.6600000,73.8200000,1470750
AFLT,60,20210611,180000,73.8200000,73.8800000,73.6200000,73.8200000,824540
AFLT,60,20210611,190000,73.8400000,73.9000000,73.7600000,73.9000000,1824100
AFLT,60,20210611,200000,73.7200000,73.8800000,73.5000000,73.6400000,348840
AFLT,60,20210611,210000,73.6600000,73.9000000,73.3200000,73.5200000,678320
AFLT,60,20210611,220000,73.5200000,73.5600000,73.4000000,73.4800000,142770
AFLT,60,20210611,230000,73.5200000,73.6000000,73.3400000,73.5000000,370500
AFLT,60,20210612,000000,73.5000000,73.6600000,73.4600000,73.5800000,169420
AFLT,60,20210614,110000,73.4200000,73.5800000,72.7400000,72.9800000,5368830
AFLT,60,20210614,120000,72.9800000,73.1000000,72.7000000,72.7400000,1553910
AFLT,60,20210614,130000,72.7400000,72.8400000,72.2200000,72.3000000,2295500
AFLT,60,20210614,140000,72.3400000,72.6000000,72.1000000,72.3000000,1547260
AFLT,60,20210614,150000,72.3000000,72.5600000,72.2800000,72.4000000,859850
AFLT,60,20210614,160000,72.4000000,72.5400000,72.3000000,72.4200000,693780
AFLT,60,20210614,170000,72.4200000,72.5800000,72.3200000,72.4400000,677720
AFLT,60,20210614,180000,72.4400000,72.4800000,72.3200000,72.4800000,402770
AFLT,60,20210614,190000,72.4800000,72.4800000,72.1200000,72.1800000,1873990
AFLT,60,20210614,200000,72.1800000,72.4000000,72.1200000,72.3200000,307270
AFLT,60,20210614,210000,72.3400000,72.4800000,72.3200000,72.3600000,287830
AFLT,60,20210614,220000,72.3600000,72.4000000,72.2200000,72.2600000,267110
AFLT,60,20210614,230000,72.2600000,72.3400000,72.2000000,72.3200000,448200
AFLT,60,20210615,000000,72.3000000,72.3200000,72.2200000,72.2800000,164980
AFLT,60,20210615,110000,72.4200000,72.4600000,71.6200000,71.8400000,3056460
AFLT,60,20210615,120000,71.8200000,71.9000000,71.5600000,71.8200000,3081150
AFLT,60,20210615,130000,71.8000000,71.9000000,71.6200000,71.8400000,1744840
AFLT,60,20210615,140000,71.8000000,72.2800000,71.8000000,72.0800000,1769530
AFLT,60,20210615,150000,72.0400000,72.1000000,71.8200000,72.0200000,368570
AFLT,60,20210615,160000,71.9800000,72.0200000,71.7200000,71.8200000,764050
AFLT,60,20210615,170000,71.8000000,71.8800000,71.6000000,71.6400000,1031240
AFLT,60,20210615,180000,71.6600000,71.7400000,71.5000000,71.5400000,1963220
AFLT,60,20210615,190000,71.5400000,71.5400000,71.0000000,71.0200000,2976610
AFLT,60,20210615,200000,71.0400000,71.2000000,70.5000000,70.9400000,2505540
AFLT,60,20210615,210000,70.9400000,71.1600000,70.9000000,71.0800000,564840
AFLT,60,20210615,220000,71.0800000,71.1200000,70.9400000,71.0600000,257800
AFLT,60,20210615,230000,71.0600000,71.1200000,71.0000000,71.0800000,124090
AFLT,60,20210616,000000,71.0800000,71.2200000,71.0400000,71.0600000,166620
AFLT,60,20210616,110000,70.6600000,71.4400000,70.6400000,71.1400000,2343870
AFLT,60,20210616,120000,71.1200000,71.2400000,70.2400000,70.4800000,5275600
AFLT,60,20210616,130000,70.5000000,70.5800000,70.2600000,70.3200000,1454560
AFLT,60,20210616,140000,70.3200000,70.4000000,69.7000000,70.1400000,4407550
AFLT,60,20210616,150000,70.1200000,70.3800000,70.0800000,70.0800000,896790
AFLT,60,20210616,160000,70.0800000,70.3000000,69.8400000,70.1000000,1544190
AFLT,60,20210616,170000,70.1000000,70.2600000,69.9400000,70.1600000,995110
AFLT,60,20210616,180000,70.1600000,70.2400000,70.0000000,70.0600000,907760
AFLT,60,20210616,190000,70.0600000,70.1200000,69.7000000,69.7000000,2715810
AFLT,60,20210616,200000,69.7000000,70.2000000,69.7000000,70.1800000,1870820
AFLT,60,20210616,210000,70.1600000,70.2000000,70.0000000,70.1600000,309310
AFLT,60,20210616,220000,70.1200000,70.1600000,69.8200000,69.9600000,701870
AFLT,60,20210616,230000,69.9400000,70.1600000,69.8400000,70.1600000,269950
AFLT,60,20210617,000000,70.1600000,70.2800000,70.1000000,70.1600000,259980
AFLT,60,20210617,110000,69.9600000,70.1600000,69.6000000,69.7400000,2546870
AFLT,60,20210617,120000,69.7200000,69.8000000,69.5000000,69.5400000,1752350
AFLT,60,20210617,130000,69.5600000,69.7000000,69.2000000,69.2400000,2179130
AFLT,60,20210617,140000,69.2400000,69.4200000,69.1200000,69.3600000,1551550
AFLT,60,20210617,150000,69.3400000,69.7800000,69.1400000,69.6000000,2582560
AFLT,60,20210617,160000,69.6000000,70.1400000,69.5800000,70.0800000,2286150
AFLT,60,20210617,170000,70.0600000,70.6800000,69.8400000,70.3000000,2576270
AFLT,60,20210617,180000,70.3000000,70.5200000,69.8000000,69.8800000,2001460
AFLT,60,20210617,190000,69.8800000,70.1000000,69.7200000,69.8400000,1361530
AFLT,60,20210617,200000,69.8000000,70.0400000,69.6400000,69.9000000,503040
AFLT,60,20210617,210000,69.9000000,70.0200000,69.7600000,69.9800000,375370
AFLT,60,20210617,220000,70.0000000,70.0000000,69.9000000,69.9800000,86150
AFLT,60,20210617,230000,69.9800000,70.0000000,69.8600000,69.8600000,198540
AFLT,60,20210618,000000,69.9200000,69.9600000,69.8000000,69.9000000,151720
AFLT,60,20210618,110000,69.9600000,70.2600000,69.4400000,69.9600000,3595770
AFLT,60,20210618,120000,69.9600000,70.2400000,69.7600000,70.2000000,1560730
AFLT,60,20210618,130000,70.2000000,70.2400000,69.9000000,70.0200000,891450
AFLT,60,20210618,140000,70.0000000,70.2600000,69.8400000,70.1400000,942670
AFLT,60,20210618,150000,70.1400000,70.1400000,69.5000000,69.6400000,1367370
AFLT,60,20210618,160000,69.6400000,69.8000000,69.4200000,69.5600000,1264870
AFLT,60,20210618,170000,69.5200000,69.7400000,69.4800000,69.6000000,1080310
AFLT,60,20210618,180000,69.5800000,69.7000000,69.4400000,69.5400000,1032020
AFLT,60,20210618,190000,69.5800000,69.9200000,69.5400000,69.6800000,2450680
AFLT,60,20210618,200000,69.9600000,71.1200000,69.6800000,71.0000000,3875570
AFLT,60,20210618,210000,71.0000000,71.8000000,70.9200000,71.4400000,3964190
AFLT,60,20210618,220000,71.4200000,71.5000000,70.9800000,71.2600000,1740700
AFLT,60,20210618,230000,71.2600000,71.8200000,70.9400000,71.5000000,2754370
AFLT,60,20210619,000000,71.5000000,71.7000000,71.3400000,71.4000000,1249840
AFLT,60,20210621,110000,71.5000000,72.2000000,70.5000000,71.0000000,5882820
AFLT,60,20210621,120000,71.0000000,71.2800000,70.8600000,70.9800000,1062800
AFLT,60,20210621,130000,70.9400000,71.2000000,70.8600000,70.9000000,887070
AFLT,60,20210621,140000,70.9000000,71.2000000,70.8600000,71.0400000,485120
AFLT,60,20210621,150000,71.0400000,71.1000000,70.9000000,70.9600000,437100
AFLT,60,20210621,160000,70.9800000,71.2000000,70.9400000,71.0200000,439970
AFLT,60,20210621,170000,71.0400000,71.2800000,71.0000000,71.1000000,798240
AFLT,60,20210621,180000,71.1400000,71.2800000,70.9200000,70.9800000,679100
AFLT,60,20210621,190000,71.0200000,71.0600000,70.8200000,70.9400000,806750
AFLT,60,20210621,200000,70.9400000,71.2000000,70.9400000,71.0800000,194780
AFLT,60,20210621,210000,71.0400000,71.1000000,70.9800000,71.0800000,131830
AFLT,60,20210621,220000,71.0600000,71.1000000,71.0200000,71.0800000,154300
AFLT,60,20210621,230000,71.1000000,71.2400000,71.0000000,71.2200000,394880
AFLT,60,20210622,000000,71.2200000,71.4000000,71.1000000,71.1000000,348120
AFLT,60,20210622,110000,71.3600000,71.5200000,71.1000000,71.2200000,2008620
AFLT,60,20210622,120000,71.2200000,71.4400000,70.9000000,71.0800000,820390
AFLT,60,20210622,130000,71.0800000,71.4400000,71.0800000,71.3400000,603130
AFLT,60,20210622,140000,71.3400000,71.7000000,71.3000000,71.6600000,1355920
AFLT,60,20210622,150000,71.6000000,71.7000000,71.4600000,71.6000000,744730
AFLT,60,20210622,160000,71.5600000,71.7000000,71.4200000,71.6400000,964890
AFLT,60,20210622,170000,71.6200000,71.9000000,71.6000000,71.6800000,1276400
AFLT,60,20210622,180000,71.7400000,71.7400000,71.4600000,71.6600000,503420
AFLT,60,20210622,190000,71.6600000,71.7000000,71.5400000,71.5800000,323820
AFLT,60,20210622,200000,71.7000000,71.8000000,71.5600000,71.6000000,264250
AFLT,60,20210622,210000,71.6000000,71.6600000,71.3000000,71.4800000,183170
AFLT,60,20210622,220000,71.4800000,71.6200000,71.4400000,71.6000000,123920
AFLT,60,20210622,230000,71.6000000,71.6000000,71.3800000,71.5600000,163920
AFLT,60,20210623,000000,71.5400000,71.6800000,71.4800000,71.6800000,150640
AFLT,60,20210623,110000,71.8000000,72.0000000,71.1400000,71.2800000,1999220
AFLT,60,20210623,120000,71.2800000,71.3200000,71.0400000,71.1600000,1474030
AFLT,60,20210623,130000,71.1600000,71.2400000,71.0800000,71.1200000,500720
AFLT,60,20210623,140000,71.1200000,71.1400000,70.2600000,70.4200000,3269810
AFLT,60,20210623,150000,70.4200000,70.9000000,70.3600000,70.6200000,1494130
AFLT,60,20210623,160000,70.6200000,70.7000000,70.0600000,70.6000000,2400040
AFLT,60,20210623,170000,70.6400000,70.7000000,70.4000000,70.5800000,1143710
AFLT,60,20210623,180000,70.5800000,70.5800000,70.1600000,70.3200000,1921380
AFLT,60,20210623,190000,70.3400000,70.5200000,70.3000000,70.3400000,689620
AFLT,60,20210623,200000,70.3600000,70.6000000,70.3000000,70.4600000,255690
AFLT,60,20210623,210000,70.4000000,70.6600000,70.4000000,70.5600000,162080
AFLT,60,20210623,220000,70.6000000,70.6000000,70.3400000,70.4800000,280770
AFLT,60,20210623,230000,70.4800000,70.4800000,70.3800000,70.4600000,71120
AFLT,60,20210624,000000,70.4600000,70.6000000,70.4400000,70.5800000,218610
AFLT,60,20210624,110000,70.6600000,70.6600000,69.8800000,70.0800000,2160900
AFLT,60,20210624,120000,70.1000000,70.1600000,69.7600000,70.0000000,1964240
AFLT,60,20210624,130000,70.0200000,70.1600000,69.8000000,69.8400000,2249420
AFLT,60,20210624,140000,69.8400000,69.9400000,69.5600000,69.6600000,1867080
AFLT,60,20210624,150000,69.6800000,69.9000000,69.1600000,69.3400000,2483890
AFLT,60,20210624,160000,69.3400000,69.5400000,69.2800000,69.4200000,894890
AFLT,60,20210624,170000,69.4000000,69.4400000,68.8200000,68.9000000,4541470
