<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MTSS,60,20210714,170000,323.0000000,323.4000000,322.0500000,322.5000000,730920
MTSS,60,20210714,180000,322.5000000,323.4500000,322.2000000,322.9500000,207310
MTSS,60,20210714,190000,322.8500000,323.2000000,322.5000000,323.2000000,227880
MTSS,60,20210714,200000,323.4000000,323.9000000,322.5500000,323.5000000,91150
MTSS,60,20210714,210000,323.7000000,323.8500000,323.0500000,323.1500000,43890
MTSS,60,20210714,220000,323.3000000,324.0000000,323.1500000,323.7500000,151530
MTSS,60,20210714,230000,323.6000000,323.9500000,323.3500000,323.8000000,51730
MTSS,60,20210715,000000,323.8000000,323.9000000,323.3500000,323.7000000,17990
MTSS,60,20210715,110000,323.7000000,324.2000000,322.4000000,323.6000000,282390
MTSS,60,20210715,120000,323.6000000,324.1500000,323.2000000,323.7500000,198660
MTSS,60,20210715,130000,323.8000000,323.8500000,322.9000000,323.7000000,129210
MTSS,60,20210715,140000,323.6000000,323.7000000,322.6500000,322.8500000,147700
MTSS,60,20210715,150000,322.8500000,323.2500000,322.2500000,322.8000000,127860
MTSS,60,20210715,160000,322.8000000,322.9000000,322.3000000,322.5500000,58960
MTSS,60,20210715,170000,322.5500000,322.9500000,322.1500000,322.8000000,163010
MTSS,60,20210715,180000,322.7000000,322.9500000,322.2500000,322.6000000,162040
MTSS,60,20210715,190000,322.6000000,322.8500000,322.2000000,322.6000000,164350
MTSS,60,20210715,200000,322.6000000,323.1000000,322.5000000,322.9000000,48650
MTSS,60,20210715,210000,322.8500000,323.0000000,322.7000000,322.7000000,13910
MTSS,60,20210715,220000,322.7000000,322.9000000,322.6000000,322.7500000,18040
MTSS,60,20210715,230000,322.7500000,322.9500000,322.4000000,322.4500000,22470
MTSS,60,20210716,000000,322.4000000,322.7000000,322.1500000,322.2000000,20860
MTSS,60,20210716,110000,323.0000000,323.3000000,321.5000000,322.6500000,232600
MTSS,60,20210716,120000,322.7000000,323.1500000,321.5000000,321.8500000,214560
MTSS,60,20210716,130000,321.8500000,321.8500000,321.3500000,321.7000000,167370
MTSS,60,20210716,140000,321.6000000,321.7000000,320.9000000,321.3500000,1197100
MTSS,60,20210716,150000,321.3500000,321.3500000,320.7000000,320.8500000,134660
MTSS,60,20210716,160000,320.8500000,321.3000000,320.6500000,321.2000000,74990
MTSS,60,20210716,170000,321.0500000,321.4500000,320.0000000,320.5000000,551700
MTSS,60,20210716,180000,320.5000000,320.6000000,319.4500000,320.1500000,369620
MTSS,60,20210716,190000,320.1500000,320.3000000,319.5500000,319.9500000,136190
MTSS,60,20210716,200000,320.9000000,320.9000000,320.0000000,320.2500000,36210
MTSS,60,20210716,210000,320.2500000,320.6500000,320.1500000,320.6000000,29950
MTSS,60,20210716,220000,320.6000000,320.6500000,320.2000000,320.2000000,37160
MTSS,60,20210716,230000,320.2000000,320.7500000,320.1500000,320.3500000,34210
MTSS,60,20210717,000000,320.4000000,320.6000000,320.1000000,320.5500000,39170
MTSS,60,20210719,110000,319.8500000,320.6000000,318.1500000,319.1000000,468350
MTSS,60,20210719,120000,319.1000000,319.3500000,317.7500000,318.5500000,648420
MTSS,60,20210719,130000,318.6000000,318.7000000,317.8000000,318.2000000,473240
MTSS,60,20210719,140000,318.2000000,318.5000000,317.8500000,318.0000000,150910
MTSS,60,20210719,150000,318.0000000,318.6000000,317.0000000,317.1500000,705260
MTSS,60,20210719,160000,317.1500000,317.2000000,315.2500000,316.5000000,907920
MTSS,60,20210719,170000,316.5000000,318.3500000,316.5000000,317.8000000,355360
MTSS,60,20210719,180000,317.9000000,317.9500000,316.3000000,317.3000000,266020
MTSS,60,20210719,190000,317.3000000,317.5000000,316.6500000,316.8000000,205290
MTSS,60,20210719,200000,316.8500000,317.5000000,316.1000000,316.5000000,56410
MTSS,60,20210719,210000,316.5000000,316.5000000,316.0000000,316.4000000,73650
MTSS,60,20210719,220000,316.4000000,317.0500000,316.0500000,316.2000000,66840
MTSS,60,20210719,230000,316.2500000,317.0500000,316.1500000,316.5000000,42850
MTSS,60,20210720,000000,316.6500000,317.1500000,316.6000000,317.1000000,20500
MTSS,60,20210720,110000,317.5000000,318.9000000,317.1500000,317.9500000,416360
MTSS,60,20210720,120000,317.8500000,318.0500000,316.3000000,316.7000000,432900
MTSS,60,20210720,130000,316.7000000,318.0000000,316.6000000,317.7000000,362580
MTSS,60,20210720,140000,317.7000000,318.0500000,317.0500000,317.2500000,198140
MTSS,60,20210720,150000,317.2500000,317.5000000,316.0000000,316.1500000,302100
MTSS,60,20210720,160000,316.1000000,316.4000000,315.5500000,316.3500000,266290
MTSS,60,20210720,170000,316.3500000,316.9000000,316.0000000,316.5000000,216810
MTSS,60,20210720,180000,316.4000000,317.2000000,316.3000000,316.3500000,203010
MTSS,60,20210720,190000,316.4000000,316.6000000,315.9500000,315.9500000,362530
MTSS,60,20210720,200000,316.3500000,316.4000000,315.6500000,316.2500000,100520
MTSS,60,20210720,210000,316.2000000,316.3000000,315.6000000,315.8000000,191550
MTSS,60,20210720,220000,315.8000000,316.2000000,315.6000000,316.0500000,88970
MTSS,60,20210720,230000,316.0500000,316.1000000,315.3000000,315.7500000,255010
MTSS,60,20210721,000000,315.6500000,316.0500000,315.5000000,316.0500000,30210
MTSS,60,20210721,110000,316.6000000,317.2500000,315.8500000,316.6500000,266680
MTSS,60,20210721,120000,316.6500000,317.2500000,316.0000000,317.2500000,203310
MTSS,60,20210721,130000,317.2000000,317.3500000,316.8500000,317.0000000,221880
MTSS,60,20210721,140000,316.9000000,317.7000000,316.8500000,317.6500000,155200
MTSS,60,20210721,150000,317.5500000,317.7000000,316.9500000,317.0000000,132240
MTSS,60,20210721,160000,317.0000000,318.0500000,316.8500000,317.1000000,326510
MTSS,60,20210721,170000,317.0000000,317.2500000,316.3000000,316.7000000,248440
MTSS,60,20210721,180000,316.7500000,317.2500000,316.5500000,317.2000000,85050
MTSS,60,20210721,190000,317.1500000,317.2000000,316.7000000,316.7000000,111490
MTSS,60,20210721,200000,317.2000000,317.2000000,316.5000000,316.8000000,26660
MTSS,60,20210721,210000,316.8000000,317.1500000,316.5500000,317.1000000,19340
MTSS,60,20210721,220000,317.0000000,317.1500000,316.4500000,317.0500000,30170
MTSS,60,20210721,230000,317.0500000,317.0500000,316.4000000,316.4000000,163340
MTSS,60,20210722,000000,316.5000000,317.1500000,316.4000000,317.1500000,23800
MTSS,60,20210722,110000,317.5500000,317.9500000,315.4000000,316.3500000,470210
MTSS,60,20210722,120000,316.3500000,317.1000000,316.2500000,317.0000000,298930
MTSS,60,20210722,130000,317.0000000,317.3500000,316.8000000,317.2000000,207760
MTSS,60,20210722,140000,317.2000000,318.3500000,317.0000000,317.9500000,297320
MTSS,60,20210722,150000,317.9500000,318.2000000,317.0000000,317.2500000,140850
MTSS,60,20210722,160000,317.2000000,317.3000000,316.7000000,316.9000000,130490
MTSS,60,20210722,170000,316.9000000,317.3000000,315.8500000,316.0500000,599840
MTSS,60,20210722,180000,316.1000000,316.2000000,315.5500000,315.8500000,342470
MTSS,60,20210722,190000,315.8500000,316.1000000,315.5500000,315.8000000,210500
MTSS,60,20210722,200000,316.3000000,316.3000000,315.4500000,316.0000000,120870
MTSS,60,20210722,210000,316.0500000,316.7500000,315.9000000,316.7000000,39530
MTSS,60,20210722,220000,316.7000000,316.9000000,316.3000000,316.5500000,24630
MTSS,60,20210722,230000,316.5000000,316.6500000,316.0000000,316.5500000,89690
MTSS,60,20210723,000000,316.4500000,316.8000000,316.2000000,316.4500000,24280
MTSS,60,20210723,110000,316.9000000,317.6500000,316.4500000,317.4000000,353290
MTSS,60,20210723,120000,317.4500000,317.4500000,316.5000000,316.7500000,299090
MTSS,60,20210723,130000,316.7500000,317.6500000,316.5000000,317.4500000,276030
MTSS,60,20210723,140000,317.4000000,317.5500000,317.1000000,317.4000000,94500
MTSS,60,20210723,150000,317.4000000,318.1500000,317.0500000,318.1000000,306190
MTSS,60,20210723,160000,318.0500000,318.3500000,317.6500000,318.3500000,476530
MTSS,60,20210723,170000,318.3000000,318.8000000,316.6000000,316.8500000,898160
MTSS,60,20210723,180000,316.7500000,316.9500000,315.9000000,316.6000000,582740
MTSS,60,20210723,190000,316.6500000,317.0000000,316.0000000,316.4500000,183960
MTSS,60,20210723,200000,316.4500000,317.1500000,316.2000000,316.8000000,43110
MTSS,60,20210723,210000,316.9000000,317.0000000,316.6000000,317.0000000,21940
MTSS,60,20210723,220000,317.0000000,317.1000000,316.7000000,317.0500000,28670
MTSS,60,20210723,230000,317.0000000,317.2500000,316.4000000,316.6500000,52940
MTSS,60,20210724,000000,316.4500000,317.2000000,316.1000000,316.2000000,69870
MTSS,60,20210726,110000,316.4000000,317.7500000,316.2000000,317.2500000,231500
MTSS,60,20210726,120000,317.2500000,317.3000000,316.5000000,317.0000000,134600
MTSS,60,20210726,130000,316.9500000,318.2000000,316.8500000,317.3500000,191680
MTSS,60,20210726,140000,317.3500000,317.8000000,317.1500000,317.4000000,53970
MTSS,60,20210726,150000,317.4500000,317.6500000,317.2000000,317.5500000,111050
MTSS,60,20210726,160000,317.5500000,317.8000000,317.3500000,317.4500000,222140
MTSS,60,20210726,170000,317.4500000,317.7500000,316.5500000,317.1500000,286990
MTSS,60,20210726,180000,317.1500000,317.5000000,316.7000000,317.2500000,140880
MTSS,60,20210726,190000,317.3000000,317.6000000,316.9500000,317.5000000,88870
MTSS,60,20210726,200000,317.0000000,318.0500000,317.0000000,317.8000000,59080
MTSS,60,20210726,210000,317.7000000,318.4500000,317.7000000,318.2500000,52800
MTSS,60,20210726,220000,318.2000000,319.5000000,318.1500000,319.5000000,168530
MTSS,60,20210726,230000,319.5000000,319.6000000,318.7500000,319.4000000,62090
MTSS,60,20210727,000000,319.3000000,319.6000000,319.1000000,319.3500000,49410
MTSS,60,20210727,110000,319.4000000,319.6500000,318.0500000,318.4000000,183360
MTSS,60,20210727,120000,318.3500000,318.4500000,317.5000000,317.6000000,209010
MTSS,60,20210727,130000,317.6000000,317.9000000,317.1500000,317.8500000,158770
MTSS,60,20210727,140000,317.8500000,318.0000000,316.5500000,316.8500000,405010
MTSS,60,20210727,150000,316.8500000,317.2000000,316.7000000,316.9000000,336020
MTSS,60,20210727,160000,316.9000000,316.9500000,316.5000000,316.7000000,205000
MTSS,60,20210727,170000,316.7500000,316.9000000,316.4000000,316.9000000,338630
MTSS,60,20210727,180000,317.0000000,317.3500000,316.8000000,317.2000000,182930
MTSS,60,20210727,190000,317.2500000,317.4000000,316.2500000,316.6000000,263780
MTSS,60,20210727,200000,317.3000000,317.3000000,316.5000000,316.5500000,61760
MTSS,60,20210727,210000,316.6000000,316.9500000,316.5000000,316.8000000,46640
MTSS,60,20210727,220000,316.7000000,316.8000000,316.2500000,316.6000000,54920
MTSS,60,20210727,230000,316.4000000,316.9000000,316.4000000,316.4500000,70970
MTSS,60,20210728,000000,316.4500000,316.8500000,316.4500000,316.8500000,28100
MTSS,60,20210728,110000,316.8500000,318.4500000,316.7000000,318.2000000,544470
MTSS,60,20210728,120000,318.2000000,319.1500000,318.0000000,318.4500000,1026640
MTSS,60,20210728,130000,318.5000000,318.9000000,318.2500000,318.6500000,62460
MTSS,60,20210728,140000,318.6500000,318.8500000,318.2000000,318.3000000,81840
MTSS,60,20210728,150000,318.3000000,318.5000000,318.1500000,318.3500000,59370
MTSS,60,20210728,160000,318.2500000,318.4500000,318.0500000,318.3000000,73070
MTSS,60,20210728,170000,318.3500000,318.4000000,317.6000000,317.8500000,114060
MTSS,60,20210728,180000,317.8500000,317.9000000,317.2500000,317.8500000,189870
MTSS,60,20210728,190000,317.8000000,318.1000000,317.5000000,317.5500000,146920
MTSS,60,20210728,200000,318.2500000,318.5000000,317.5000000,318.1000000,75940
MTSS,60,20210728,210000,317.9500000,318.4000000,317.6500000,318.0500000,54160
MTSS,60,20210728,220000,318.0500000,318.4500000,317.6000000,318.2500000,23510
MTSS,60,20210728,230000,318.2000000,318.5500000,317.8500000,318.0000000,59940
MTSS,60,20210729,000000,317.9500000,318.3500000,317.9000000,318.1500000,12940
MTSS,60,20210729,110000,318.6000000,318.7500000,317.5500000,318.3500000,336200
MTSS,60,20210729,120000,318.3000000,318.5000000,318.0500000,318.1500000,177610
MTSS,60,20210729,130000,318.1500000,318.5000000,318.0500000,318.2000000,153390
MTSS,60,20210729,140000,318.1500000,318.5000000,317.6000000,318.5000000,198370
MTSS,60,20210729,150000,318.4000000,318.6000000,317.7500000,318.1000000,593020
MTSS,60,20210729,160000,318.1000000,318.4500000,318.0000000,318.4500000,55880
MTSS,60,20210729,170000,318.4000000,318.5000000,316.7500000,318.0000000,437050
MTSS,60,20210729,180000,318.0000000,318.4000000,317.5500000,318.1000000,162100
MTSS,60,20210729,190000,318.1000000,318.4500000,317.3000000,318.2500000,326090
MTSS,60,20210729,200000,318.2500000,318.4000000,317.7500000,318.1000000,35120
MTSS,60,20210729,210000,318.0500000,318.2000000,317.7000000,318.2000000,15170
MTSS,60,20210729,220000,318.2000000,318.2000000,318.0000000,318.2000000,31480
MTSS,60,20210729,230000,318.2000000,318.2500000,318.0500000,318.2000000,16550
MTSS,60,20210730,000000,318.0500000,318.3000000,318.0000000,318.0000000,32330
MTSS,60,20210730,110000,317.9500000,318.8000000,317.1500000,317.8000000,297800
MTSS,60,20210730,120000,317.7000000,318.1000000,317.2000000,317.4500000,301170
MTSS,60,20210730,130000,317.4500000,317.6000000,316.8500000,317.2000000,366610
MTSS,60,20210730,140000,317.0500000,317.4500000,316.4000000,317.0000000,283930
MTSS,60,20210730,150000,317.0000000,317.1500000,316.5500000,317.0000000,126640
MTSS,60,20210730,160000,317.0000000,317.0500000,316.4000000,316.4000000,139120
MTSS,60,20210730,170000,316.5000000,316.7500000,314.2000000,315.6500000,1801320
MTSS,60,20210730,180000,315.6500000,315.6500000,315.0000000,315.3000000,718510
MTSS,60,20210730,190000,315.3000000,315.4000000,314.8500000,314.8500000,582210
MTSS,60,20210730,200000,315.1000000,316.3000000,314.8500000,316.0000000,105650
MTSS,60,20210730,210000,316.1500000,316.2500000,315.6500000,316.1000000,57680
MTSS,60,20210730,220000,316.1500000,316.2000000,315.8000000,315.8500000,73050
MTSS,60,20210730,230000,315.8500000,316.1500000,315.7000000,316.1500000,51770
MTSS,60,20210731,000000,316.1500000,316.1500000,315.9000000,316.1000000,29600
MTSS,60,20210802,110000,316.8500000,317.8000000,316.0500000,317.2500000,498880
MTSS,60,20210802,120000,317.3000000,317.5000000,316.8500000,317.4000000,186590
MTSS,60,20210802,130000,317.4000000,317.4500000,316.7500000,316.8000000,306690
MTSS,60,20210802,140000,316.8000000,317.3000000,316.4500000,317.1500000,175170
MTSS,60,20210802,150000,317.1500000,317.5000000,317.0000000,317.4000000,117810
MTSS,60,20210802,160000,317.3500000,317.7000000,317.1500000,317.6000000,152430
MTSS,60,20210802,170000,317.6000000,317.7000000,315.6500000,316.0000000,659180
MTSS,60,20210802,180000,316.0000000,316.8000000,315.8500000,316.3000000,344680
MTSS,60,20210802,190000,316.3000000,316.9000000,315.9500000,316.3000000,528490
MTSS,60,20210802,200000,316.4500000,316.9500000,316.0500000,316.7500000,70680
MTSS,60,20210802,210000,316.7500000,316.8000000,316.2500000,316.5500000,59140
MTSS,60,20210802,220000,316.5000000,316.8500000,316.1000000,316.4500000,84310
MTSS,60,20210802,230000,316.4000000,316.5000000,316.0000000,316.5000000,57310
MTSS,60,20210803,000000,316.5500000,316.9000000,316.5000000,316.8500000,25760
MTSS,60,20210803,110000,316.9500000,317.2500000,316.3000000,316.8500000,313270
MTSS,60,20210803,120000,316.8500000,317.0000000,316.3000000,316.8500000,157800
MTSS,60,20210803,130000,316.7000000,316.9000000,316.3500000,316.6000000,135830
MTSS,60,20210803,140000,316.6000000,316.7500000,316.3000000,316.7000000,86760
MTSS,60,20210803,150000,316.6000000,317.0000000,316.3500000,316.5000000,107350
MTSS,60,20210803,160000,316.4500000,316.7000000,316.1000000,316.3500000,239090
MTSS,60,20210803,170000,316.3000000,317.1000000,315.9000000,316.0500000,438470
MTSS,60,20210803,180000,316.1500000,316.4000000,316.0500000,316.0500000,115370
MTSS,60,20210803,190000,316.1500000,316.3500000,315.9000000,315.9000000,301560
MTSS,60,20210803,200000,316.0000000,316.5000000,315.9000000,316.4500000,37950
MTSS,60,20210803,210000,316.2500000,316.7500000,316.2000000,316.7500000,38350
MTSS,60,20210803,220000,316.7500000,317.0000000,316.6000000,316.6500000,36890
MTSS,60,20210803,230000,316.7500000,317.0000000,316.6000000,317.0000000,35660
MTSS,60,20210804,000000,317.0000000,317.3000000,316.7000000,317.3000000,58590
MTSS,60,20210804,110000,317.3000000,317.5000000,316.3500000,316.3500000,302470
MTSS,60,20210804,120000,316.3000000,317.2500000,316.3000000,316.6500000,194240
MTSS,60,20210804,130000,316.7000000,317.1000000,316.6500000,317.0500000,224900
MTSS,60,20210804,140000,317.0500000,317.1000000,316.8500000,317.0000000,79720
MTSS,60,20210804,150000,317.0500000,317.3000000,316.3500000,316.7500000,492200
MTSS,60,20210804,160000,316.6000000,317.3000000,316.6000000,317.1000000,173320
MTSS,60,20210804,170000,317.0500000,317.3000000,316.6500000,317.2500000,161900
MTSS,60,20210804,180000,317.3000000,317.5000000,316.6000000,316.9000000,332820
MTSS,60,20210804,190000,316.8500000,317.3000000,316.4500000,316.5500000,203460
MTSS,60,20210804,200000,317.1500000,317.1500000,316.3000000,316.7000000,122170
MTSS,60,20210804,210000,316.7500000,316.7500000,316.0500000,316.2000000,197980
MTSS,60,20210804,220000,316.2000000,316.5500000,316.1000000,316.1500000,81980
MTSS,60,20210804,230000,316.1500000,316.4000000,315.7500000,315.7500000,227620
MTSS,60,20210805,000000,315.7500000,316.4000000,315.7500000,316.4000000,33310
MTSS,60,20210805,110000,316.8500000,316.9500000,316.1500000,316.6500000,221240
MTSS,60,20210805,120000,316.8000000,316.9000000,316.6000000,316.8500000,88830
MTSS,60,20210805,130000,316.8500000,317.3000000,316.8000000,317.0500000,239520
MTSS,60,20210805,140000,317.1000000,317.2500000,317.0000000,317.1000000,60600
MTSS,60,20210805,150000,317.1500000,317.2000000,316.7000000,316.9500000,140580
MTSS,60,20210805,160000,316.9500000,317.2000000,316.8500000,317.0000000,75160
MTSS,60,20210805,170000,317.1000000,317.2000000,316.1500000,316.6000000,385400
MTSS,60,20210805,180000,316.6000000,317.3000000,316.3000000,317.0000000,283630
