<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,60,20210915,000000,0.0514200,0.0515250,0.0513900,0.0514950,632340000
VTBR,60,20210915,110000,0.0515050,0.0517550,0.0512900,0.0516150,6510410000
VTBR,60,20210915,120000,0.0516350,0.0519900,0.0516000,0.0516900,4747340000
VTBR,60,20210915,130000,0.0516850,0.0519800,0.0516550,0.0517600,3942040000
VTBR,60,20210915,140000,0.0517800,0.0518550,0.0513000,0.0513700,4311830000
VTBR,60,20210915,150000,0.0514050,0.0515100,0.0511250,0.0513600,4625980000
VTBR,60,20210915,160000,0.0513600,0.0523000,0.0511850,0.0520700,12778620000
VTBR,60,20210915,170000,0.0520750,0.0524250,0.0519350,0.0522350,7959590000
VTBR,60,20210915,180000,0.0522500,0.0524850,0.0521000,0.0521400,4084560000
VTBR,60,20210915,190000,0.0521450,0.0521950,0.0518000,0.0518000,4422240000
VTBR,60,20210915,200000,0.0518950,0.0521250,0.0518000,0.0520800,1594860000
VTBR,60,20210915,210000,0.0520800,0.0521250,0.0520200,0.0521000,544000000
VTBR,60,20210915,220000,0.0520900,0.0521800,0.0519850,0.0521750,548620000
VTBR,60,20210915,230000,0.0521800,0.0522350,0.0521000,0.0521300,523630000
VTBR,60,20210916,000000,0.0521300,0.0521650,0.0520800,0.0521200,583680000
VTBR,60,20210916,110000,0.0520950,0.0523900,0.0517050,0.0519350,5018570000
VTBR,60,20210916,120000,0.0519050,0.0519950,0.0517300,0.0518250,2331790000
VTBR,60,20210916,130000,0.0518350,0.0519350,0.0517050,0.0517850,2324350000
VTBR,60,20210916,140000,0.0517650,0.0518500,0.0513300,0.0514350,4582330000
VTBR,60,20210916,150000,0.0514350,0.0515750,0.0512150,0.0513500,4068810000
VTBR,60,20210916,160000,0.0513400,0.0516100,0.0513000,0.0515400,5851690000
VTBR,60,20210916,170000,0.0515400,0.0516000,0.0511750,0.0512500,4872470000
VTBR,60,20210916,180000,0.0512500,0.0513250,0.0511300,0.0512650,2109360000
VTBR,60,20210916,190000,0.0512600,0.0515200,0.0512000,0.0515200,6490870000
VTBR,60,20210916,200000,0.0514100,0.0516800,0.0513800,0.0516500,2098390000
VTBR,60,20210916,210000,0.0516350,0.0516650,0.0515300,0.0516050,411790000
VTBR,60,20210916,220000,0.0516050,0.0516400,0.0515600,0.0516250,311210000
VTBR,60,20210916,230000,0.0516100,0.0516350,0.0515550,0.0515850,299090000
VTBR,60,20210917,000000,0.0515850,0.0516850,0.0515750,0.0516350,380560000
VTBR,60,20210917,110000,0.0516400,0.0518250,0.0514750,0.0517150,4449230000
VTBR,60,20210917,120000,0.0517050,0.0517850,0.0516050,0.0517650,2204680000
VTBR,60,20210917,130000,0.0517650,0.0518750,0.0515150,0.0515900,2521240000
VTBR,60,20210917,140000,0.0515900,0.0518000,0.0515750,0.0517600,2959210000
VTBR,60,20210917,150000,0.0517750,0.0517800,0.0515450,0.0515800,1453080000
VTBR,60,20210917,160000,0.0515950,0.0517600,0.0513850,0.0517250,2408180000
VTBR,60,20210917,170000,0.0517250,0.0519000,0.0514850,0.0515100,3672920000
VTBR,60,20210917,180000,0.0515050,0.0516500,0.0513000,0.0514400,2070160000
VTBR,60,20210917,190000,0.0514400,0.0515000,0.0512000,0.0512000,12023540000
VTBR,60,20210917,200000,0.0512900,0.0514250,0.0512400,0.0513600,1239670000
VTBR,60,20210917,210000,0.0513600,0.0513800,0.0513000,0.0513200,215510000
VTBR,60,20210917,220000,0.0513200,0.0514000,0.0512450,0.0513350,1121120000
VTBR,60,20210917,230000,0.0513350,0.0513900,0.0513250,0.0513550,284280000
VTBR,60,20210918,000000,0.0513500,0.0514500,0.0513100,0.0514000,523060000
VTBR,60,20210920,110000,0.0510000,0.0510500,0.0506500,0.0509600,7474080000
VTBR,60,20210920,120000,0.0509400,0.0509650,0.0505600,0.0506500,3608770000
VTBR,60,20210920,130000,0.0506500,0.0507750,0.0504700,0.0505000,2845060000
VTBR,60,20210920,140000,0.0505050,0.0507200,0.0504500,0.0506800,3098740000
VTBR,60,20210920,150000,0.0506800,0.0507500,0.0504750,0.0504750,2383090000
VTBR,60,20210920,160000,0.0504800,0.0505500,0.0501300,0.0501800,5347990000
VTBR,60,20210920,170000,0.0501900,0.0504200,0.0501650,0.0502800,3635130000
VTBR,60,20210920,180000,0.0502850,0.0503450,0.0501000,0.0501400,3184230000
VTBR,60,20210920,190000,0.0501550,0.0503100,0.0501000,0.0501300,2543020000
VTBR,60,20210920,200000,0.0501050,0.0502300,0.0497950,0.0498050,3064640000
VTBR,60,20210920,210000,0.0498050,0.0500600,0.0497950,0.0500000,1251130000
VTBR,60,20210920,220000,0.0500200,0.0500500,0.0497050,0.0498000,2337970000
VTBR,60,20210920,230000,0.0498100,0.0500100,0.0494000,0.0500050,4706400000
VTBR,60,20210921,000000,0.0499550,0.0500800,0.0498750,0.0499800,1139010000
VTBR,60,20210921,110000,0.0502500,0.0507050,0.0502050,0.0504950,9031710000
VTBR,60,20210921,120000,0.0504900,0.0505500,0.0500350,0.0500500,3015960000
VTBR,60,20210921,130000,0.0500550,0.0503900,0.0500550,0.0502900,2794070000
VTBR,60,20210921,140000,0.0502900,0.0503350,0.0500550,0.0502300,1299290000
VTBR,60,20210921,150000,0.0502300,0.0503400,0.0500650,0.0500800,1605630000
VTBR,60,20210921,160000,0.0500800,0.0503750,0.0500150,0.0502800,2130490000
VTBR,60,20210921,170000,0.0502950,0.0503200,0.0500900,0.0501200,2067230000
VTBR,60,20210921,180000,0.0501200,0.0501300,0.0494550,0.0496850,8260980000
VTBR,60,20210921,190000,0.0496800,0.0498700,0.0496000,0.0496200,3077900000
VTBR,60,20210921,200000,0.0497100,0.0500800,0.0496600,0.0499500,2732920000
VTBR,60,20210921,210000,0.0499450,0.0499600,0.0494850,0.0496250,2034150000
VTBR,60,20210921,220000,0.0496250,0.0500200,0.0496000,0.0500100,1972490000
VTBR,60,20210921,230000,0.0500050,0.0502700,0.0499850,0.0501000,1973220000
VTBR,60,20210922,000000,0.0501300,0.0501600,0.0500550,0.0500650,507280000
VTBR,60,20210922,110000,0.0505050,0.0506400,0.0502650,0.0502700,5864390000
VTBR,60,20210922,120000,0.0502650,0.0504150,0.0501100,0.0503450,3719430000
VTBR,60,20210922,130000,0.0503350,0.0504450,0.0502000,0.0502450,3293410000
VTBR,60,20210922,140000,0.0502450,0.0502950,0.0499000,0.0500400,3730070000
VTBR,60,20210922,150000,0.0500400,0.0502900,0.0499850,0.0501950,2315310000
VTBR,60,20210922,160000,0.0501850,0.0504200,0.0501000,0.0502850,3143270000
VTBR,60,20210922,170000,0.0502850,0.0504300,0.0502050,0.0503400,2597080000
VTBR,60,20210922,180000,0.0503350,0.0506300,0.0502250,0.0504950,4723190000
VTBR,60,20210922,190000,0.0504950,0.0505350,0.0503850,0.0504500,2313650000
VTBR,60,20210922,200000,0.0505000,0.0505700,0.0503850,0.0505250,937720000
VTBR,60,20210922,210000,0.0505250,0.0505500,0.0504350,0.0505000,575880000
VTBR,60,20210922,220000,0.0504950,0.0511500,0.0504500,0.0507100,9243180000
VTBR,60,20210922,230000,0.0507050,0.0508800,0.0505350,0.0508350,1584870000
VTBR,60,20210923,000000,0.0508350,0.0508800,0.0507450,0.0508150,566730000
VTBR,60,20210923,110000,0.0510200,0.0511850,0.0508400,0.0509550,5973440000
VTBR,60,20210923,120000,0.0509650,0.0511600,0.0506550,0.0508350,5889280000
VTBR,60,20210923,130000,0.0508350,0.0508350,0.0503500,0.0505200,3759620000
VTBR,60,20210923,140000,0.0505200,0.0506050,0.0501500,0.0503250,3593980000
VTBR,60,20210923,150000,0.0503200,0.0505800,0.0502950,0.0505800,1485800000
VTBR,60,20210923,160000,0.0505800,0.0507800,0.0505650,0.0507400,1334310000
VTBR,60,20210923,170000,0.0507400,0.0508400,0.0505250,0.0507450,2220550000
VTBR,60,20210923,180000,0.0507650,0.0513050,0.0507050,0.0511450,6813820000
VTBR,60,20210923,190000,0.0511400,0.0511500,0.0506600,0.0506600,3215760000
VTBR,60,20210923,200000,0.0507000,0.0508800,0.0505800,0.0507700,1207320000
VTBR,60,20210923,210000,0.0507700,0.0509650,0.0507100,0.0507800,1164120000
VTBR,60,20210923,220000,0.0507700,0.0508700,0.0507300,0.0507900,633420000
VTBR,60,20210923,230000,0.0507900,0.0507900,0.0506300,0.0507050,494940000
VTBR,60,20210924,000000,0.0507050,0.0508000,0.0506600,0.0507950,355780000
VTBR,60,20210924,110000,0.0507600,0.0507850,0.0504750,0.0507400,3503910000
VTBR,60,20210924,120000,0.0507400,0.0507750,0.0505250,0.0506750,1119400000
VTBR,60,20210924,130000,0.0506600,0.0509500,0.0506300,0.0507500,2383530000
VTBR,60,20210924,140000,0.0507200,0.0507800,0.0503800,0.0506100,2921680000
VTBR,60,20210924,150000,0.0506100,0.0506950,0.0504550,0.0505000,1147320000
VTBR,60,20210924,160000,0.0505000,0.0507550,0.0504850,0.0506300,1446850000
VTBR,60,20210924,170000,0.0506000,0.0508700,0.0506000,0.0508550,3275100000
VTBR,60,20210924,180000,0.0508550,0.0509500,0.0507800,0.0508800,2322870000
VTBR,60,20210924,190000,0.0508800,0.0509950,0.0508200,0.0509950,3040330000
VTBR,60,20210924,200000,0.0509300,0.0511200,0.0509300,0.0511000,1336280000
VTBR,60,20210924,210000,0.0511000,0.0511250,0.0509200,0.0509550,1390730000
VTBR,60,20210924,220000,0.0509600,0.0510050,0.0509200,0.0509950,203200000
VTBR,60,20210924,230000,0.0509800,0.0510350,0.0508300,0.0509000,396850000
VTBR,60,20210925,000000,0.0509100,0.0509900,0.0508400,0.0509250,542950000
VTBR,60,20210927,110000,0.0513200,0.0515800,0.0511000,0.0514200,7009600000
VTBR,60,20210927,120000,0.0514100,0.0516900,0.0513150,0.0516300,5133590000
VTBR,60,20210927,130000,0.0516300,0.0519000,0.0514000,0.0517950,5852780000
VTBR,60,20210927,140000,0.0517950,0.0517950,0.0516050,0.0516450,2122770000
VTBR,60,20210927,150000,0.0516750,0.0517900,0.0514650,0.0515950,2950830000
VTBR,60,20210927,160000,0.0515900,0.0516700,0.0513550,0.0514700,2091400000
VTBR,60,20210927,170000,0.0514750,0.0517550,0.0514200,0.0516950,2793150000
VTBR,60,20210927,180000,0.0517000,0.0518000,0.0515450,0.0517700,2448060000
VTBR,60,20210927,190000,0.0517750,0.0521200,0.0517400,0.0519450,5377240000
VTBR,60,20210927,200000,0.0519750,0.0520850,0.0518900,0.0519750,1434350000
VTBR,60,20210927,210000,0.0519750,0.0521150,0.0519550,0.0520900,1812660000
VTBR,60,20210927,220000,0.0520650,0.0522600,0.0520650,0.0522000,1722560000
VTBR,60,20210927,230000,0.0522200,0.0522700,0.0521500,0.0522500,1057350000
VTBR,60,20210928,000000,0.0522300,0.0523500,0.0521850,0.0523450,979610000
VTBR,60,20210928,110000,0.0524100,0.0526450,0.0518650,0.0520000,10401830000
VTBR,60,20210928,120000,0.0519850,0.0526000,0.0518750,0.0523350,9336690000
VTBR,60,20210928,130000,0.0523350,0.0531100,0.0523150,0.0524950,8975980000
VTBR,60,20210928,140000,0.0525150,0.0526000,0.0520150,0.0520750,4923530000
VTBR,60,20210928,150000,0.0520750,0.0521700,0.0518800,0.0520600,6127200000
VTBR,60,20210928,160000,0.0520500,0.0521900,0.0517000,0.0519500,4072010000
VTBR,60,20210928,170000,0.0519450,0.0520200,0.0515200,0.0517100,7151620000
VTBR,60,20210928,180000,0.0516950,0.0517000,0.0511150,0.0514300,8479350000
VTBR,60,20210928,190000,0.0514300,0.0514400,0.0505500,0.0510050,11387710000
VTBR,60,20210928,200000,0.0511400,0.0511900,0.0509150,0.0509500,2326040000
VTBR,60,20210928,210000,0.0509200,0.0512900,0.0509050,0.0511750,1864750000
VTBR,60,20210928,220000,0.0512100,0.0512900,0.0510300,0.0512850,927790000
VTBR,60,20210928,230000,0.0512850,0.0513600,0.0511500,0.0512300,1636960000
VTBR,60,20210929,000000,0.0511900,0.0512150,0.0508300,0.0508550,1311400000
VTBR,60,20210929,110000,0.0508000,0.0515950,0.0507400,0.0509550,7935670000
VTBR,60,20210929,120000,0.0509550,0.0512850,0.0509100,0.0511650,2422430000
VTBR,60,20210929,130000,0.0511500,0.0511700,0.0508150,0.0508400,2390000000
VTBR,60,20210929,140000,0.0508400,0.0510200,0.0508150,0.0509800,1898960000
VTBR,60,20210929,150000,0.0509800,0.0511200,0.0509000,0.0509050,2977340000
VTBR,60,20210929,160000,0.0509050,0.0510300,0.0505000,0.0506200,3140630000
VTBR,60,20210929,170000,0.0506350,0.0507350,0.0504650,0.0507350,4915240000
VTBR,60,20210929,180000,0.0507250,0.0509500,0.0505500,0.0508650,3371160000
VTBR,60,20210929,190000,0.0508750,0.0510000,0.0507950,0.0508300,2332390000
VTBR,60,20210929,200000,0.0508300,0.0509250,0.0505850,0.0506650,1077860000
VTBR,60,20210929,210000,0.0506650,0.0509500,0.0506500,0.0509400,655010000
VTBR,60,20210929,220000,0.0509400,0.0511750,0.0508600,0.0510800,1797750000
VTBR,60,20210929,230000,0.0511000,0.0511000,0.0508800,0.0508800,466960000
VTBR,60,20210930,000000,0.0508800,0.0510000,0.0508800,0.0509600,371410000
VTBR,60,20210930,110000,0.0512050,0.0518700,0.0511400,0.0516300,20467570000
VTBR,60,20210930,120000,0.0516200,0.0518350,0.0515700,0.0516300,5894080000
VTBR,60,20210930,130000,0.0516350,0.0516800,0.0513850,0.0514950,3376550000
VTBR,60,20210930,140000,0.0514850,0.0516450,0.0512900,0.0513450,3537710000
VTBR,60,20210930,150000,0.0513450,0.0515550,0.0511400,0.0512950,2710520000
VTBR,60,20210930,160000,0.0512950,0.0516300,0.0512800,0.0515300,2537220000
VTBR,60,20210930,170000,0.0515150,0.0515450,0.0513150,0.0515000,2992600000
VTBR,60,20210930,180000,0.0515050,0.0517900,0.0514100,0.0517100,6018980000
VTBR,60,20210930,190000,0.0517150,0.0522200,0.0517100,0.0518050,14207730000
VTBR,60,20210930,200000,0.0518750,0.0519500,0.0512450,0.0515850,4061980000
VTBR,60,20210930,210000,0.0515850,0.0517700,0.0515800,0.0517700,773170000
VTBR,60,20210930,220000,0.0517350,0.0519200,0.0516850,0.0518950,947320000
VTBR,60,20210930,230000,0.0519100,0.0519800,0.0517400,0.0517450,1377250000
VTBR,60,20211001,000000,0.0517900,0.0518250,0.0515000,0.0516700,1481410000
VTBR,60,20211001,110000,0.0512000,0.0514450,0.0508300,0.0511500,7507590000
VTBR,60,20211001,120000,0.0511500,0.0513200,0.0510500,0.0512550,2500010000
VTBR,60,20211001,130000,0.0512650,0.0513950,0.0510650,0.0511200,1580790000
VTBR,60,20211001,140000,0.0511100,0.0511950,0.0510250,0.0510900,1511940000
VTBR,60,20211001,150000,0.0511000,0.0514750,0.0510000,0.0512050,5258450000
VTBR,60,20211001,160000,0.0512050,0.0513800,0.0510000,0.0511650,2352220000
VTBR,60,20211001,170000,0.0511450,0.0512000,0.0509750,0.0510000,2897180000
VTBR,60,20211001,180000,0.0509900,0.0511400,0.0509550,0.0510650,2365900000
VTBR,60,20211001,190000,0.0510700,0.0511750,0.0510200,0.0511000,1209480000
VTBR,60,20211001,200000,0.0511500,0.0513400,0.0511000,0.0512850,777100000
VTBR,60,20211001,210000,0.0512600,0.0513350,0.0511700,0.0512950,901740000
VTBR,60,20211001,220000,0.0513100,0.0514600,0.0513000,0.0514100,1013830000
VTBR,60,20211001,230000,0.0514150,0.0515000,0.0513150,0.0513800,792290000
VTBR,60,20211002,000000,0.0513750,0.0514900,0.0513750,0.0514850,393920000
VTBR,60,20211004,110000,0.0514250,0.0515900,0.0509400,0.0512100,9531940000
VTBR,60,20211004,120000,0.0512250,0.0517000,0.0511350,0.0514600,5978140000
VTBR,60,20211004,130000,0.0514600,0.0515550,0.0513100,0.0515100,1464650000
VTBR,60,20211004,140000,0.0515300,0.0520900,0.0514300,0.0520800,8456000000
VTBR,60,20211004,150000,0.0520900,0.0524000,0.0520050,0.0521200,5137130000
VTBR,60,20211004,160000,0.0521200,0.0523150,0.0520050,0.0522400,4620230000
VTBR,60,20211004,170000,0.0522500,0.0523900,0.0518700,0.0521500,11480190000
VTBR,60,20211004,180000,0.0521700,0.0522250,0.0514050,0.0515900,6966800000
VTBR,60,20211004,190000,0.0516050,0.0516800,0.0512800,0.0512800,4550300000
VTBR,60,20211004,200000,0.0513900,0.0516750,0.0512850,0.0515450,1859660000
VTBR,60,20211004,210000,0.0515450,0.0518400,0.0514750,0.0517150,1817970000
VTBR,60,20211004,220000,0.0517150,0.0518900,0.0515300,0.0516000,1557790000
VTBR,60,20211004,230000,0.0516300,0.0517000,0.0515000,0.0516650,627640000
VTBR,60,20211005,000000,0.0516600,0.0517300,0.0516200,0.0516800,459440000
VTBR,60,20211005,110000,0.0519100,0.0521950,0.0517000,0.0519800,6874220000
VTBR,60,20211005,120000,0.0519550,0.0521550,0.0518800,0.0520050,3349930000
VTBR,60,20211005,130000,0.0520050,0.0520400,0.0515800,0.0517850,5990640000
VTBR,60,20211005,140000,0.0517850,0.0524700,0.0517600,0.0524000,12360400000
VTBR,60,20211005,150000,0.0524100,0.0526600,0.0523000,0.0525200,7812300000
VTBR,60,20211005,160000,0.0525250,0.0528250,0.0524500,0.0527650,6961140000
VTBR,60,20211005,170000,0.0527450,0.0535000,0.0526800,0.0533200,16909490000
VTBR,60,20211005,180000,0.0533350,0.0537600,0.0531700,0.0534250,12902690000
VTBR,60,20211005,190000,0.0534500,0.0536950,0.0533550,0.0536150,9347200000
VTBR,60,20211005,200000,0.0536500,0.0537050,0.0532500,0.0533750,2739790000
VTBR,60,20211005,210000,0.0533500,0.0536100,0.0532250,0.0534800,1644800000
VTBR,60,20211005,220000,0.0534700,0.0536200,0.0534200,0.0535900,1393400000
VTBR,60,20211005,230000,0.0535750,0.0539000,0.0534700,0.0536850,2959230000
VTBR,60,20211006,000000,0.0537300,0.0539950,0.0536400,0.0538350,1677810000
VTBR,60,20211006,110000,0.0539800,0.0542550,0.0535550,0.0538850,24878140000
VTBR,60,20211006,120000,0.0538850,0.0539050,0.0527100,0.0534300,22371540000
VTBR,60,20211006,130000,0.0534500,0.0534800,0.0529050,0.0531900,7046890000
VTBR,60,20211006,140000,0.0531900,0.0539000,0.0530400,0.0537300,9200920000
VTBR,60,20211006,150000,0.0537600,0.0537850,0.0532850,0.0533750,3452500000
VTBR,60,20211006,160000,0.0534050,0.0539000,0.0533150,0.0537900,4434880000
VTBR,60,20211006,170000,0.0537900,0.0549000,0.0535650,0.0538650,27793220000
VTBR,60,20211006,180000,0.0538800,0.0544500,0.0534500,0.0538850,10788500000
VTBR,60,20211006,190000,0.0538750,0.0542100,0.0537650,0.0537650,7115860000
VTBR,60,20211006,200000,0.0539200,0.0539750,0.0533350,0.0537650,3911850000
VTBR,60,20211006,210000,0.0537650,0.0540950,0.0536500,0.0539750,1767630000
VTBR,60,20211006,220000,0.0540000,0.0542450,0.0539500,0.0540600,2362900000
VTBR,60,20211006,230000,0.0540850,0.0541950,0.0539700,0.0541450,875510000
VTBR,60,20211007,000000,0.0541450,0.0542200,0.0540600,0.0541600,1189790000
VTBR,60,20211007,110000,0.0545050,0.0551000,0.0538450,0.0544000,21924870000
VTBR,60,20211007,120000,0.0543950,0.0546000,0.0537100,0.0539300,10392790000
VTBR,60,20211007,130000,0.0539350,0.0543700,0.0538700,0.0542900,3177330000
VTBR,60,20211007,140000,0.0542900,0.0543400,0.0539500,0.0543100,3523660000
VTBR,60,20211007,150000,0.0543100,0.0545000,0.0542000,0.0542100,4810500000
VTBR,60,20211007,160000,0.0542350,0.0544000,0.0541650,0.0542500,3581560000
VTBR,60,20211007,170000,0.0542500,0.0543800,0.0540100,0.0542800,3118340000
VTBR,60,20211007,180000,0.0542800,0.0544500,0.0539650,0.0540450,7834940000
VTBR,60,20211007,190000,0.0540450,0.0545000,0.0539050,0.0543650,11401440000
VTBR,60,20211007,200000,0.0544050,0.0545500,0.0543000,0.0543150,1448910000
VTBR,60,20211007,210000,0.0543150,0.0543800,0.0542000,0.0542000,925790000
VTBR,60,20211007,220000,0.0542250,0.0542750,0.0541550,0.0542300,776350000
VTBR,60,20211007,230000,0.0542000,0.0543850,0.0542000,0.0542950,399990000
VTBR,60,20211008,000000,0.0542950,0.0543250,0.0542000,0.0542800,469410000
VTBR,60,20211008,110000,0.0543100,0.0547500,0.0538300,0.0541800,17250330000
VTBR,60,20211008,120000,0.0541750,0.0543700,0.0540000,0.0541500,4718070000
VTBR,60,20211008,130000,0.0541300,0.0543000,0.0540800,0.0542500,5849300000
VTBR,60,20211008,140000,0.0542500,0.0544800,0.0542150,0.0543900,2891300000
VTBR,60,20211008,150000,0.0543850,0.0544500,0.0543200,0.0544000,2066680000
VTBR,60,20211008,160000,0.0544000,0.0544500,0.0542000,0.0543650,2767660000
VTBR,60,20211008,170000,0.0543600,0.0544850,0.0543150,0.0544100,3754320000
VTBR,60,20211008,180000,0.0544150,0.0545250,0.0544000,0.0544000,4959340000
VTBR,60,20211008,190000,0.0544000,0.0545550,0.0543850,0.0545000,3728970000
VTBR,60,20211008,200000,0.0545000,0.0545850,0.0543950,0.0545050,1369080000
VTBR,60,20211008,210000,0.0545450,0.0545850,0.0544200,0.0544700,861760000
VTBR,60,20211008,220000,0.0544450,0.0545500,0.0544250,0.0544750,577450000
VTBR,60,20211008,230000,0.0544750,0.0546100,0.0544700,0.0545700,1073390000
VTBR,60,20211009,000000,0.0545550,0.0546150,0.0545100,0.0545950,815900000
VTBR,60,20211011,110000,0.0548800,0.0556950,0.0547300,0.0551950,31772300000
VTBR,60,20211011,120000,0.0552000,0.0555000,0.0551100,0.0553850,8179420000
VTBR,60,20211011,130000,0.0553750,0.0558700,0.0553000,0.0558600,26478110000
VTBR,60,20211011,140000,0.0558500,0.0561500,0.0557700,0.0560400,12379840000
VTBR,60,20211011,150000,0.0560450,0.0562200,0.0559150,0.0560350,6592490000
VTBR,60,20211011,160000,0.0560350,0.0562300,0.0559400,0.0561800,5645180000
VTBR,60,20211011,170000,0.0561800,0.0562500,0.0558000,0.0560300,9151960000
VTBR,60,20211011,180000,0.0559950,0.0565400,0.0559750,0.0563850,9430670000
VTBR,60,20211011,190000,0.0563850,0.0564750,0.0563000,0.0563100,2929290000
VTBR,60,20211011,200000,0.0563000,0.0564250,0.0561500,0.0562000,1830740000
VTBR,60,20211011,210000,0.0562300,0.0563000,0.0560600,0.0562400,1997320000
VTBR,60,20211011,220000,0.0562400,0.0562950,0.0562000,0.0562900,850830000
VTBR,60,20211011,230000,0.0562850,0.0562950,0.0561650,0.0562400,812050000
VTBR,60,20211012,000000,0.0561900,0.0562450,0.0560750,0.0561900,832020000
VTBR,60,20211012,110000,0.0558150,0.0559000,0.0552050,0.0555300,12301860000
