<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,20210731,000000,4970.2000000,4975.2000000,4964.8000000,4970.4000000,2498
YNDX,60,20210802,110000,4994.0000000,5007.6000000,4972.4000000,4993.4000000,38479
YNDX,60,20210802,120000,4992.2000000,5000.0000000,4975.2000000,4986.0000000,16944
YNDX,60,20210802,130000,4985.6000000,4996.8000000,4982.8000000,4991.0000000,9082
YNDX,60,20210802,140000,4990.0000000,4998.0000000,4988.8000000,4992.8000000,13225
YNDX,60,20210802,150000,4993.0000000,4998.0000000,4992.6000000,4992.6000000,16243
YNDX,60,20210802,160000,4992.6000000,4995.4000000,4987.0000000,4989.4000000,22295
YNDX,60,20210802,170000,4989.2000000,4991.2000000,4928.0000000,4986.4000000,88404
YNDX,60,20210802,180000,4986.4000000,4992.4000000,4968.8000000,4979.0000000,28739
YNDX,60,20210802,190000,4979.0000000,4979.8000000,4959.0000000,4971.2000000,73080
YNDX,60,20210802,200000,4977.8000000,4983.0000000,4961.2000000,4967.2000000,9708
YNDX,60,20210802,210000,4968.4000000,4968.4000000,4951.0000000,4956.0000000,7744
YNDX,60,20210802,220000,4956.0000000,4961.2000000,4950.4000000,4957.6000000,2977
YNDX,60,20210802,230000,4958.8000000,4959.6000000,4932.0000000,4933.2000000,21882
YNDX,60,20210803,000000,4936.8000000,4945.6000000,4932.4000000,4938.0000000,4646
YNDX,60,20210803,110000,4944.2000000,4957.4000000,4930.2000000,4944.4000000,26659
YNDX,60,20210803,120000,4944.8000000,4972.0000000,4942.4000000,4958.6000000,24785
YNDX,60,20210803,130000,4960.8000000,4966.2000000,4945.8000000,4949.8000000,18157
YNDX,60,20210803,140000,4949.8000000,4967.0000000,4936.6000000,4953.0000000,40754
YNDX,60,20210803,150000,4953.8000000,4965.6000000,4950.0000000,4964.6000000,11960
YNDX,60,20210803,160000,4963.0000000,4963.8000000,4935.2000000,4939.4000000,36956
YNDX,60,20210803,170000,4939.0000000,4949.6000000,4918.2000000,4925.0000000,64201
YNDX,60,20210803,180000,4924.4000000,4940.8000000,4910.2000000,4924.4000000,62610
YNDX,60,20210803,190000,4924.4000000,4934.8000000,4920.4000000,4932.0000000,92107
YNDX,60,20210803,200000,4925.8000000,4933.4000000,4915.0000000,4920.8000000,13479
YNDX,60,20210803,210000,4921.4000000,4926.8000000,4917.4000000,4919.4000000,15582
YNDX,60,20210803,220000,4921.4000000,4924.0000000,4915.0000000,4917.8000000,17691
YNDX,60,20210803,230000,4917.8000000,4930.0000000,4915.0000000,4927.6000000,16282
YNDX,60,20210804,000000,4925.2000000,4935.6000000,4925.2000000,4934.0000000,3911
YNDX,60,20210804,110000,4943.4000000,4958.4000000,4930.0000000,4930.0000000,31511
YNDX,60,20210804,120000,4930.0000000,4949.4000000,4921.2000000,4930.8000000,19585
YNDX,60,20210804,130000,4931.4000000,4939.2000000,4921.0000000,4933.8000000,11695
YNDX,60,20210804,140000,4933.2000000,4938.6000000,4925.6000000,4937.6000000,9967
YNDX,60,20210804,150000,4937.8000000,4941.2000000,4915.6000000,4918.6000000,38593
YNDX,60,20210804,160000,4918.0000000,4924.4000000,4912.8000000,4916.0000000,17724
YNDX,60,20210804,170000,4915.8000000,5019.8000000,4910.0000000,4987.6000000,151049
YNDX,60,20210804,180000,4987.4000000,5000.4000000,4955.6000000,4962.4000000,74908
YNDX,60,20210804,190000,4962.0000000,4969.0000000,4945.8000000,4954.6000000,47455
YNDX,60,20210804,200000,4960.0000000,4969.8000000,4956.6000000,4964.0000000,8038
YNDX,60,20210804,210000,4963.8000000,4985.0000000,4963.8000000,4982.2000000,12941
YNDX,60,20210804,220000,4982.0000000,4990.0000000,4978.0000000,4986.2000000,13541
YNDX,60,20210804,230000,4983.4000000,5011.2000000,4983.0000000,5004.2000000,36006
YNDX,60,20210805,000000,5001.8000000,5002.0000000,4978.2000000,4989.6000000,6379
YNDX,60,20210805,110000,4992.4000000,5007.2000000,4965.0000000,4973.6000000,39414
YNDX,60,20210805,120000,4975.4000000,4981.2000000,4960.2000000,4973.0000000,14959
YNDX,60,20210805,130000,4973.2000000,4996.8000000,4971.0000000,4990.4000000,20610
YNDX,60,20210805,140000,4990.4000000,4994.0000000,4970.4000000,4974.2000000,16445
YNDX,60,20210805,150000,4974.6000000,4977.6000000,4970.0000000,4977.2000000,13245
YNDX,60,20210805,160000,4975.4000000,4985.8000000,4974.4000000,4978.8000000,11174
YNDX,60,20210805,170000,4979.8000000,5010.0000000,4975.0000000,4994.8000000,65748
YNDX,60,20210805,180000,4995.2000000,5017.8000000,4992.4000000,5014.6000000,52968
YNDX,60,20210805,190000,5014.6000000,5032.2000000,5010.6000000,5032.2000000,78503
YNDX,60,20210805,200000,5021.4000000,5025.2000000,5002.2000000,5005.0000000,11621
YNDX,60,20210805,210000,5006.2000000,5015.8000000,4991.2000000,4996.6000000,7913
YNDX,60,20210805,220000,4996.8000000,4998.8000000,4981.4000000,4983.2000000,10305
YNDX,60,20210805,230000,4982.2000000,4988.4000000,4962.2000000,4976.0000000,23500
YNDX,60,20210806,000000,4976.0000000,4995.0000000,4974.0000000,4995.0000000,10312
YNDX,60,20210806,110000,4991.0000000,5015.0000000,4978.6000000,5004.0000000,35996
YNDX,60,20210806,120000,5005.8000000,5016.6000000,4996.4000000,5005.8000000,20648
YNDX,60,20210806,130000,5005.8000000,5017.6000000,5001.4000000,5013.0000000,15709
YNDX,60,20210806,140000,5014.0000000,5019.8000000,5006.2000000,5006.2000000,9484
YNDX,60,20210806,150000,5007.4000000,5025.2000000,5006.2000000,5014.4000000,16248
YNDX,60,20210806,160000,5013.0000000,5017.8000000,4987.0000000,4988.0000000,26932
YNDX,60,20210806,170000,4988.0000000,5001.6000000,4950.4000000,4960.6000000,54891
YNDX,60,20210806,180000,4959.0000000,4964.0000000,4920.2000000,4925.6000000,86802
YNDX,60,20210806,190000,4925.0000000,4935.6000000,4920.4000000,4920.4000000,59144
YNDX,60,20210806,200000,4920.4000000,4940.4000000,4920.0000000,4932.2000000,14642
YNDX,60,20210806,210000,4932.2000000,4947.8000000,4926.6000000,4936.6000000,8960
YNDX,60,20210806,220000,4937.6000000,4959.0000000,4936.6000000,4957.8000000,9487
YNDX,60,20210806,230000,4955.4000000,4979.8000000,4953.0000000,4974.6000000,29299
YNDX,60,20210807,000000,4973.0000000,4979.6000000,4964.0000000,4971.2000000,5423
YNDX,60,20210809,110000,4971.2000000,4973.0000000,4936.0000000,4949.2000000,30430
YNDX,60,20210809,120000,4948.6000000,4954.8000000,4942.4000000,4945.8000000,24808
YNDX,60,20210809,130000,4947.4000000,4951.4000000,4941.4000000,4950.0000000,10255
YNDX,60,20210809,140000,4948.4000000,4970.0000000,4946.8000000,4969.6000000,14184
YNDX,60,20210809,150000,4969.6000000,4975.0000000,4962.4000000,4969.8000000,12964
YNDX,60,20210809,160000,4967.8000000,4975.0000000,4967.2000000,4974.6000000,8321
YNDX,60,20210809,170000,4974.8000000,5007.0000000,4973.0000000,4990.2000000,70928
YNDX,60,20210809,180000,4991.4000000,5004.2000000,4987.2000000,4998.8000000,40973
YNDX,60,20210809,190000,5002.0000000,5002.2000000,4975.2000000,4990.0000000,20307
YNDX,60,20210809,200000,4987.4000000,4996.4000000,4986.6000000,4990.8000000,3596
YNDX,60,20210809,210000,4993.4000000,5000.0000000,4990.6000000,4998.4000000,14626
YNDX,60,20210809,220000,4996.6000000,4999.0000000,4990.0000000,4995.6000000,2582
YNDX,60,20210809,230000,4995.6000000,4996.8000000,4972.2000000,4975.4000000,9322
YNDX,60,20210810,000000,4977.4000000,4982.0000000,4971.0000000,4971.0000000,4734
YNDX,60,20210810,110000,4986.4000000,4989.8000000,4956.8000000,4970.6000000,53706
YNDX,60,20210810,120000,4971.0000000,4973.8000000,4960.0000000,4966.0000000,11507
YNDX,60,20210810,130000,4966.0000000,4973.8000000,4960.0000000,4963.0000000,7728
YNDX,60,20210810,140000,4961.8000000,4970.4000000,4960.4000000,4967.2000000,9904
YNDX,60,20210810,150000,4967.2000000,4985.0000000,4966.6000000,4978.0000000,7798
YNDX,60,20210810,160000,4976.4000000,4976.4000000,4954.0000000,4963.4000000,26643
YNDX,60,20210810,170000,4963.4000000,4994.0000000,4958.6000000,4976.4000000,48176
YNDX,60,20210810,180000,4976.4000000,4981.2000000,4930.8000000,4950.4000000,60430
YNDX,60,20210810,190000,4951.6000000,4961.0000000,4950.0000000,4954.0000000,23264
YNDX,60,20210810,200000,4954.0000000,4967.2000000,4950.0000000,4963.0000000,5476
YNDX,60,20210810,210000,4963.0000000,4970.0000000,4960.0000000,4967.8000000,4423
YNDX,60,20210810,220000,4967.8000000,4969.0000000,4955.8000000,4965.2000000,4102
YNDX,60,20210810,230000,4966.2000000,4985.0000000,4965.0000000,4980.0000000,10376
YNDX,60,20210811,000000,4977.0000000,4977.8000000,4964.0000000,4966.2000000,2844
YNDX,60,20210811,110000,4970.0000000,4981.6000000,4966.0000000,4970.4000000,10308
YNDX,60,20210811,120000,4970.4000000,4976.4000000,4968.8000000,4973.6000000,13071
YNDX,60,20210811,130000,4973.0000000,4973.2000000,4967.2000000,4971.2000000,7480
YNDX,60,20210811,140000,4971.2000000,4972.0000000,4955.0000000,4956.4000000,20374
YNDX,60,20210811,150000,4956.2000000,4960.0000000,4952.2000000,4955.0000000,6918
YNDX,60,20210811,160000,4955.0000000,4969.6000000,4945.0000000,4968.0000000,19637
YNDX,60,20210811,170000,4969.2000000,5039.0000000,4969.2000000,5021.0000000,174992
YNDX,60,20210811,180000,5021.2000000,5065.0000000,5016.0000000,5031.0000000,96386
YNDX,60,20210811,190000,5031.6000000,5034.8000000,5016.8000000,5031.2000000,42019
YNDX,60,20210811,200000,5032.0000000,5048.8000000,5031.2000000,5038.2000000,17772
YNDX,60,20210811,210000,5034.2000000,5044.0000000,5034.2000000,5044.0000000,25908
YNDX,60,20210811,220000,5043.8000000,5048.8000000,5038.4000000,5045.8000000,6418
YNDX,60,20210811,230000,5046.0000000,5050.0000000,5037.0000000,5040.0000000,7189
YNDX,60,20210812,000000,5041.4000000,5044.6000000,5024.0000000,5036.4000000,4933
YNDX,60,20210812,110000,5026.0000000,5041.0000000,5004.2000000,5035.8000000,34356
YNDX,60,20210812,120000,5038.0000000,5046.2000000,5029.0000000,5031.2000000,8941
YNDX,60,20210812,130000,5031.2000000,5031.2000000,5020.4000000,5026.8000000,5942
YNDX,60,20210812,140000,5026.8000000,5038.8000000,5025.6000000,5038.8000000,5647
YNDX,60,20210812,150000,5037.0000000,5048.2000000,5033.8000000,5048.2000000,11486
YNDX,60,20210812,160000,5048.2000000,5063.4000000,5044.2000000,5062.8000000,26628
YNDX,60,20210812,170000,5061.6000000,5068.6000000,5004.8000000,5006.8000000,113899
YNDX,60,20210812,180000,5007.6000000,5017.4000000,4974.6000000,5001.0000000,74068
YNDX,60,20210812,190000,4999.6000000,5003.2000000,4985.6000000,4988.6000000,51114
YNDX,60,20210812,200000,4981.4000000,4993.8000000,4971.0000000,4991.0000000,14504
YNDX,60,20210812,210000,4990.0000000,5008.0000000,4986.4000000,5006.4000000,4405
YNDX,60,20210812,220000,5003.4000000,5007.8000000,5001.0000000,5004.4000000,2216
YNDX,60,20210812,230000,5007.6000000,5007.6000000,4980.4000000,4987.2000000,12462
YNDX,60,20210813,000000,4985.0000000,4989.8000000,4982.0000000,4984.4000000,4327
YNDX,60,20210813,110000,4984.8000000,4987.2000000,4970.0000000,4973.6000000,23992
YNDX,60,20210813,120000,4973.6000000,4993.4000000,4971.2000000,4993.0000000,6816
YNDX,60,20210813,130000,4992.6000000,5000.4000000,4990.6000000,4993.0000000,8355
YNDX,60,20210813,140000,4992.2000000,4992.6000000,4975.0000000,4990.0000000,8836
YNDX,60,20210813,150000,4988.4000000,4991.4000000,4974.0000000,4976.0000000,7320
YNDX,60,20210813,160000,4975.2000000,4979.8000000,4974.0000000,4975.2000000,6015
YNDX,60,20210813,170000,4976.4000000,4989.4000000,4958.4000000,4984.0000000,46119
YNDX,60,20210813,180000,4984.0000000,4989.8000000,4935.0000000,4962.0000000,68019
YNDX,60,20210813,190000,4962.0000000,4974.8000000,4959.0000000,4968.4000000,22887
YNDX,60,20210813,200000,4984.0000000,4984.0000000,4964.0000000,4970.6000000,3687
YNDX,60,20210813,210000,4970.6000000,4985.4000000,4969.4000000,4974.6000000,6769
YNDX,60,20210813,220000,4974.0000000,4978.0000000,4966.4000000,4971.6000000,2726
YNDX,60,20210813,230000,4971.2000000,4975.8000000,4968.0000000,4975.8000000,1586
YNDX,60,20210814,000000,4972.8000000,4977.4000000,4970.0000000,4975.0000000,1653
YNDX,60,20210816,110000,4970.0000000,4990.0000000,4960.0000000,4982.6000000,32165
YNDX,60,20210816,120000,4982.8000000,4999.8000000,4982.8000000,4992.6000000,25900
YNDX,60,20210816,130000,4992.0000000,4999.0000000,4991.2000000,4998.4000000,14293
YNDX,60,20210816,140000,4998.4000000,5005.0000000,4990.8000000,4994.8000000,33094
YNDX,60,20210816,150000,4995.4000000,5004.2000000,4986.0000000,4994.2000000,35314
YNDX,60,20210816,160000,4996.2000000,5000.0000000,4988.0000000,4996.6000000,16398
YNDX,60,20210816,170000,4997.4000000,5070.0000000,4993.2000000,5065.6000000,151430
YNDX,60,20210816,180000,5066.8000000,5082.0000000,5042.4000000,5058.2000000,96622
YNDX,60,20210816,190000,5059.6000000,5088.2000000,5056.4000000,5088.2000000,106903
YNDX,60,20210816,200000,5072.8000000,5084.4000000,5064.0000000,5077.0000000,18210
YNDX,60,20210816,210000,5077.4000000,5078.2000000,5058.8000000,5060.6000000,8357
YNDX,60,20210816,220000,5060.8000000,5077.0000000,5060.4000000,5071.8000000,5906
YNDX,60,20210816,230000,5070.2000000,5092.4000000,5069.4000000,5090.4000000,22742
YNDX,60,20210817,000000,5091.0000000,5093.4000000,5084.4000000,5093.0000000,14623
YNDX,60,20210817,110000,5065.0000000,5100.0000000,5061.4000000,5085.0000000,45528
YNDX,60,20210817,120000,5085.8000000,5103.8000000,5078.0000000,5103.0000000,23532
YNDX,60,20210817,130000,5103.0000000,5109.6000000,5086.2000000,5095.8000000,23441
YNDX,60,20210817,140000,5095.8000000,5113.2000000,5090.0000000,5103.0000000,21804
YNDX,60,20210817,150000,5103.0000000,5108.0000000,5088.0000000,5102.6000000,20716
YNDX,60,20210817,160000,5102.6000000,5115.0000000,5093.0000000,5113.2000000,21799
YNDX,60,20210817,170000,5114.6000000,5119.8000000,5071.2000000,5093.6000000,90211
YNDX,60,20210817,180000,5092.0000000,5139.8000000,5075.4000000,5122.4000000,73563
YNDX,60,20210817,190000,5124.4000000,5139.8000000,5110.0000000,5138.2000000,152297
YNDX,60,20210817,200000,5113.6000000,5115.4000000,5080.0000000,5086.6000000,33074
YNDX,60,20210817,210000,5086.6000000,5099.8000000,5066.0000000,5079.6000000,15409
YNDX,60,20210817,220000,5078.8000000,5091.8000000,5077.4000000,5087.6000000,3744
YNDX,60,20210817,230000,5087.6000000,5090.6000000,5080.0000000,5084.4000000,2573
YNDX,60,20210818,000000,5083.2000000,5084.6000000,5065.2000000,5065.2000000,8384
YNDX,60,20210818,110000,5096.2000000,5118.2000000,5068.6000000,5079.2000000,34741
YNDX,60,20210818,120000,5077.0000000,5101.8000000,5077.0000000,5099.4000000,15317
YNDX,60,20210818,130000,5099.4000000,5115.0000000,5093.6000000,5101.8000000,14256
YNDX,60,20210818,140000,5103.0000000,5127.0000000,5095.8000000,5120.0000000,11923
YNDX,60,20210818,150000,5120.8000000,5123.8000000,5101.2000000,5104.0000000,10061
YNDX,60,20210818,160000,5104.0000000,5109.6000000,5082.8000000,5085.4000000,19793
YNDX,60,20210818,170000,5085.4000000,5092.6000000,5057.0000000,5072.2000000,48888
YNDX,60,20210818,180000,5072.2000000,5072.2000000,5052.4000000,5070.4000000,36342
YNDX,60,20210818,190000,5068.2000000,5084.8000000,5063.0000000,5084.8000000,49075
YNDX,60,20210818,200000,5078.6000000,5081.2000000,5059.8000000,5078.8000000,9384
YNDX,60,20210818,210000,5077.4000000,5107.0000000,5077.0000000,5097.6000000,9537
YNDX,60,20210818,220000,5094.0000000,5107.4000000,5075.0000000,5095.4000000,12282
YNDX,60,20210818,230000,5097.8000000,5098.8000000,5061.0000000,5066.0000000,13151
YNDX,60,20210819,000000,5067.0000000,5076.6000000,5055.0000000,5055.2000000,9961
YNDX,60,20210819,110000,5052.0000000,5095.0000000,5052.0000000,5060.2000000,42356
YNDX,60,20210819,120000,5060.2000000,5060.2000000,5009.0000000,5045.8000000,78839
YNDX,60,20210819,130000,5045.2000000,5055.4000000,5023.0000000,5035.0000000,30648
YNDX,60,20210819,140000,5033.0000000,5042.4000000,5015.8000000,5018.2000000,38170
YNDX,60,20210819,150000,5018.0000000,5021.8000000,4995.8000000,4998.0000000,26734
YNDX,60,20210819,160000,5000.0000000,5022.8000000,4994.2000000,5017.2000000,17925
YNDX,60,20210819,170000,5017.0000000,5084.6000000,5016.0000000,5076.2000000,85858
YNDX,60,20210819,180000,5075.2000000,5097.8000000,5063.8000000,5087.4000000,73801
YNDX,60,20210819,190000,5087.0000000,5115.0000000,5078.6000000,5103.0000000,71290
YNDX,60,20210819,200000,5092.0000000,5106.0000000,5086.0000000,5091.6000000,14195
YNDX,60,20210819,210000,5093.8000000,5093.8000000,5079.0000000,5082.6000000,4104
YNDX,60,20210819,220000,5081.6000000,5086.0000000,5065.6000000,5078.0000000,8591
YNDX,60,20210819,230000,5078.8000000,5085.0000000,5060.0000000,5066.0000000,9202
YNDX,60,20210820,000000,5069.6000000,5072.2000000,5060.2000000,5065.6000000,4300
YNDX,60,20210820,110000,5065.6000000,5065.6000000,5016.0000000,5041.2000000,34174
YNDX,60,20210820,120000,5041.2000000,5072.4000000,5034.8000000,5065.2000000,16003
YNDX,60,20210820,130000,5064.0000000,5088.6000000,5064.0000000,5083.0000000,16431
YNDX,60,20210820,140000,5081.6000000,5094.0000000,5080.0000000,5082.4000000,21005
YNDX,60,20210820,150000,5082.4000000,5085.0000000,5067.2000000,5070.0000000,11840
YNDX,60,20210820,160000,5069.6000000,5085.0000000,5052.6000000,5083.2000000,18028
YNDX,60,20210820,170000,5084.2000000,5113.8000000,5074.0000000,5103.4000000,63297
YNDX,60,20210820,180000,5104.2000000,5111.6000000,5083.8000000,5087.0000000,29574
YNDX,60,20210820,190000,5088.6000000,5089.0000000,5046.2000000,5046.2000000,53360
YNDX,60,20210820,200000,5059.4000000,5071.4000000,5041.8000000,5071.0000000,10317
YNDX,60,20210820,210000,5071.2000000,5075.0000000,5060.0000000,5062.2000000,2590
YNDX,60,20210820,220000,5063.6000000,5070.0000000,5051.0000000,5061.6000000,3881
YNDX,60,20210820,230000,5059.0000000,5067.4000000,5052.2000000,5062.0000000,3653
YNDX,60,20210821,000000,5060.8000000,5061.0000000,5054.0000000,5061.0000000,3114
YNDX,60,20210823,110000,5093.0000000,5093.2000000,5048.6000000,5054.4000000,59201
YNDX,60,20210823,120000,5054.4000000,5072.2000000,5047.0000000,5063.4000000,19826
YNDX,60,20210823,130000,5063.4000000,5073.8000000,5060.4000000,5064.6000000,19129
YNDX,60,20210823,140000,5066.6000000,5069.2000000,5059.6000000,5061.0000000,8142
YNDX,60,20210823,150000,5061.0000000,5068.4000000,5058.0000000,5062.6000000,12082
YNDX,60,20210823,160000,5062.6000000,5082.2000000,5058.0000000,5069.8000000,14878
YNDX,60,20210823,170000,5068.4000000,5092.4000000,5066.4000000,5072.6000000,32284
YNDX,60,20210823,180000,5072.6000000,5107.8000000,5064.6000000,5102.0000000,45887
YNDX,60,20210823,190000,5103.0000000,5103.6000000,5081.4000000,5099.4000000,39536
YNDX,60,20210823,200000,5101.0000000,5104.8000000,5088.2000000,5102.0000000,8559
YNDX,60,20210823,210000,5103.0000000,5116.0000000,5101.2000000,5111.2000000,18754
YNDX,60,20210823,220000,5111.8000000,5122.0000000,5108.4000000,5117.4000000,10880
YNDX,60,20210823,230000,5115.0000000,5124.8000000,5104.0000000,5107.0000000,10404
YNDX,60,20210824,000000,5108.8000000,5115.0000000,5101.4000000,5104.0000000,3470
YNDX,60,20210824,110000,5115.0000000,5115.0000000,5082.0000000,5086.2000000,38086
YNDX,60,20210824,120000,5088.6000000,5096.6000000,5072.4000000,5088.0000000,18279
YNDX,60,20210824,130000,5088.0000000,5095.8000000,5078.2000000,5080.6000000,8467
YNDX,60,20210824,140000,5080.6000000,5093.4000000,5078.0000000,5081.4000000,16846
YNDX,60,20210824,150000,5082.4000000,5083.6000000,5067.4000000,5079.0000000,14031
YNDX,60,20210824,160000,5077.8000000,5079.6000000,5065.0000000,5067.8000000,14866
YNDX,60,20210824,170000,5068.0000000,5148.0000000,5061.2000000,5130.0000000,88487
YNDX,60,20210824,180000,5129.4000000,5158.2000000,5122.2000000,5147.4000000,71853
YNDX,60,20210824,190000,5146.8000000,5159.2000000,5144.6000000,5156.0000000,58735
YNDX,60,20210824,200000,5140.4000000,5148.8000000,5130.0000000,5133.6000000,5218
