<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ALRS,60,20210826,120000,133.9200000,134.0400000,133.7100000,133.8000000,455360
ALRS,60,20210826,130000,133.8400000,134.0500000,133.3000000,134.0200000,885700
ALRS,60,20210826,140000,134.0200000,134.1800000,133.7700000,133.8900000,898820
ALRS,60,20210826,150000,133.9400000,134.1400000,133.8700000,134.0700000,489650
ALRS,60,20210826,160000,134.0600000,135.8000000,133.8800000,135.0000000,3662860
ALRS,60,20210826,170000,134.9900000,135.5000000,134.5500000,134.7100000,2524650
ALRS,60,20210826,180000,134.7100000,134.7700000,134.1400000,134.5600000,1332310
ALRS,60,20210826,190000,134.5800000,134.5800000,133.8700000,134.3800000,1680920
ALRS,60,20210826,200000,134.0200000,134.3500000,133.6900000,134.2200000,161420
ALRS,60,20210826,210000,134.1600000,134.2900000,134.1000000,134.1200000,67490
ALRS,60,20210826,220000,134.1000000,134.2200000,133.8900000,133.9500000,144130
ALRS,60,20210826,230000,133.9500000,134.1000000,133.8000000,134.0900000,113560
ALRS,60,20210827,000000,134.0900000,134.2900000,133.9000000,134.2200000,89810
ALRS,60,20210827,110000,134.4600000,134.5400000,133.4800000,133.8300000,1406430
ALRS,60,20210827,120000,133.8400000,133.9700000,132.8400000,133.6000000,2182090
ALRS,60,20210827,130000,133.6600000,133.8900000,133.1100000,133.2000000,937840
ALRS,60,20210827,140000,133.2000000,134.0300000,133.0100000,133.3400000,1050440
ALRS,60,20210827,150000,133.3800000,133.7900000,133.1400000,133.3700000,950720
ALRS,60,20210827,160000,133.3900000,134.0000000,133.3200000,133.7400000,918270
ALRS,60,20210827,170000,133.7400000,134.0900000,133.1800000,133.8700000,1409920
ALRS,60,20210827,180000,133.8200000,134.2200000,133.3100000,133.8700000,1653080
ALRS,60,20210827,190000,133.9000000,134.1600000,133.7200000,134.1500000,1185630
ALRS,60,20210827,200000,134.1400000,134.2500000,133.7100000,133.8600000,197840
ALRS,60,20210827,210000,133.8100000,133.9800000,133.7000000,133.8900000,51840
ALRS,60,20210827,220000,133.9400000,134.0100000,133.7100000,133.9600000,147030
ALRS,60,20210827,230000,134.0200000,134.2400000,133.9000000,134.0700000,157420
ALRS,60,20210828,000000,134.0700000,134.9000000,134.0700000,134.6000000,315650
ALRS,60,20210830,110000,134.6000000,135.3200000,133.6500000,134.7000000,1531140
ALRS,60,20210830,120000,134.7000000,135.2600000,134.5500000,135.0200000,687060
ALRS,60,20210830,130000,135.0000000,135.0400000,134.2500000,134.3000000,539280
ALRS,60,20210830,140000,134.2600000,135.4300000,134.2000000,135.2400000,1228910
ALRS,60,20210830,150000,135.2500000,135.3900000,135.0100000,135.2900000,733620
ALRS,60,20210830,160000,135.3400000,135.7300000,134.5500000,134.7900000,1090200
ALRS,60,20210830,170000,134.7900000,138.6800000,134.7200000,137.9000000,7894850
ALRS,60,20210830,180000,137.9500000,139.2500000,137.7100000,139.1000000,5894400
ALRS,60,20210830,190000,139.1000000,139.7100000,138.8300000,139.6900000,4278180
ALRS,60,20210830,200000,139.6800000,139.6800000,139.2000000,139.2700000,664520
ALRS,60,20210830,210000,139.2800000,139.5900000,139.2000000,139.5900000,345740
ALRS,60,20210830,220000,139.5900000,139.6800000,139.4400000,139.6500000,246890
ALRS,60,20210830,230000,139.6500000,140.2000000,139.6500000,140.1700000,1224810
ALRS,60,20210831,000000,140.1500000,140.4900000,140.1200000,140.4000000,541530
ALRS,60,20210831,110000,140.7400000,141.6700000,139.8800000,141.3500000,6117320
ALRS,60,20210831,120000,141.3400000,143.2000000,141.1600000,142.7800000,6296900
ALRS,60,20210831,130000,142.7500000,144.4000000,142.6800000,143.4100000,3977460
ALRS,60,20210831,140000,143.4000000,144.8800000,143.3500000,144.2800000,4045860
ALRS,60,20210831,150000,144.2800000,144.8500000,143.5500000,144.5900000,3199230
ALRS,60,20210831,160000,144.6000000,144.7700000,144.2900000,144.7400000,3338770
ALRS,60,20210831,170000,144.7400000,146.0000000,144.2300000,145.9200000,5881590
ALRS,60,20210831,180000,145.9100000,146.5000000,145.4700000,146.3100000,5646640
ALRS,60,20210831,190000,146.3100000,146.3900000,145.1100000,145.8000000,7410690
ALRS,60,20210831,200000,145.7600000,145.7900000,145.2900000,145.2900000,339150
ALRS,60,20210831,210000,145.2900000,145.9400000,143.6400000,145.4100000,1776280
ALRS,60,20210831,220000,145.4100000,145.7600000,145.3000000,145.4500000,306110
ALRS,60,20210831,230000,145.4500000,145.6200000,145.3300000,145.4200000,153860
ALRS,60,20210901,000000,145.3200000,145.8500000,145.1100000,145.1100000,246460
ALRS,60,20210901,110000,145.3800000,147.0000000,143.8700000,144.7500000,10371260
ALRS,60,20210901,120000,144.7600000,145.8500000,143.9000000,145.2800000,4662290
ALRS,60,20210901,130000,145.2100000,145.4100000,143.3200000,144.1200000,2885090
ALRS,60,20210901,140000,144.1100000,144.9700000,144.0200000,144.2400000,1615680
ALRS,60,20210901,150000,144.2400000,144.3800000,143.7800000,144.2900000,1940350
ALRS,60,20210901,160000,144.2800000,144.3400000,143.9100000,144.3000000,935980
ALRS,60,20210901,170000,144.2700000,144.3800000,143.5000000,143.9700000,1544370
ALRS,60,20210901,180000,143.9800000,145.3600000,143.9600000,145.2500000,2036320
ALRS,60,20210901,190000,145.2500000,145.9000000,144.9000000,145.9000000,1555130
ALRS,60,20210901,200000,145.6800000,145.7000000,145.2000000,145.6300000,275940
ALRS,60,20210901,210000,145.7000000,145.9500000,145.5000000,145.7000000,230820
ALRS,60,20210901,220000,145.7000000,145.8400000,145.4500000,145.6400000,200430
ALRS,60,20210901,230000,145.6800000,145.6900000,145.3700000,145.5600000,148090
ALRS,60,20210902,000000,145.5600000,145.7100000,145.4800000,145.7100000,249600
ALRS,60,20210902,110000,145.6500000,145.6700000,144.7000000,144.9400000,1643620
ALRS,60,20210902,120000,144.9400000,144.9400000,144.4000000,144.8200000,1641060
ALRS,60,20210902,130000,144.8100000,145.0000000,144.3200000,144.3500000,2007920
ALRS,60,20210902,140000,144.3200000,145.0000000,144.0200000,144.7700000,1935470
ALRS,60,20210902,150000,144.7700000,145.3000000,144.1400000,144.3900000,3203590
ALRS,60,20210902,160000,144.3900000,144.6000000,144.2500000,144.3400000,1378690
ALRS,60,20210902,170000,144.3400000,144.7000000,144.2500000,144.6300000,1491710
ALRS,60,20210902,180000,144.6300000,144.9600000,144.2700000,144.3900000,1584330
ALRS,60,20210902,190000,144.3900000,144.7500000,144.2300000,144.7500000,2031730
ALRS,60,20210902,200000,144.7000000,144.7000000,144.2700000,144.4700000,62500
ALRS,60,20210902,210000,144.5300000,144.6900000,144.4000000,144.6200000,81520
ALRS,60,20210902,220000,144.6200000,144.6300000,143.8000000,144.1100000,331130
ALRS,60,20210902,230000,144.1200000,144.1300000,143.6200000,143.9900000,210780
ALRS,60,20210903,000000,143.9900000,144.1100000,143.5400000,143.7000000,251040
ALRS,60,20210903,110000,143.5000000,145.4600000,142.8000000,144.8500000,3961270
ALRS,60,20210903,120000,144.8200000,145.3000000,144.6200000,145.1700000,1341940
ALRS,60,20210903,130000,145.1700000,146.4000000,144.7000000,146.3700000,3219350
ALRS,60,20210903,140000,146.3200000,146.5800000,145.0500000,145.0900000,2389300
ALRS,60,20210903,150000,145.1700000,146.0700000,145.0900000,145.5000000,1034860
ALRS,60,20210903,160000,145.5000000,145.8300000,144.7500000,145.1100000,1268760
ALRS,60,20210903,170000,145.1500000,145.3900000,144.6900000,144.8900000,1045300
ALRS,60,20210903,180000,144.9300000,145.0700000,144.6900000,144.7500000,1128460
ALRS,60,20210903,190000,144.8000000,145.6500000,144.7500000,145.6500000,1272460
ALRS,60,20210903,200000,145.6400000,145.8000000,145.3700000,145.6600000,183160
ALRS,60,20210903,210000,145.6000000,145.7200000,145.4900000,145.5600000,163780
ALRS,60,20210903,220000,145.6000000,146.0800000,145.5100000,145.8000000,185620
ALRS,60,20210903,230000,145.8500000,145.9100000,145.4900000,145.7000000,197620
ALRS,60,20210904,000000,145.7000000,145.9600000,145.6400000,145.8300000,236470
ALRS,60,20210906,110000,145.5000000,147.2700000,145.0800000,145.6600000,4119690
ALRS,60,20210906,120000,145.6600000,146.3200000,145.4000000,145.8500000,773910
ALRS,60,20210906,130000,145.8500000,146.4000000,145.6800000,146.3500000,418780
ALRS,60,20210906,140000,146.3700000,146.7400000,145.6800000,145.9200000,945880
ALRS,60,20210906,150000,145.9200000,145.9700000,145.3000000,145.3300000,571200
ALRS,60,20210906,160000,145.3300000,145.9500000,145.3100000,145.8300000,658330
ALRS,60,20210906,170000,145.8300000,146.3500000,145.8100000,146.1900000,497920
ALRS,60,20210906,180000,146.1500000,146.2700000,146.0000000,146.2500000,589710
ALRS,60,20210906,190000,146.2500000,146.5200000,146.1500000,146.5200000,628420
ALRS,60,20210906,200000,146.4800000,146.6900000,146.1800000,146.5700000,266450
ALRS,60,20210906,210000,146.5400000,146.6000000,146.2400000,146.3800000,163670
ALRS,60,20210906,220000,146.3200000,146.4000000,146.0500000,146.1700000,165750
ALRS,60,20210906,230000,146.1600000,146.3000000,146.0500000,146.1000000,91920
ALRS,60,20210907,000000,146.1200000,146.2600000,146.0400000,146.2600000,81300
ALRS,60,20210907,110000,146.2600000,147.1500000,146.1400000,146.6400000,1535640
ALRS,60,20210907,120000,146.6300000,146.7700000,145.8300000,146.3500000,1706120
ALRS,60,20210907,130000,146.3000000,146.3700000,145.9600000,146.0100000,971740
ALRS,60,20210907,140000,146.0100000,146.3800000,145.9300000,146.2500000,639660
ALRS,60,20210907,150000,146.2600000,146.6700000,146.2500000,146.5800000,670370
ALRS,60,20210907,160000,146.5600000,147.1000000,146.4000000,146.4900000,1964720
ALRS,60,20210907,170000,146.5000000,146.8000000,146.2400000,146.6100000,1023050
ALRS,60,20210907,180000,146.6100000,146.7900000,146.1700000,146.3100000,1009150
ALRS,60,20210907,190000,146.3100000,146.9100000,146.2800000,146.9100000,1614950
ALRS,60,20210907,200000,146.9000000,146.9900000,146.5400000,146.8600000,352220
ALRS,60,20210907,210000,146.8100000,147.1000000,146.8100000,146.9900000,186200
ALRS,60,20210907,220000,146.9900000,147.2600000,146.8800000,147.2300000,221810
ALRS,60,20210907,230000,147.2300000,147.9800000,147.1500000,147.8400000,610500
ALRS,60,20210908,000000,147.8800000,148.6700000,147.7800000,147.8000000,585190
ALRS,60,20210908,110000,147.8100000,149.4700000,147.8000000,148.7500000,3853910
ALRS,60,20210908,120000,148.7900000,149.4200000,148.7200000,149.1900000,1607750
ALRS,60,20210908,130000,149.2000000,149.4800000,148.9300000,149.2000000,1216910
ALRS,60,20210908,140000,149.2000000,149.3000000,149.0500000,149.2100000,905710
ALRS,60,20210908,150000,149.2100000,149.8300000,149.1400000,149.5500000,2195630
ALRS,60,20210908,160000,149.5600000,149.8000000,148.7600000,148.8500000,1957400
ALRS,60,20210908,170000,148.8500000,149.2100000,148.8100000,149.0700000,814320
ALRS,60,20210908,180000,149.1000000,149.4400000,148.0000000,148.3700000,1951870
ALRS,60,20210908,190000,148.3700000,148.6300000,148.0400000,148.2000000,2344480
ALRS,60,20210908,200000,148.2000000,148.5100000,148.2000000,148.4600000,94780
ALRS,60,20210908,210000,148.4800000,148.6000000,148.2500000,148.5000000,127560
ALRS,60,20210908,220000,148.5200000,148.5200000,148.3100000,148.5100000,83380
ALRS,60,20210908,230000,148.5000000,148.8700000,148.4000000,148.7000000,95590
ALRS,60,20210909,000000,148.7500000,148.8600000,148.2000000,148.2000000,105070
ALRS,60,20210909,110000,147.5000000,148.4300000,146.5100000,148.1000000,3333160
ALRS,60,20210909,120000,148.1000000,149.3500000,147.2600000,147.3400000,2407330
ALRS,60,20210909,130000,147.3400000,147.9300000,147.2100000,147.6500000,1164040
ALRS,60,20210909,140000,147.6500000,147.8800000,147.3200000,147.6400000,654800
ALRS,60,20210909,150000,147.6200000,147.8000000,147.0100000,147.5000000,1130860
ALRS,60,20210909,160000,147.5000000,147.6600000,146.8100000,147.3300000,1116550
ALRS,60,20210909,170000,147.3300000,147.6500000,146.0800000,146.2000000,3962560
ALRS,60,20210909,180000,146.1800000,146.9400000,146.1400000,146.3100000,2008790
ALRS,60,20210909,190000,146.3100000,146.4800000,145.7700000,146.0100000,3728240
ALRS,60,20210909,200000,146.3000000,147.0000000,145.9900000,146.5100000,295040
ALRS,60,20210909,210000,146.5100000,146.8500000,145.8200000,146.0300000,296900
ALRS,60,20210909,220000,146.0300000,146.3500000,145.4600000,146.3000000,336740
ALRS,60,20210909,230000,146.3000000,146.4200000,145.6000000,145.9400000,216220
ALRS,60,20210910,000000,145.9500000,145.9500000,145.5000000,145.5900000,164080
ALRS,60,20210910,110000,146.5000000,147.2100000,145.7300000,146.5300000,1735510
ALRS,60,20210910,120000,146.5300000,146.9800000,144.4100000,145.6300000,2898700
ALRS,60,20210910,130000,145.6500000,148.0700000,145.6200000,147.6600000,3505580
ALRS,60,20210910,140000,147.6700000,148.4800000,147.6500000,148.0000000,2166230
ALRS,60,20210910,150000,148.0000000,149.4000000,147.9600000,148.7900000,3794580
ALRS,60,20210910,160000,148.7800000,149.3400000,148.7000000,149.0900000,1945060
ALRS,60,20210910,170000,149.0900000,150.9800000,149.0900000,150.5600000,3407890
ALRS,60,20210910,180000,150.5600000,150.6500000,149.4800000,150.0000000,2625530
ALRS,60,20210910,190000,149.9800000,150.0500000,148.4400000,149.2900000,2462120
ALRS,60,20210910,200000,149.0000000,149.9100000,149.0000000,149.0900000,440080
ALRS,60,20210910,210000,149.0100000,149.5900000,149.0000000,149.5000000,240410
ALRS,60,20210910,220000,149.5300000,149.7700000,149.3000000,149.5200000,142960
ALRS,60,20210910,230000,149.5200000,149.6000000,149.0000000,149.2000000,261600
ALRS,60,20210911,000000,149.1000000,149.1900000,148.7200000,149.1700000,240090
ALRS,60,20210913,110000,149.6500000,150.7600000,149.1000000,150.1900000,2499710
ALRS,60,20210913,120000,150.1900000,150.3300000,149.4000000,149.5200000,2136100
ALRS,60,20210913,130000,149.5700000,150.3800000,149.5700000,149.9900000,1506270
ALRS,60,20210913,140000,149.9900000,150.7200000,149.9100000,150.2900000,1503790
ALRS,60,20210913,150000,150.2900000,150.3000000,149.7100000,149.8500000,1698010
ALRS,60,20210913,160000,149.8500000,150.0300000,149.5700000,149.8400000,868940
ALRS,60,20210913,170000,149.8400000,150.1600000,149.8100000,150.0200000,1586640
ALRS,60,20210913,180000,150.0200000,150.4000000,149.9000000,150.2400000,1529060
ALRS,60,20210913,190000,150.2400000,150.4000000,150.0400000,150.2000000,1017210
ALRS,60,20210913,200000,149.9000000,150.4000000,149.9000000,150.3400000,191960
ALRS,60,20210913,210000,150.3400000,150.3800000,150.0400000,150.2000000,149700
ALRS,60,20210913,220000,150.2000000,150.3000000,149.9000000,150.1100000,176780
ALRS,60,20210913,230000,150.1900000,150.3000000,150.0200000,150.3000000,94320
ALRS,60,20210914,000000,150.2600000,150.4900000,150.2600000,150.3000000,238800
ALRS,60,20210914,110000,151.0000000,153.7300000,150.5100000,151.2600000,6995950
ALRS,60,20210914,120000,151.2600000,152.2000000,150.8000000,151.5000000,2326080
ALRS,60,20210914,130000,151.5000000,151.6500000,150.0200000,150.5400000,2590460
ALRS,60,20210914,140000,150.4900000,150.7100000,149.8700000,150.0700000,1557700
ALRS,60,20210914,150000,150.0400000,150.7000000,149.2800000,150.5500000,2622960
ALRS,60,20210914,160000,150.5100000,150.5600000,149.2000000,149.8900000,2587230
ALRS,60,20210914,170000,149.8900000,150.1100000,148.6500000,149.6900000,1995100
ALRS,60,20210914,180000,149.6600000,150.3900000,149.5300000,149.9100000,1784550
ALRS,60,20210914,190000,149.9100000,150.2900000,149.7100000,150.0200000,1563220
ALRS,60,20210914,200000,150.0200000,150.1700000,149.5900000,149.7700000,111900
ALRS,60,20210914,210000,149.7700000,150.1900000,149.5400000,150.0000000,135920
ALRS,60,20210914,220000,149.9900000,150.0600000,149.2000000,149.7000000,187010
ALRS,60,20210914,230000,149.7000000,149.7500000,149.2000000,149.6200000,142260
ALRS,60,20210915,000000,149.5600000,149.8500000,149.4700000,149.5600000,61550
ALRS,60,20210915,110000,149.4400000,149.9000000,148.0500000,149.4500000,1585740
ALRS,60,20210915,120000,149.4500000,149.5200000,148.8600000,149.4200000,971320
ALRS,60,20210915,130000,149.4100000,149.4200000,148.3000000,148.4300000,870630
ALRS,60,20210915,140000,148.4300000,148.4500000,147.5500000,147.9000000,1513740
ALRS,60,20210915,150000,147.9000000,147.9300000,146.8300000,146.8700000,1682950
ALRS,60,20210915,160000,146.8700000,147.6800000,146.8300000,147.4800000,1110990
ALRS,60,20210915,170000,147.4800000,147.5300000,146.5700000,146.9000000,1198050
ALRS,60,20210915,180000,146.9000000,147.5900000,146.8000000,147.1500000,1831080
ALRS,60,20210915,190000,147.1500000,147.5000000,146.8000000,146.8000000,1702490
ALRS,60,20210915,200000,147.0700000,147.4300000,147.0300000,147.4300000,211780
ALRS,60,20210915,210000,147.3500000,147.4800000,147.3000000,147.4500000,131880
ALRS,60,20210915,220000,147.4500000,147.5000000,147.3100000,147.4700000,173910
ALRS,60,20210915,230000,147.4500000,147.4800000,147.3100000,147.4000000,158120
ALRS,60,20210916,000000,147.4700000,148.0000000,147.4000000,147.6500000,231280
ALRS,60,20210916,110000,147.4700000,147.6300000,146.8300000,147.2300000,2360470
ALRS,60,20210916,120000,147.2300000,147.3000000,146.9000000,147.1300000,1673290
ALRS,60,20210916,130000,147.1300000,147.1900000,146.8100000,146.9000000,930240
ALRS,60,20210916,140000,146.8900000,147.2200000,146.8100000,147.1200000,787590
ALRS,60,20210916,150000,147.1400000,147.2500000,146.1000000,146.6900000,2608330
ALRS,60,20210916,160000,146.6900000,147.3400000,146.6900000,147.1500000,4119010
ALRS,60,20210916,170000,147.1500000,147.2200000,146.4100000,146.4200000,1739910
ALRS,60,20210916,180000,146.4200000,146.4700000,144.3000000,144.8500000,3260810
ALRS,60,20210916,190000,144.7700000,146.2700000,144.5000000,146.2700000,3591210
ALRS,60,20210916,200000,146.2000000,146.2900000,145.9000000,146.1400000,192080
ALRS,60,20210916,210000,146.0700000,146.3800000,146.0200000,146.3800000,101090
ALRS,60,20210916,220000,146.3900000,146.4100000,146.1900000,146.3700000,96560
ALRS,60,20210916,230000,146.3200000,146.8500000,146.3000000,146.8000000,162680
ALRS,60,20210917,000000,146.7200000,146.8100000,146.1800000,146.3600000,111410
ALRS,60,20210917,110000,147.0000000,147.1300000,145.3600000,145.5900000,1216330
ALRS,60,20210917,120000,145.5900000,146.4600000,145.4800000,146.0800000,716890
