<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MGNT,60,20210821,000000,5536.0000000,5542.5000000,5530.0000000,5532.0000000,1868
MGNT,60,20210823,110000,5561.5000000,5584.0000000,5527.5000000,5540.0000000,23099
MGNT,60,20210823,120000,5537.5000000,5570.0000000,5532.5000000,5553.0000000,15588
MGNT,60,20210823,130000,5553.0000000,5565.0000000,5547.5000000,5561.0000000,8550
MGNT,60,20210823,140000,5561.0000000,5563.0000000,5548.5000000,5549.5000000,10825
MGNT,60,20210823,150000,5549.0000000,5554.0000000,5547.0000000,5550.0000000,12988
MGNT,60,20210823,160000,5549.5000000,5555.5000000,5546.0000000,5546.0000000,14909
MGNT,60,20210823,170000,5547.5000000,5548.0000000,5539.5000000,5548.0000000,15506
MGNT,60,20210823,180000,5548.0000000,5559.5000000,5540.0000000,5550.0000000,22058
MGNT,60,20210823,190000,5550.0000000,5560.0000000,5543.5000000,5559.0000000,30562
MGNT,60,20210823,200000,5559.0000000,5559.0000000,5550.0000000,5554.0000000,798
MGNT,60,20210823,210000,5554.0000000,5554.0000000,5550.0000000,5552.0000000,1398
MGNT,60,20210823,220000,5550.5000000,5554.0000000,5540.0000000,5548.0000000,2815
MGNT,60,20210823,230000,5548.0000000,5552.5000000,5544.0000000,5544.5000000,970
MGNT,60,20210824,000000,5546.0000000,5552.0000000,5545.0000000,5545.0000000,650
MGNT,60,20210824,110000,5558.5000000,5635.0000000,5553.0000000,5611.5000000,118387
MGNT,60,20210824,120000,5610.5000000,5615.0000000,5594.0000000,5608.5000000,40122
MGNT,60,20210824,130000,5607.0000000,5614.0000000,5597.0000000,5614.0000000,21087
MGNT,60,20210824,140000,5614.0000000,5619.5000000,5609.0000000,5615.0000000,19803
MGNT,60,20210824,150000,5614.5000000,5615.0000000,5596.0000000,5609.5000000,17365
MGNT,60,20210824,160000,5609.5000000,5615.0000000,5607.5000000,5612.0000000,15737
MGNT,60,20210824,170000,5612.0000000,5615.0000000,5595.5000000,5602.0000000,23322
MGNT,60,20210824,180000,5603.5000000,5630.0000000,5599.0000000,5630.0000000,49031
MGNT,60,20210824,190000,5630.0000000,5638.0000000,5602.0000000,5602.0000000,54353
MGNT,60,20210824,200000,5618.0000000,5638.0000000,5615.0000000,5623.0000000,9709
MGNT,60,20210824,210000,5622.0000000,5627.0000000,5622.0000000,5625.0000000,938
MGNT,60,20210824,220000,5625.0000000,5628.0000000,5622.5000000,5623.5000000,1475
MGNT,60,20210824,230000,5626.5000000,5629.0000000,5623.0000000,5629.0000000,926
MGNT,60,20210825,000000,5629.0000000,5635.0000000,5627.0000000,5634.0000000,2638
MGNT,60,20210825,110000,5634.0000000,5650.0000000,5595.5000000,5616.0000000,47525
MGNT,60,20210825,120000,5616.0000000,5618.5000000,5592.0000000,5593.0000000,24036
MGNT,60,20210825,130000,5592.5000000,5610.0000000,5574.5000000,5602.5000000,39404
MGNT,60,20210825,140000,5600.5000000,5602.0000000,5582.5000000,5599.0000000,14818
MGNT,60,20210825,150000,5598.5000000,5605.0000000,5593.5000000,5596.5000000,11679
MGNT,60,20210825,160000,5596.0000000,5612.5000000,5587.0000000,5609.5000000,16868
MGNT,60,20210825,170000,5609.0000000,5611.5000000,5590.0000000,5598.5000000,19739
MGNT,60,20210825,180000,5598.0000000,5611.0000000,5592.5000000,5607.5000000,36760
MGNT,60,20210825,190000,5607.5000000,5612.0000000,5586.5000000,5608.0000000,51828
MGNT,60,20210825,200000,5608.0000000,5609.0000000,5596.0000000,5598.5000000,1420
MGNT,60,20210825,210000,5598.5000000,5608.0000000,5593.0000000,5597.0000000,1863
MGNT,60,20210825,220000,5597.0000000,5601.0000000,5593.0000000,5600.5000000,941
MGNT,60,20210825,230000,5597.5000000,5600.0000000,5585.0000000,5590.5000000,1522
MGNT,60,20210826,000000,5593.5000000,5594.5000000,5582.5000000,5583.0000000,2258
MGNT,60,20210826,110000,5580.5000000,5602.5000000,5551.0000000,5582.0000000,27036
MGNT,60,20210826,120000,5581.0000000,5601.0000000,5580.5000000,5586.5000000,16767
MGNT,60,20210826,130000,5585.5000000,5592.5000000,5579.0000000,5582.0000000,6523
MGNT,60,20210826,140000,5582.5000000,5599.5000000,5573.0000000,5592.5000000,14573
MGNT,60,20210826,150000,5594.0000000,5599.5000000,5583.0000000,5593.0000000,10997
MGNT,60,20210826,160000,5593.0000000,5597.5000000,5576.0000000,5582.5000000,14776
MGNT,60,20210826,170000,5582.0000000,5600.0000000,5580.5000000,5591.5000000,20759
MGNT,60,20210826,180000,5592.5000000,5619.0000000,5578.0000000,5614.5000000,36704
MGNT,60,20210826,190000,5614.5000000,5629.0000000,5609.0000000,5629.0000000,58392
MGNT,60,20210826,200000,5627.5000000,5633.5000000,5615.5000000,5618.0000000,4685
MGNT,60,20210826,210000,5618.0000000,5624.0000000,5610.5000000,5610.5000000,860
MGNT,60,20210826,220000,5613.0000000,5615.0000000,5606.0000000,5613.5000000,1756
MGNT,60,20210826,230000,5613.5000000,5620.0000000,5607.0000000,5617.5000000,2661
MGNT,60,20210827,000000,5618.5000000,5621.0000000,5613.5000000,5619.0000000,1051
MGNT,60,20210827,110000,5620.5000000,5630.0000000,5600.0000000,5603.0000000,13783
MGNT,60,20210827,120000,5603.0000000,5615.0000000,5586.0000000,5592.5000000,18491
MGNT,60,20210827,130000,5593.0000000,5607.5000000,5587.0000000,5604.0000000,7286
MGNT,60,20210827,140000,5604.5000000,5632.0000000,5602.0000000,5630.0000000,27381
MGNT,60,20210827,150000,5630.0000000,5636.0000000,5584.0000000,5594.5000000,50548
MGNT,60,20210827,160000,5595.0000000,5615.0000000,5587.5000000,5600.0000000,14847
MGNT,60,20210827,170000,5600.0000000,5612.0000000,5596.0000000,5604.0000000,17265
MGNT,60,20210827,180000,5605.0000000,5618.5000000,5599.0000000,5615.5000000,25276
MGNT,60,20210827,190000,5615.5000000,5618.5000000,5590.0000000,5608.0000000,38188
MGNT,60,20210827,200000,5608.0000000,5612.0000000,5593.0000000,5602.5000000,3151
MGNT,60,20210827,210000,5602.5000000,5607.5000000,5598.5000000,5598.5000000,1628
MGNT,60,20210827,220000,5601.5000000,5601.5000000,5591.0000000,5595.5000000,2255
MGNT,60,20210827,230000,5598.5000000,5601.0000000,5595.0000000,5601.0000000,2270
MGNT,60,20210828,000000,5602.0000000,5603.0000000,5592.0000000,5601.0000000,2100
MGNT,60,20210830,110000,5601.0000000,5623.5000000,5578.5000000,5590.0000000,38026
MGNT,60,20210830,120000,5592.0000000,5593.5000000,5558.0000000,5577.5000000,26215
MGNT,60,20210830,130000,5577.5000000,5577.5000000,5557.5000000,5561.5000000,14164
MGNT,60,20210830,140000,5561.5000000,5579.0000000,5544.0000000,5560.0000000,18675
MGNT,60,20210830,150000,5559.5000000,5585.0000000,5559.5000000,5582.5000000,16327
MGNT,60,20210830,160000,5582.0000000,5590.0000000,5576.5000000,5587.5000000,15738
MGNT,60,20210830,170000,5587.5000000,5619.0000000,5583.0000000,5595.0000000,34328
MGNT,60,20210830,180000,5594.5000000,5614.0000000,5582.5000000,5597.5000000,33967
MGNT,60,20210830,190000,5597.5000000,5619.0000000,5593.0000000,5619.0000000,22521
MGNT,60,20210830,200000,5606.5000000,5618.0000000,5592.5000000,5593.5000000,2408
MGNT,60,20210830,210000,5593.0000000,5605.0000000,5592.0000000,5602.5000000,1646
MGNT,60,20210830,220000,5602.5000000,5605.0000000,5594.5000000,5601.0000000,2695
MGNT,60,20210830,230000,5603.0000000,5604.0000000,5595.0000000,5595.5000000,2456
MGNT,60,20210831,000000,5597.5000000,5598.5000000,5591.0000000,5591.0000000,1616
MGNT,60,20210831,110000,5599.5000000,5634.0000000,5585.5000000,5608.0000000,62636
MGNT,60,20210831,120000,5607.5000000,5618.5000000,5601.0000000,5605.0000000,22122
MGNT,60,20210831,130000,5607.5000000,5613.0000000,5584.5000000,5585.0000000,12459
MGNT,60,20210831,140000,5585.0000000,5590.0000000,5565.0000000,5570.0000000,16020
MGNT,60,20210831,150000,5570.0000000,5577.0000000,5556.5000000,5565.0000000,20585
MGNT,60,20210831,160000,5564.5000000,5574.5000000,5559.0000000,5566.0000000,16290
MGNT,60,20210831,170000,5565.0000000,5577.0000000,5559.5000000,5577.0000000,18976
MGNT,60,20210831,180000,5576.0000000,5592.5000000,5540.0000000,5555.0000000,34716
MGNT,60,20210831,190000,5555.0000000,5579.0000000,5539.5000000,5549.0000000,43291
MGNT,60,20210831,200000,5567.0000000,5567.5000000,5550.0000000,5558.5000000,3071
MGNT,60,20210831,210000,5556.0000000,5558.0000000,5549.0000000,5549.0000000,2017
MGNT,60,20210831,220000,5549.0000000,5560.0000000,5530.0000000,5547.5000000,6282
MGNT,60,20210831,230000,5547.5000000,5548.5000000,5530.0000000,5533.0000000,2797
MGNT,60,20210901,000000,5537.0000000,5547.0000000,5533.5000000,5539.5000000,1713
MGNT,60,20210901,110000,5539.5000000,5574.5000000,5534.5000000,5551.5000000,19716
MGNT,60,20210901,120000,5551.5000000,5564.0000000,5529.0000000,5556.0000000,21220
MGNT,60,20210901,130000,5557.0000000,5584.5000000,5554.0000000,5560.5000000,13579
MGNT,60,20210901,140000,5564.0000000,5568.0000000,5557.0000000,5557.0000000,11826
MGNT,60,20210901,150000,5558.5000000,5560.0000000,5541.0000000,5546.0000000,6314
MGNT,60,20210901,160000,5546.0000000,5546.0000000,5501.0000000,5513.0000000,40942
MGNT,60,20210901,170000,5515.5000000,5529.0000000,5501.0000000,5524.0000000,33103
MGNT,60,20210901,180000,5524.5000000,5554.0000000,5524.0000000,5540.0000000,24654
MGNT,60,20210901,190000,5539.5000000,5559.0000000,5528.5000000,5553.5000000,17686
MGNT,60,20210901,200000,5540.0000000,5559.0000000,5539.0000000,5555.5000000,2071
MGNT,60,20210901,210000,5555.5000000,5559.0000000,5550.5000000,5553.0000000,9014
MGNT,60,20210901,220000,5554.0000000,5555.5000000,5546.0000000,5546.5000000,1650
MGNT,60,20210901,230000,5546.5000000,5553.0000000,5545.0000000,5548.5000000,584
MGNT,60,20210902,000000,5546.0000000,5554.5000000,5541.5000000,5547.5000000,3474
MGNT,60,20210902,110000,5548.0000000,5553.5000000,5481.0000000,5533.5000000,59795
MGNT,60,20210902,120000,5533.5000000,5552.0000000,5530.0000000,5536.5000000,14563
MGNT,60,20210902,130000,5535.0000000,5554.0000000,5535.0000000,5551.0000000,21290
MGNT,60,20210902,140000,5551.5000000,5553.0000000,5545.0000000,5547.0000000,16319
MGNT,60,20210902,150000,5549.0000000,5552.5000000,5546.0000000,5548.0000000,4905
MGNT,60,20210902,160000,5549.0000000,5559.0000000,5547.0000000,5558.0000000,18868
MGNT,60,20210902,170000,5559.5000000,5563.5000000,5551.5000000,5558.5000000,10543
MGNT,60,20210902,180000,5556.0000000,5565.5000000,5552.5000000,5565.5000000,11844
MGNT,60,20210902,190000,5565.5000000,5581.0000000,5564.5000000,5566.5000000,19480
MGNT,60,20210902,200000,5566.5000000,5576.5000000,5551.5000000,5569.0000000,1924
MGNT,60,20210902,210000,5570.0000000,5579.0000000,5567.5000000,5576.0000000,1990
MGNT,60,20210902,220000,5574.5000000,5580.0000000,5561.0000000,5569.5000000,2843
MGNT,60,20210902,230000,5566.5000000,5569.0000000,5565.0000000,5566.5000000,973
MGNT,60,20210903,000000,5565.5000000,5581.5000000,5562.0000000,5565.5000000,4208
MGNT,60,20210903,110000,5569.0000000,5592.0000000,5558.0000000,5558.0000000,14830
MGNT,60,20210903,120000,5561.0000000,5574.5000000,5554.0000000,5556.5000000,14032
MGNT,60,20210903,130000,5556.5000000,5585.0000000,5555.0000000,5581.5000000,20615
MGNT,60,20210903,140000,5584.0000000,5585.0000000,5565.0000000,5565.5000000,17710
MGNT,60,20210903,150000,5568.5000000,5579.5000000,5530.0000000,5537.0000000,33644
MGNT,60,20210903,160000,5535.0000000,5546.0000000,5492.0000000,5505.5000000,34795
MGNT,60,20210903,170000,5503.5000000,5505.5000000,5452.0000000,5477.0000000,47028
MGNT,60,20210903,180000,5474.5000000,5487.5000000,5463.0000000,5475.0000000,21094
MGNT,60,20210903,190000,5474.5000000,5511.5000000,5470.5000000,5511.5000000,26876
MGNT,60,20210903,200000,5511.5000000,5511.5000000,5500.5000000,5503.5000000,2069
MGNT,60,20210903,210000,5503.5000000,5510.0000000,5500.0000000,5510.0000000,1602
MGNT,60,20210903,220000,5509.5000000,5514.0000000,5505.5000000,5511.0000000,1791
MGNT,60,20210903,230000,5511.0000000,5519.5000000,5510.0000000,5514.0000000,2688
MGNT,60,20210904,000000,5512.0000000,5524.0000000,5511.5000000,5517.5000000,1415
MGNT,60,20210906,110000,5498.0000000,5514.5000000,5476.0000000,5478.5000000,21890
MGNT,60,20210906,120000,5478.5000000,5501.0000000,5475.5000000,5490.5000000,22235
MGNT,60,20210906,130000,5492.5000000,5500.0000000,5477.0000000,5480.0000000,21445
MGNT,60,20210906,140000,5480.0000000,5485.0000000,5457.5000000,5468.5000000,17958
MGNT,60,20210906,150000,5468.5000000,5469.0000000,5435.5000000,5454.0000000,36791
MGNT,60,20210906,160000,5454.0000000,5457.0000000,5445.5000000,5454.0000000,4995
MGNT,60,20210906,170000,5453.5000000,5461.0000000,5436.0000000,5442.5000000,23996
MGNT,60,20210906,180000,5441.5000000,5451.5000000,5429.0000000,5448.0000000,20790
MGNT,60,20210906,190000,5448.0000000,5462.0000000,5447.0000000,5462.0000000,13017
MGNT,60,20210906,200000,5445.0000000,5460.0000000,5444.0000000,5452.0000000,1956
MGNT,60,20210906,210000,5451.0000000,5458.0000000,5448.0000000,5457.0000000,3982
MGNT,60,20210906,220000,5455.0000000,5458.0000000,5453.0000000,5453.5000000,1426
MGNT,60,20210906,230000,5454.0000000,5456.0000000,5448.0000000,5448.0000000,1117
MGNT,60,20210907,000000,5450.5000000,5452.0000000,5430.0000000,5440.0000000,3473
MGNT,60,20210907,110000,5452.5000000,5461.5000000,5392.0000000,5392.5000000,45771
MGNT,60,20210907,120000,5392.5000000,5406.0000000,5365.0000000,5395.0000000,54463
MGNT,60,20210907,130000,5395.0000000,5395.0000000,5360.0000000,5375.0000000,37272
MGNT,60,20210907,140000,5374.5000000,5374.5000000,5341.0000000,5344.0000000,43613
MGNT,60,20210907,150000,5346.5000000,5355.0000000,5320.0000000,5339.0000000,55110
MGNT,60,20210907,160000,5338.5000000,5345.0000000,5332.5000000,5333.0000000,24843
MGNT,60,20210907,170000,5335.5000000,5393.0000000,5325.5000000,5344.5000000,67110
MGNT,60,20210907,180000,5344.5000000,5355.0000000,5326.0000000,5329.0000000,39877
MGNT,60,20210907,190000,5329.0000000,5330.0000000,5324.0000000,5328.5000000,33541
MGNT,60,20210907,200000,5337.5000000,5349.5000000,5330.0000000,5348.5000000,3645
MGNT,60,20210907,210000,5347.0000000,5350.0000000,5340.0000000,5344.0000000,2062
MGNT,60,20210907,220000,5344.0000000,5346.5000000,5340.0000000,5344.5000000,1270
MGNT,60,20210907,230000,5344.5000000,5344.5000000,5336.0000000,5339.0000000,2520
MGNT,60,20210908,000000,5337.0000000,5340.0000000,5333.5000000,5337.0000000,1286
MGNT,60,20210908,110000,5330.0000000,5378.0000000,5324.0000000,5377.5000000,67620
MGNT,60,20210908,120000,5378.0000000,5412.5000000,5377.0000000,5398.5000000,37250
MGNT,60,20210908,130000,5398.5000000,5400.0000000,5385.0000000,5395.0000000,37678
MGNT,60,20210908,140000,5395.0000000,5400.0000000,5391.5000000,5400.0000000,22994
MGNT,60,20210908,150000,5398.0000000,5433.0000000,5397.0000000,5416.0000000,25484
MGNT,60,20210908,160000,5416.0000000,5429.5000000,5400.5000000,5420.0000000,20372
MGNT,60,20210908,170000,5420.0000000,5450.0000000,5418.0000000,5441.0000000,26064
MGNT,60,20210908,180000,5443.0000000,5453.0000000,5417.5000000,5437.0000000,28133
MGNT,60,20210908,190000,5434.5000000,5474.0000000,5434.5000000,5462.0000000,50127
MGNT,60,20210908,200000,5469.0000000,5474.0000000,5450.5000000,5457.5000000,9945
MGNT,60,20210908,210000,5457.5000000,5465.5000000,5452.0000000,5461.0000000,2253
MGNT,60,20210908,220000,5461.0000000,5465.0000000,5458.5000000,5460.5000000,1473
MGNT,60,20210908,230000,5460.5000000,5464.0000000,5456.0000000,5457.0000000,1094
MGNT,60,20210909,000000,5456.0000000,5460.5000000,5452.5000000,5452.5000000,1277
MGNT,60,20210909,110000,5452.5000000,5453.5000000,5401.0000000,5422.0000000,58726
MGNT,60,20210909,120000,5422.0000000,5428.0000000,5401.5000000,5404.5000000,21943
MGNT,60,20210909,130000,5406.5000000,5426.0000000,5399.0000000,5415.0000000,13837
MGNT,60,20210909,140000,5417.5000000,5421.5000000,5405.0000000,5410.0000000,13087
MGNT,60,20210909,150000,5408.5000000,5422.0000000,5407.5000000,5409.5000000,7265
MGNT,60,20210909,160000,5413.0000000,5413.0000000,5371.0000000,5380.0000000,21140
MGNT,60,20210909,170000,5380.0000000,5380.0000000,5336.5000000,5356.5000000,28933
MGNT,60,20210909,180000,5356.5000000,5375.0000000,5322.5000000,5322.5000000,34330
MGNT,60,20210909,190000,5323.0000000,5327.5000000,5301.0000000,5323.0000000,44103
MGNT,60,20210909,200000,5328.5000000,5340.5000000,5316.5000000,5333.5000000,7545
MGNT,60,20210909,210000,5333.5000000,5352.0000000,5329.5000000,5343.5000000,5738
MGNT,60,20210909,220000,5343.5000000,5345.5000000,5331.0000000,5338.0000000,1768
MGNT,60,20210909,230000,5341.0000000,5346.5000000,5330.0000000,5340.0000000,2995
MGNT,60,20210910,000000,5342.0000000,5344.5000000,5323.0000000,5323.0000000,3594
MGNT,60,20210910,110000,5340.0000000,5353.5000000,5320.0000000,5333.0000000,28829
MGNT,60,20210910,120000,5332.5000000,5342.5000000,5315.0000000,5328.5000000,11385
MGNT,60,20210910,130000,5329.0000000,5330.5000000,5252.0000000,5282.0000000,59254
MGNT,60,20210910,140000,5281.0000000,5291.0000000,5265.5000000,5288.0000000,36919
MGNT,60,20210910,150000,5290.0000000,5290.0000000,5264.0000000,5273.0000000,29604
MGNT,60,20210910,160000,5272.0000000,5298.0000000,5271.0000000,5292.5000000,36475
MGNT,60,20210910,170000,5291.5000000,5301.0000000,5283.5000000,5294.0000000,40540
MGNT,60,20210910,180000,5294.0000000,5306.5000000,5284.5000000,5286.0000000,29407
MGNT,60,20210910,190000,5287.5000000,5305.5000000,5283.0000000,5300.0000000,27272
MGNT,60,20210910,200000,5299.0000000,5325.0000000,5294.0000000,5312.0000000,7922
MGNT,60,20210910,210000,5312.0000000,5317.5000000,5303.0000000,5314.5000000,3033
MGNT,60,20210910,220000,5314.0000000,5332.5000000,5303.5000000,5332.0000000,6616
MGNT,60,20210910,230000,5332.0000000,5342.5000000,5322.0000000,5337.0000000,5499
MGNT,60,20210911,000000,5337.5000000,5340.0000000,5306.0000000,5318.5000000,4236
MGNT,60,20210913,110000,5300.0000000,5383.0000000,5291.0000000,5359.5000000,58523
MGNT,60,20210913,120000,5357.5000000,5387.0000000,5357.0000000,5380.0000000,32243
MGNT,60,20210913,130000,5380.0000000,5434.0000000,5380.0000000,5413.0000000,54110
MGNT,60,20210913,140000,5413.0000000,5441.5000000,5413.0000000,5429.0000000,29433
MGNT,60,20210913,150000,5431.0000000,5436.5000000,5386.5000000,5413.0000000,34333
MGNT,60,20210913,160000,5412.5000000,5418.5000000,5387.0000000,5395.0000000,25289
MGNT,60,20210913,170000,5395.0000000,5413.0000000,5389.5000000,5406.5000000,30294
MGNT,60,20210913,180000,5406.5000000,5448.0000000,5406.5000000,5447.0000000,49308
MGNT,60,20210913,190000,5447.0000000,5454.5000000,5421.5000000,5443.0000000,36954
MGNT,60,20210913,200000,5443.0000000,5443.0000000,5424.0000000,5438.0000000,2019
MGNT,60,20210913,210000,5438.0000000,5438.0000000,5423.0000000,5423.0000000,2306
MGNT,60,20210913,220000,5426.5000000,5429.0000000,5420.0000000,5420.5000000,2609
MGNT,60,20210913,230000,5423.5000000,5434.0000000,5419.5000000,5430.0000000,1274
MGNT,60,20210914,000000,5430.0000000,5435.0000000,5424.0000000,5434.5000000,1683
MGNT,60,20210914,110000,5445.0000000,5450.0000000,5404.5000000,5442.0000000,24721
MGNT,60,20210914,120000,5442.0000000,5464.0000000,5433.0000000,5455.0000000,22670
MGNT,60,20210914,130000,5453.5000000,5467.0000000,5414.5000000,5417.5000000,22545
MGNT,60,20210914,140000,5417.5000000,5437.0000000,5415.5000000,5421.0000000,11943
MGNT,60,20210914,150000,5419.5000000,5423.0000000,5386.5000000,5400.0000000,20359
MGNT,60,20210914,160000,5399.0000000,5420.0000000,5390.5000000,5409.5000000,14851
MGNT,60,20210914,170000,5410.5000000,5414.5000000,5400.0000000,5407.0000000,14402
MGNT,60,20210914,180000,5408.0000000,5432.5000000,5390.0000000,5394.0000000,55543
MGNT,60,20210914,190000,5392.5000000,5412.5000000,5379.0000000,5380.0000000,46998
MGNT,60,20210914,200000,5380.0000000,5393.0000000,5371.0000000,5383.0000000,6496
