<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IRAO,60,20210727,150000,4.3470000,4.3470000,4.3410000,4.3430000,11596800
IRAO,60,20210727,160000,4.3430000,4.3440000,4.3410000,4.3440000,7071200
IRAO,60,20210727,170000,4.3435000,4.3440000,4.3265000,4.3275000,12057300
IRAO,60,20210727,180000,4.3275000,4.3485000,4.3145000,4.3300000,29810800
IRAO,60,20210727,190000,4.3305000,4.3475000,4.3300000,4.3375000,26608700
IRAO,60,20210727,200000,4.3375000,4.3455000,4.3365000,4.3430000,5622300
IRAO,60,20210727,210000,4.3405000,4.3435000,4.3375000,4.3385000,1599600
IRAO,60,20210727,220000,4.3390000,4.3485000,4.3385000,4.3460000,2363900
IRAO,60,20210727,230000,4.3435000,4.3490000,4.3435000,4.3490000,610900
IRAO,60,20210728,000000,4.3490000,4.3500000,4.3430000,4.3475000,971200
IRAO,60,20210728,110000,4.3515000,4.3620000,4.3430000,4.3440000,13470400
IRAO,60,20210728,120000,4.3425000,4.3555000,4.3415000,4.3500000,9535700
IRAO,60,20210728,130000,4.3500000,4.3610000,4.3425000,4.3490000,14307800
IRAO,60,20210728,140000,4.3490000,4.3615000,4.3475000,4.3540000,7258300
IRAO,60,20210728,150000,4.3540000,4.3785000,4.3540000,4.3750000,14743200
IRAO,60,20210728,160000,4.3725000,4.3770000,4.3615000,4.3735000,9947900
IRAO,60,20210728,170000,4.3735000,4.3825000,4.3620000,4.3780000,8018700
IRAO,60,20210728,180000,4.3765000,4.3840000,4.3465000,4.3770000,20680800
IRAO,60,20210728,190000,4.3775000,4.3850000,4.3660000,4.3850000,10735900
IRAO,60,20210728,200000,4.3895000,4.3950000,4.3795000,4.3940000,2807300
IRAO,60,20210728,210000,4.3925000,4.3935000,4.3880000,4.3930000,1447900
IRAO,60,20210728,220000,4.3920000,4.3925000,4.3700000,4.3870000,3062400
IRAO,60,20210728,230000,4.3895000,4.4030000,4.3870000,4.3990000,4183300
IRAO,60,20210729,000000,4.3990000,4.4080000,4.3965000,4.4005000,1797300
IRAO,60,20210729,110000,4.3995000,4.4055000,4.3650000,4.3865000,23142000
IRAO,60,20210729,120000,4.3855000,4.3900000,4.3725000,4.3805000,13042100
IRAO,60,20210729,130000,4.3800000,4.3900000,4.3790000,4.3870000,4804400
IRAO,60,20210729,140000,4.3870000,4.3950000,4.3785000,4.3935000,15916000
IRAO,60,20210729,150000,4.3930000,4.3990000,4.3900000,4.3945000,6034000
IRAO,60,20210729,160000,4.3955000,4.4150000,4.3900000,4.4145000,11897400
IRAO,60,20210729,170000,4.4145000,4.4335000,4.4030000,4.4250000,21481600
IRAO,60,20210729,180000,4.4250000,4.4685000,4.4040000,4.4220000,67442200
IRAO,60,20210729,190000,4.4225000,4.4375000,4.4150000,4.4310000,22706600
IRAO,60,20210729,200000,4.4335000,4.4390000,4.4200000,4.4340000,3558600
IRAO,60,20210729,210000,4.4340000,4.4345000,4.4235000,4.4270000,2778200
IRAO,60,20210729,220000,4.4270000,4.4330000,4.4210000,4.4325000,1074000
IRAO,60,20210729,230000,4.4325000,4.4325000,4.4250000,4.4295000,1086500
IRAO,60,20210730,000000,4.4270000,4.4295000,4.4100000,4.4155000,1487000
IRAO,60,20210730,110000,4.4095000,4.4200000,4.3910000,4.3995000,31427100
IRAO,60,20210730,120000,4.4000000,4.4180000,4.3930000,4.4005000,20096700
IRAO,60,20210730,130000,4.4005000,4.4020000,4.3925000,4.3995000,15073000
IRAO,60,20210730,140000,4.3995000,4.4030000,4.3925000,4.4030000,8196300
IRAO,60,20210730,150000,4.4030000,4.4060000,4.3930000,4.4010000,6978100
IRAO,60,20210730,160000,4.4005000,4.4040000,4.3820000,4.3925000,18407300
IRAO,60,20210730,170000,4.3900000,4.3930000,4.3660000,4.3660000,32725500
IRAO,60,20210730,180000,4.3670000,4.3740000,4.3580000,4.3625000,26984100
IRAO,60,20210730,190000,4.3625000,4.3700000,4.3500000,4.3500000,125394300
IRAO,60,20210730,200000,4.3580000,4.3760000,4.3530000,4.3710000,5274800
IRAO,60,20210730,210000,4.3710000,4.3770000,4.3690000,4.3770000,1573700
IRAO,60,20210730,220000,4.3755000,4.3795000,4.3710000,4.3760000,1074200
IRAO,60,20210730,230000,4.3765000,4.3775000,4.3715000,4.3740000,783800
IRAO,60,20210731,000000,4.3740000,4.3745000,4.3705000,4.3730000,586900
IRAO,60,20210802,110000,4.3870000,4.4035000,4.3680000,4.3900000,30515800
IRAO,60,20210802,120000,4.3900000,4.3900000,4.3700000,4.3785000,21668800
IRAO,60,20210802,130000,4.3785000,4.3855000,4.3740000,4.3765000,12941700
IRAO,60,20210802,140000,4.3750000,4.3820000,4.3745000,4.3810000,9568900
IRAO,60,20210802,150000,4.3810000,4.3960000,4.3740000,4.3885000,17042200
IRAO,60,20210802,160000,4.3885000,4.3930000,4.3740000,4.3800000,8926800
IRAO,60,20210802,170000,4.3800000,4.3845000,4.3675000,4.3775000,17923000
IRAO,60,20210802,180000,4.3770000,4.3805000,4.3725000,4.3765000,9674200
IRAO,60,20210802,190000,4.3765000,4.3855000,4.3730000,4.3800000,10679300
IRAO,60,20210802,200000,4.3885000,4.3885000,4.3735000,4.3805000,1390400
IRAO,60,20210802,210000,4.3805000,4.3855000,4.3755000,4.3785000,793200
IRAO,60,20210802,220000,4.3800000,4.3855000,4.3755000,4.3830000,446100
IRAO,60,20210802,230000,4.3830000,4.3850000,4.3815000,4.3820000,453800
IRAO,60,20210803,000000,4.3820000,4.3830000,4.3815000,4.3820000,704200
IRAO,60,20210803,110000,4.3825000,4.4085000,4.3645000,4.3815000,25069000
IRAO,60,20210803,120000,4.3805000,4.3815000,4.3550000,4.3570000,20028400
IRAO,60,20210803,130000,4.3570000,4.3600000,4.3515000,4.3540000,10152400
IRAO,60,20210803,140000,4.3540000,4.3735000,4.3460000,4.3520000,32466400
IRAO,60,20210803,150000,4.3515000,4.3595000,4.3500000,4.3555000,9653000
IRAO,60,20210803,160000,4.3545000,4.3555000,4.3495000,4.3510000,6985300
IRAO,60,20210803,170000,4.3505000,4.3545000,4.3490000,4.3520000,9414000
IRAO,60,20210803,180000,4.3515000,4.3840000,4.3500000,4.3690000,19400100
IRAO,60,20210803,190000,4.3690000,4.3950000,4.3630000,4.3950000,42958500
IRAO,60,20210803,200000,4.3930000,4.3930000,4.3830000,4.3870000,3878800
IRAO,60,20210803,210000,4.3885000,4.3910000,4.3850000,4.3890000,2177500
IRAO,60,20210803,220000,4.3900000,4.3945000,4.3870000,4.3940000,1676800
IRAO,60,20210803,230000,4.3940000,4.3975000,4.3875000,4.3940000,2890200
IRAO,60,20210804,000000,4.3940000,4.3980000,4.3910000,4.3950000,1588800
IRAO,60,20210804,110000,4.4130000,4.4195000,4.3720000,4.3740000,36360700
IRAO,60,20210804,120000,4.3740000,4.3845000,4.3580000,4.3690000,23202100
IRAO,60,20210804,130000,4.3700000,4.3715000,4.3580000,4.3605000,12600100
IRAO,60,20210804,140000,4.3605000,4.3745000,4.3580000,4.3690000,10379800
IRAO,60,20210804,150000,4.3690000,4.3690000,4.3585000,4.3615000,11419800
IRAO,60,20210804,160000,4.3615000,4.3650000,4.3585000,4.3630000,9352800
IRAO,60,20210804,170000,4.3615000,4.3720000,4.3585000,4.3660000,14037800
IRAO,60,20210804,180000,4.3660000,4.3690000,4.3595000,4.3605000,8072500
IRAO,60,20210804,190000,4.3595000,4.3635000,4.3550000,4.3550000,20697600
IRAO,60,20210804,200000,4.3555000,4.3630000,4.3540000,4.3605000,1931400
IRAO,60,20210804,210000,4.3630000,4.3630000,4.3595000,4.3600000,2552100
IRAO,60,20210804,220000,4.3605000,4.3605000,4.3565000,4.3585000,1713400
IRAO,60,20210804,230000,4.3585000,4.3650000,4.3570000,4.3595000,1905600
IRAO,60,20210805,000000,4.3620000,4.3620000,4.3565000,4.3600000,1110300
IRAO,60,20210805,110000,4.3835000,4.3835000,4.3500000,4.3705000,15985900
IRAO,60,20210805,120000,4.3705000,4.3775000,4.3670000,4.3740000,8417700
IRAO,60,20210805,130000,4.3740000,4.3745000,4.3630000,4.3670000,21541200
IRAO,60,20210805,140000,4.3670000,4.3700000,4.3585000,4.3595000,12128500
IRAO,60,20210805,150000,4.3595000,4.3690000,4.3545000,4.3645000,14245100
IRAO,60,20210805,160000,4.3645000,4.3700000,4.3575000,4.3695000,6808100
IRAO,60,20210805,170000,4.3695000,4.3780000,4.3625000,4.3670000,17084900
IRAO,60,20210805,180000,4.3670000,4.3700000,4.3655000,4.3690000,13622100
IRAO,60,20210805,190000,4.3690000,4.3700000,4.3615000,4.3690000,20024400
IRAO,60,20210805,200000,4.3690000,4.3795000,4.3680000,4.3765000,2509900
IRAO,60,20210805,210000,4.3760000,4.3770000,4.3735000,4.3745000,777400
IRAO,60,20210805,220000,4.3750000,4.3750000,4.3730000,4.3740000,478600
IRAO,60,20210805,230000,4.3740000,4.3750000,4.3730000,4.3750000,853000
IRAO,60,20210806,000000,4.3750000,4.3775000,4.3740000,4.3775000,1365200
IRAO,60,20210806,110000,4.3825000,4.3850000,4.3550000,4.3580000,11152000
IRAO,60,20210806,120000,4.3595000,4.3670000,4.3575000,4.3595000,4733200
IRAO,60,20210806,130000,4.3600000,4.3600000,4.3440000,4.3525000,20653600
IRAO,60,20210806,140000,4.3525000,4.3525000,4.3345000,4.3465000,17377700
IRAO,60,20210806,150000,4.3465000,4.3475000,4.3390000,4.3450000,8414600
IRAO,60,20210806,160000,4.3450000,4.3510000,4.3415000,4.3415000,8872100
IRAO,60,20210806,170000,4.3415000,4.3450000,4.3355000,4.3385000,8704600
IRAO,60,20210806,180000,4.3385000,4.3420000,4.3105000,4.3130000,24451300
IRAO,60,20210806,190000,4.3130000,4.3250000,4.3055000,4.3215000,29654500
IRAO,60,20210806,200000,4.3265000,4.3275000,4.3130000,4.3200000,3021300
IRAO,60,20210806,210000,4.3180000,4.3260000,4.3150000,4.3240000,2468300
IRAO,60,20210806,220000,4.3240000,4.3270000,4.3200000,4.3255000,1726400
IRAO,60,20210806,230000,4.3255000,4.3285000,4.3230000,4.3260000,2037100
IRAO,60,20210807,000000,4.3265000,4.3270000,4.3125000,4.3240000,1565800
IRAO,60,20210809,110000,4.3240000,4.3250000,4.3060000,4.3075000,17320000
IRAO,60,20210809,120000,4.3075000,4.3140000,4.2585000,4.2775000,41418500
IRAO,60,20210809,130000,4.2770000,4.2955000,4.2765000,4.2880000,15632100
IRAO,60,20210809,140000,4.2880000,4.3015000,4.2865000,4.2975000,7735800
IRAO,60,20210809,150000,4.2975000,4.3035000,4.2885000,4.3035000,6787100
IRAO,60,20210809,160000,4.3025000,4.3050000,4.2965000,4.3015000,4942700
IRAO,60,20210809,170000,4.3015000,4.3140000,4.2975000,4.3060000,9472400
IRAO,60,20210809,180000,4.3065000,4.3100000,4.2985000,4.3010000,9367500
IRAO,60,20210809,190000,4.3025000,4.3040000,4.2905000,4.3000000,8443900
IRAO,60,20210809,200000,4.3095000,4.3095000,4.2970000,4.3080000,2504800
IRAO,60,20210809,210000,4.3080000,4.3095000,4.3045000,4.3070000,1400100
IRAO,60,20210809,220000,4.3075000,4.3100000,4.3000000,4.3050000,4049600
IRAO,60,20210809,230000,4.3050000,4.3065000,4.2960000,4.2960000,1079700
IRAO,60,20210810,000000,4.2980000,4.3045000,4.2955000,4.2960000,660400
IRAO,60,20210810,110000,4.2950000,4.3100000,4.2865000,4.2940000,13709100
IRAO,60,20210810,120000,4.2940000,4.2980000,4.2910000,4.2925000,3378600
IRAO,60,20210810,130000,4.2930000,4.2950000,4.2900000,4.2910000,3595900
IRAO,60,20210810,140000,4.2910000,4.3000000,4.2900000,4.2990000,3699800
IRAO,60,20210810,150000,4.2975000,4.3020000,4.2945000,4.2990000,5439300
IRAO,60,20210810,160000,4.2990000,4.3005000,4.2740000,4.2770000,12668800
IRAO,60,20210810,170000,4.2770000,4.2990000,4.2745000,4.2950000,13200700
IRAO,60,20210810,180000,4.2970000,4.2995000,4.2885000,4.2940000,8669800
IRAO,60,20210810,190000,4.2940000,4.2950000,4.2880000,4.2900000,8343800
IRAO,60,20210810,200000,4.2900000,4.2950000,4.2865000,4.2915000,1732500
IRAO,60,20210810,210000,4.2915000,4.2925000,4.2835000,4.2900000,1388700
IRAO,60,20210810,220000,4.2885000,4.2940000,4.2880000,4.2915000,1791600
IRAO,60,20210810,230000,4.2915000,4.2990000,4.2890000,4.2970000,1925700
IRAO,60,20210811,000000,4.2970000,4.3045000,4.2905000,4.3035000,3648600
IRAO,60,20210811,110000,4.3095000,4.3190000,4.2860000,4.3000000,26090900
IRAO,60,20210811,120000,4.3000000,4.3355000,4.3000000,4.3300000,21844600
IRAO,60,20210811,130000,4.3335000,4.3510000,4.3300000,4.3420000,24605700
IRAO,60,20210811,140000,4.3420000,4.3480000,4.3300000,4.3420000,15392200
IRAO,60,20210811,150000,4.3430000,4.3475000,4.3250000,4.3400000,13625100
IRAO,60,20210811,160000,4.3400000,4.3490000,4.3335000,4.3425000,11500700
IRAO,60,20210811,170000,4.3410000,4.3535000,4.3345000,4.3460000,23448700
IRAO,60,20210811,180000,4.3460000,4.3505000,4.3420000,4.3490000,11489100
IRAO,60,20210811,190000,4.3490000,4.3515000,4.3420000,4.3500000,14445500
IRAO,60,20210811,200000,4.3510000,4.3585000,4.3430000,4.3560000,3495100
IRAO,60,20210811,210000,4.3565000,4.3570000,4.3510000,4.3545000,3066000
IRAO,60,20210811,220000,4.3545000,4.3570000,4.3515000,4.3565000,1234300
IRAO,60,20210811,230000,4.3565000,4.3635000,4.3550000,4.3635000,2482100
IRAO,60,20210812,000000,4.3635000,4.3690000,4.3580000,4.3640000,1942100
IRAO,60,20210812,110000,4.3600000,4.3635000,4.3215000,4.3285000,29459800
IRAO,60,20210812,120000,4.3285000,4.3340000,4.3130000,4.3165000,20896000
IRAO,60,20210812,130000,4.3160000,4.3200000,4.3105000,4.3155000,8309900
IRAO,60,20210812,140000,4.3150000,4.3170000,4.3125000,4.3150000,8522800
IRAO,60,20210812,150000,4.3145000,4.3170000,4.2920000,4.2990000,29997700
IRAO,60,20210812,160000,4.2985000,4.3200000,4.2960000,4.3045000,22442200
IRAO,60,20210812,170000,4.3050000,4.3105000,4.2920000,4.2935000,16433500
IRAO,60,20210812,180000,4.2935000,4.3015000,4.2910000,4.2915000,14698700
IRAO,60,20210812,190000,4.2930000,4.3040000,4.2900000,4.3040000,12897300
IRAO,60,20210812,200000,4.3040000,4.3095000,4.2940000,4.3055000,1832600
IRAO,60,20210812,210000,4.3060000,4.3065000,4.3025000,4.3030000,1320300
IRAO,60,20210812,220000,4.3030000,4.3090000,4.3025000,4.3080000,1582300
IRAO,60,20210812,230000,4.3080000,4.3080000,4.3025000,4.3055000,653600
IRAO,60,20210813,000000,4.3055000,4.3070000,4.3015000,4.3045000,1209300
IRAO,60,20210813,110000,4.2985000,4.3075000,4.2905000,4.2995000,11772700
IRAO,60,20210813,120000,4.2970000,4.3045000,4.2965000,4.3020000,4210900
IRAO,60,20210813,130000,4.3020000,4.3210000,4.3015000,4.3160000,10969000
IRAO,60,20210813,140000,4.3180000,4.3230000,4.3150000,4.3215000,10777500
IRAO,60,20210813,150000,4.3200000,4.3225000,4.3100000,4.3150000,4502700
IRAO,60,20210813,160000,4.3150000,4.3210000,4.3000000,4.3100000,5474100
IRAO,60,20210813,170000,4.3090000,4.3105000,4.3000000,4.3065000,9181200
IRAO,60,20210813,180000,4.3065000,4.3080000,4.2920000,4.2930000,20743500
IRAO,60,20210813,190000,4.2930000,4.3105000,4.2920000,4.3085000,12552600
IRAO,60,20210813,200000,4.3085000,4.3195000,4.3025000,4.3130000,837400
IRAO,60,20210813,210000,4.3115000,4.3130000,4.3070000,4.3095000,411100
IRAO,60,20210813,220000,4.3095000,4.3105000,4.3055000,4.3080000,1692800
IRAO,60,20210813,230000,4.3080000,4.3080000,4.3015000,4.3070000,446000
IRAO,60,20210814,000000,4.3060000,4.3105000,4.3055000,4.3105000,815300
IRAO,60,20210816,110000,4.3015000,4.3115000,4.2955000,4.3040000,8848900
IRAO,60,20210816,120000,4.3030000,4.3050000,4.2755000,4.2925000,18478300
IRAO,60,20210816,130000,4.2925000,4.2925000,4.2850000,4.2890000,4550300
IRAO,60,20210816,140000,4.2890000,4.2890000,4.2805000,4.2815000,8022000
IRAO,60,20210816,150000,4.2805000,4.3000000,4.2785000,4.2960000,14500800
IRAO,60,20210816,160000,4.2975000,4.3005000,4.2920000,4.2940000,8702300
IRAO,60,20210816,170000,4.2940000,4.3025000,4.2880000,4.2930000,10997200
IRAO,60,20210816,180000,4.2940000,4.2965000,4.2890000,4.2950000,9570800
IRAO,60,20210816,190000,4.2950000,4.3075000,4.2950000,4.3070000,14963000
IRAO,60,20210816,200000,4.3065000,4.3065000,4.2980000,4.3000000,667900
IRAO,60,20210816,210000,4.3035000,4.3145000,4.2995000,4.3090000,1438200
IRAO,60,20210816,220000,4.3090000,4.3120000,4.3070000,4.3105000,539400
IRAO,60,20210816,230000,4.3105000,4.3150000,4.3080000,4.3120000,616000
IRAO,60,20210817,000000,4.3120000,4.3145000,4.2905000,4.3005000,1820900
IRAO,60,20210817,110000,4.2900000,4.3095000,4.2900000,4.2990000,7122600
IRAO,60,20210817,120000,4.2990000,4.2990000,4.2855000,4.2885000,8898900
IRAO,60,20210817,130000,4.2885000,4.2960000,4.2860000,4.2945000,4797100
IRAO,60,20210817,140000,4.2940000,4.2950000,4.2775000,4.2795000,11864900
IRAO,60,20210817,150000,4.2775000,4.2850000,4.2720000,4.2760000,14916300
IRAO,60,20210817,160000,4.2750000,4.2790000,4.2720000,4.2785000,11397900
IRAO,60,20210817,170000,4.2780000,4.2810000,4.2705000,4.2715000,14341600
IRAO,60,20210817,180000,4.2705000,4.2755000,4.2530000,4.2695000,34926300
IRAO,60,20210817,190000,4.2700000,4.2840000,4.2650000,4.2840000,23046700
IRAO,60,20210817,200000,4.2680000,4.2850000,4.2680000,4.2680000,1941900
IRAO,60,20210817,210000,4.2680000,4.2765000,4.2655000,4.2740000,1609100
IRAO,60,20210817,220000,4.2740000,4.2775000,4.2720000,4.2770000,1040800
IRAO,60,20210817,230000,4.2770000,4.2800000,4.2745000,4.2800000,1339100
IRAO,60,20210818,000000,4.2800000,4.2835000,4.2750000,4.2795000,1184600
IRAO,60,20210818,110000,4.2720000,4.2920000,4.2610000,4.2625000,10203200
IRAO,60,20210818,120000,4.2625000,4.2720000,4.2610000,4.2640000,5979700
IRAO,60,20210818,130000,4.2655000,4.2775000,4.2620000,4.2680000,5601900
IRAO,60,20210818,140000,4.2680000,4.2755000,4.2655000,4.2710000,4811800
IRAO,60,20210818,150000,4.2710000,4.2815000,4.2710000,4.2790000,2559400
IRAO,60,20210818,160000,4.2780000,4.2860000,4.2755000,4.2845000,3190600
IRAO,60,20210818,170000,4.2860000,4.2860000,4.2555000,4.2655000,16050700
IRAO,60,20210818,180000,4.2655000,4.2655000,4.2575000,4.2615000,5751900
IRAO,60,20210818,190000,4.2615000,4.2625000,4.2525000,4.2545000,18120400
IRAO,60,20210818,200000,4.2590000,4.2645000,4.2555000,4.2625000,1407700
IRAO,60,20210818,210000,4.2645000,4.2680000,4.2625000,4.2680000,1035900
IRAO,60,20210818,220000,4.2680000,4.2720000,4.2615000,4.2650000,2013500
IRAO,60,20210818,230000,4.2650000,4.2665000,4.2605000,4.2655000,1235800
IRAO,60,20210819,000000,4.2615000,4.2655000,4.2455000,4.2600000,7132100
IRAO,60,20210819,110000,4.2510000,4.2550000,4.1950000,4.2105000,39210500
IRAO,60,20210819,120000,4.2105000,4.2125000,4.1900000,4.1975000,18430500
IRAO,60,20210819,130000,4.1980000,4.2045000,4.1845000,4.1880000,14159900
IRAO,60,20210819,140000,4.1880000,4.1970000,4.1850000,4.1875000,8097900
IRAO,60,20210819,150000,4.1875000,4.1905000,4.1840000,4.1865000,6364900
IRAO,60,20210819,160000,4.1855000,4.1900000,4.1830000,4.1830000,7946500
IRAO,60,20210819,170000,4.1845000,4.1925000,4.1785000,4.1865000,15042400
IRAO,60,20210819,180000,4.1865000,4.2095000,4.1835000,4.2025000,13218900
IRAO,60,20210819,190000,4.2040000,4.2065000,4.1970000,4.2000000,12065300
IRAO,60,20210819,200000,4.2005000,4.2095000,4.2005000,4.2040000,2069400
IRAO,60,20210819,210000,4.2075000,4.2085000,4.1975000,4.2030000,3352900
IRAO,60,20210819,220000,4.2025000,4.2025000,4.1935000,4.1980000,1677700
IRAO,60,20210819,230000,4.1965000,4.2010000,4.1910000,4.1925000,1519300
IRAO,60,20210820,000000,4.1915000,4.1990000,4.1900000,4.1920000,1728400
IRAO,60,20210820,110000,4.1935000,4.1980000,4.1720000,4.1785000,9903000
IRAO,60,20210820,120000,4.1790000,4.1970000,4.1770000,4.1935000,7726600
IRAO,60,20210820,130000,4.1935000,4.2050000,4.1935000,4.1990000,6138700
IRAO,60,20210820,140000,4.1990000,4.2045000,4.1940000,4.2000000,10440600
IRAO,60,20210820,150000,4.1985000,4.2130000,4.1980000,4.2015000,9254900
IRAO,60,20210820,160000,4.2015000,4.2020000,4.1810000,4.1830000,8751300
IRAO,60,20210820,170000,4.1830000,4.1870000,4.1580000,4.1730000,23525200
IRAO,60,20210820,180000,4.1735000,4.1750000,4.1630000,4.1650000,13412400
IRAO,60,20210820,190000,4.1650000,4.1750000,4.1650000,4.1750000,16935200
IRAO,60,20210820,200000,4.1745000,4.1790000,4.1635000,4.1780000,2043900
IRAO,60,20210820,210000,4.1780000,4.1780000,4.1730000,4.1745000,816400
IRAO,60,20210820,220000,4.1745000,4.1775000,4.1735000,4.1775000,657700
IRAO,60,20210820,230000,4.1770000,4.1785000,4.1745000,4.1780000,1039300
IRAO,60,20210821,000000,4.1770000,4.1785000,4.1735000,4.1785000,1795500
IRAO,60,20210823,110000,4.1990000,4.2100000,4.1920000,4.2015000,17924600
IRAO,60,20210823,120000,4.2015000,4.2135000,4.1975000,4.2015000,15351400
IRAO,60,20210823,130000,4.2020000,4.2075000,4.2000000,4.2030000,9743400
IRAO,60,20210823,140000,4.2035000,4.2115000,4.2015000,4.2070000,5385900
IRAO,60,20210823,150000,4.2070000,4.2075000,4.2005000,4.2055000,8055200
IRAO,60,20210823,160000,4.2055000,4.2140000,4.2005000,4.2120000,11920200
IRAO,60,20210823,170000,4.2120000,4.2500000,4.2120000,4.2410000,13050600
IRAO,60,20210823,180000,4.2420000,4.2680000,4.2420000,4.2615000,28168900
IRAO,60,20210823,190000,4.2610000,4.3055000,4.2590000,4.2970000,40283500
IRAO,60,20210823,200000,4.2900000,4.3000000,4.2825000,4.2970000,2417200
IRAO,60,20210823,210000,4.2970000,4.3025000,4.2940000,4.3000000,2490300
IRAO,60,20210823,220000,4.3015000,4.3050000,4.2875000,4.3000000,4421300
IRAO,60,20210823,230000,4.3000000,4.3040000,4.2950000,4.3030000,2712100
IRAO,60,20210824,000000,4.3040000,4.3400000,4.3040000,4.3335000,7687900
IRAO,60,20210824,110000,4.3270000,4.3605000,4.3080000,4.3140000,66047100
IRAO,60,20210824,120000,4.3155000,4.3165000,4.2725000,4.2905000,26609900
IRAO,60,20210824,130000,4.2895000,4.3340000,4.2855000,4.3295000,24844000
IRAO,60,20210824,140000,4.3315000,4.3500000,4.3290000,4.3430000,20737400
IRAO,60,20210824,150000,4.3430000,4.3445000,4.3215000,4.3340000,11458800
IRAO,60,20210824,160000,4.3340000,4.3425000,4.3255000,4.3400000,6687500
