ticker,per,date,open,high,low,close,vol,medium_price,SMA100
YNDX,60,2021-04-15 22:00:00,4675.4,4676.0,4661.0,4665.0,9716,4668.5,4800.721
YNDX,60,2021-04-15 23:00:00,4668.0,4694.6,4660.0,4687.2,58942,4677.3,4797.892
YNDX,60,2021-04-16 00:00:00,4685.2,4686.2,4675.0,4677.8,6057,4680.6,4795.021
YNDX,60,2021-04-16 11:00:00,4683.8,4694.2,4650.6,4670.2,79022,4672.4,4792.015
YNDX,60,2021-04-16 12:00:00,4672.0,4680.0,4666.2,4675.0,22259,4673.1,4789.094
YNDX,60,2021-04-16 13:00:00,4675.0,4678.6,4663.8,4676.0,20770,4671.200000000001,4786.3060000000005
YNDX,60,2021-04-16 14:00:00,4676.4,4676.6,4661.0,4667.2,27296,4668.8,4783.457
YNDX,60,2021-04-16 15:00:00,4666.4,4679.2,4665.2,4676.2,20907,4672.2,4780.601000000001
YNDX,60,2021-04-16 16:00:00,4676.0,4685.0,4670.0,4673.0,23517,4677.5,4777.885
YNDX,60,2021-04-16 17:00:00,4674.4,4677.2,4653.0,4666.8,75936,4665.1,4775.066
YNDX,60,2021-04-16 18:00:00,4668.8,4697.0,4665.4,4687.6,100604,4681.2,4772.438
YNDX,60,2021-04-16 19:00:00,4688.6,4695.0,4676.2,4692.6,81916,4685.6,4770.089
YNDX,60,2021-04-16 20:00:00,4691.6,4693.0,4682.0,4685.2,14020,4687.5,4768.174
YNDX,60,2021-04-16 21:00:00,4684.0,4692.4,4679.0,4688.4,18904,4685.7,4766.469
YNDX,60,2021-04-16 22:00:00,4688.4,4693.8,4682.0,4689.4,17413,4687.9,4764.9310000000005
YNDX,60,2021-04-16 23:00:00,4689.4,4694.0,4685.0,4689.2,40845,4689.5,4763.421
YNDX,60,2021-04-17 00:00:00,4686.8,4692.0,4685.2,4690.0,9740,4688.6,4761.808
YNDX,60,2021-04-19 11:00:00,4695.0,4724.6,4682.2,4717.0,121305,4703.4,4760.347
YNDX,60,2021-04-19 12:00:00,4717.0,4731.0,4707.0,4727.0,62495,4719.0,4759.111000000001
YNDX,60,2021-04-19 13:00:00,4729.6,4734.8,4718.0,4733.0,53049,4726.4,4757.685
YNDX,60,2021-04-19 14:00:00,4730.0,4739.8,4722.8,4728.6,47927,4731.3,4756.283
YNDX,60,2021-04-19 15:00:00,4728.6,4743.4,4728.6,4741.0,50758,4736.0,4754.912
YNDX,60,2021-04-19 16:00:00,4741.0,4741.2,4732.0,4737.2,26921,4736.6,4753.538
YNDX,60,2021-04-19 17:00:00,4735.4,4738.4,4700.0,4705.0,104288,4719.2,4752.024
YNDX,60,2021-04-19 18:00:00,4706.8,4728.6,4655.0,4686.0,255245,4691.8,4750.233
YNDX,60,2021-04-19 19:00:00,4686.0,4698.8,4672.8,4685.4,79689,4685.8,4748.016
YNDX,60,2021-04-19 20:00:00,4661.0,4674.8,4650.0,4652.4,69020,4662.4,4745.8
YNDX,60,2021-04-19 21:00:00,4651.2,4672.8,4650.0,4667.8,15133,4661.4,4743.422
YNDX,60,2021-04-19 22:00:00,4668.0,4681.0,4662.8,4666.0,23696,4671.9,4741.15
YNDX,60,2021-04-19 23:00:00,4667.0,4667.0,4653.0,4659.8,35566,4660.0,4738.885
YNDX,60,2021-04-20 00:00:00,4660.4,4667.2,4656.2,4663.8,8130,4661.7,4736.617
YNDX,60,2021-04-20 11:00:00,4679.4,4694.8,4670.0,4692.0,71482,4682.4,4734.549
YNDX,60,2021-04-20 12:00:00,4689.0,4690.4,4673.4,4680.4,21980,4681.9,4732.439
YNDX,60,2021-04-20 13:00:00,4682.0,4688.8,4664.6,4673.6,42059,4676.700000000001,4730.476000000001
YNDX,60,2021-04-20 14:00:00,4673.6,4674.6,4652.4,4660.2,57154,4663.5,4728.275
YNDX,60,2021-04-20 15:00:00,4663.0,4674.4,4656.6,4667.0,34160,4665.5,4726.105
YNDX,60,2021-04-20 16:00:00,4667.0,4688.0,4659.2,4670.2,45673,4673.6,4724.112
YNDX,60,2021-04-20 17:00:00,4671.8,4707.0,4666.8,4682.2,106568,4686.9,4722.308
YNDX,60,2021-04-20 18:00:00,4680.8,4682.2,4628.6,4629.0,175628,4655.4,4720.293
YNDX,60,2021-04-20 19:00:00,4629.0,4656.8,4621.0,4656.8,150300,4638.9,4718.234
YNDX,60,2021-04-20 20:00:00,4655.0,4665.6,4639.6,4654.8,34222,4652.6,4716.5
YNDX,60,2021-04-20 21:00:00,4653.4,4663.0,4645.0,4658.4,10155,4654.0,4714.75
YNDX,60,2021-04-20 22:00:00,4660.6,4669.4,4650.0,4652.4,13300,4659.7,4713.1179999999995
YNDX,60,2021-04-20 23:00:00,4655.0,4681.8,4652.0,4668.2,29254,4666.9,4711.532
YNDX,60,2021-04-21 00:00:00,4668.6,4675.2,4661.0,4665.6,4556,4668.1,4710.013
YNDX,60,2021-04-21 11:00:00,4667.8,4677.8,4650.0,4661.4,43047,4663.9,4708.558
YNDX,60,2021-04-21 12:00:00,4661.4,4663.0,4642.6,4646.0,43651,4652.8,4707.031
YNDX,60,2021-04-21 13:00:00,4646.0,4652.2,4640.4,4645.0,26935,4646.299999999999,4705.338
YNDX,60,2021-04-21 14:00:00,4645.0,4664.8,4642.0,4649.4,30495,4653.4,4703.237
YNDX,60,2021-04-21 15:00:00,4650.0,4655.4,4645.0,4648.0,15305,4650.2,4700.909000000001
YNDX,60,2021-04-21 16:00:00,4648.0,4648.8,4640.2,4642.6,21904,4644.5,4698.416
YNDX,60,2021-04-21 17:00:00,4644.0,4662.0,4635.6,4650.0,65438,4648.8,4696.11
YNDX,60,2021-04-21 18:00:00,4650.4,4653.4,4631.4,4642.8,59724,4642.4,4693.884
YNDX,60,2021-04-21 19:00:00,4642.8,4657.6,4634.2,4634.2,55604,4645.9,4691.885
YNDX,60,2021-04-21 20:00:00,4648.8,4648.8,4635.2,4636.6,18477,4642.0,4690.089
YNDX,60,2021-04-21 21:00:00,4636.8,4649.8,4636.8,4642.6,10079,4643.3,4688.262
YNDX,60,2021-04-21 22:00:00,4644.4,4649.6,4637.0,4640.6,11178,4643.3,4686.39
YNDX,60,2021-04-21 23:00:00,4640.6,4652.8,4638.4,4650.0,14142,4645.6,4684.55
YNDX,60,2021-04-22 00:00:00,4649.4,4653.0,4648.0,4648.0,7554,4650.5,4682.686000000001
YNDX,60,2021-04-22 11:00:00,4642.0,4656.2,4622.0,4627.0,70698,4639.1,4680.648
YNDX,60,2021-04-22 12:00:00,4626.8,4642.0,4622.2,4639.8,29445,4632.1,4678.426
YNDX,60,2021-04-22 13:00:00,4639.0,4641.0,4632.0,4632.6,12555,4636.5,4676.161
YNDX,60,2021-04-22 14:00:00,4634.0,4636.4,4624.0,4626.8,12010,4630.2,4673.896
YNDX,60,2021-04-22 15:00:00,4626.8,4655.0,4623.4,4645.8,52643,4639.2,4671.698
YNDX,60,2021-04-22 16:00:00,4645.8,4687.0,4642.6,4668.0,98442,4664.8,4669.751
YNDX,60,2021-04-22 17:00:00,4667.6,4682.0,4644.4,4678.2,101156,4663.2,4667.973
YNDX,60,2021-04-22 18:00:00,4676.0,4681.0,4661.2,4673.6,57571,4671.1,4666.328
YNDX,60,2021-04-22 19:00:00,4671.8,4672.8,4634.2,4634.2,139325,4653.5,4664.462
YNDX,60,2021-04-22 20:00:00,4625.2,4634.4,4612.0,4617.4,75930,4623.2,4663.326999999999
YNDX,60,2021-04-22 21:00:00,4617.4,4628.6,4600.0,4605.0,95188,4614.3,4663.193
YNDX,60,2021-04-22 22:00:00,4605.0,4623.8,4595.0,4609.8,40739,4609.4,4663.174
YNDX,60,2021-04-22 23:00:00,4609.0,4617.4,4590.0,4596.6,51749,4603.7,4663.33
YNDX,60,2021-04-23 00:00:00,4595.0,4605.0,4593.4,4605.0,13321,4599.2,4663.688
YNDX,60,2021-04-23 11:00:00,4623.2,4623.2,4580.2,4606.2,59375,4601.7,4663.866
YNDX,60,2021-04-23 12:00:00,4607.0,4610.0,4600.0,4602.0,42705,4605.0,4664.102
YNDX,60,2021-04-23 13:00:00,4601.6,4605.0,4578.6,4602.4,70542,4591.8,4663.6990000000005
YNDX,60,2021-04-23 14:00:00,4602.4,4603.4,4574.0,4577.2,48585,4588.7,4662.84
YNDX,60,2021-04-23 15:00:00,4577.2,4588.0,4570.0,4584.6,48432,4579.0,4661.77
YNDX,60,2021-04-23 16:00:00,4584.6,4597.0,4578.4,4591.6,33650,4587.7,4660.776999999999
YNDX,60,2021-04-23 17:00:00,4592.0,4593.6,4555.0,4570.2,127520,4574.3,4659.576
YNDX,60,2021-04-23 18:00:00,4570.0,4572.8,4530.0,4542.0,159026,4551.4,4658.0289999999995
YNDX,60,2021-04-23 19:00:00,4541.8,4549.2,4531.0,4543.0,112921,4540.1,4656.848000000001
YNDX,60,2021-04-23 20:00:00,4529.6,4551.6,4521.4,4551.6,47185,4536.5,4655.548000000001
YNDX,60,2021-04-23 21:00:00,4551.6,4571.6,4551.6,4565.0,21954,4561.6,4654.447
YNDX,60,2021-04-23 22:00:00,4565.0,4572.8,4556.8,4569.8,24852,4564.8,4653.271
YNDX,60,2021-04-23 23:00:00,4569.6,4584.0,4564.6,4569.0,28265,4574.3,4652.273999999999
YNDX,60,2021-04-24 00:00:00,4570.4,4577.6,4568.2,4570.2,6269,4572.9,4651.308
YNDX,60,2021-04-26 11:00:00,4570.2,4595.0,4570.2,4592.4,58672,4582.6,4650.701
YNDX,60,2021-04-26 12:00:00,4590.6,4596.8,4563.4,4563.4,51202,4580.1,4649.899
YNDX,60,2021-04-26 13:00:00,4563.6,4581.6,4558.8,4578.0,39669,4570.200000000001,4649.156
YNDX,60,2021-04-26 14:00:00,4578.2,4591.8,4571.0,4582.0,37817,4581.4,4648.435
YNDX,60,2021-04-26 15:00:00,4583.8,4589.0,4582.0,4586.6,20671,4585.5,4647.751
YNDX,60,2021-04-26 16:00:00,4585.2,4592.2,4583.0,4590.4,20821,4587.6,4647.052
YNDX,60,2021-04-26 17:00:00,4590.6,4674.0,4585.4,4668.6,337348,4629.7,4646.9169999999995
YNDX,60,2021-04-26 18:00:00,4668.6,4697.6,4646.0,4656.0,187380,4671.8,4647.1230000000005
YNDX,60,2021-04-26 19:00:00,4656.0,4670.4,4651.8,4670.4,101752,4661.1,4647.076
YNDX,60,2021-04-26 20:00:00,4672.0,4695.0,4670.8,4687.0,48519,4682.9,4647.219
YNDX,60,2021-04-26 21:00:00,4685.0,4709.6,4678.6,4709.4,68199,4694.1,4647.622
YNDX,60,2021-04-26 22:00:00,4708.4,4717.0,4684.4,4712.0,51409,4700.7,4648.004
YNDX,60,2021-04-26 23:00:00,4712.8,4721.0,4700.0,4712.8,66411,4710.5,4648.461
YNDX,60,2021-04-27 00:00:00,4714.8,4714.8,4692.4,4703.6,22538,4703.6,4648.812
YNDX,60,2021-04-27 11:00:00,4707.0,4735.2,4705.2,4732.2,94189,4720.2,4649.241
YNDX,60,2021-04-27 12:00:00,4732.2,4776.0,4729.4,4773.2,178186,4752.7,4649.962
YNDX,60,2021-04-27 13:00:00,4774.0,4774.8,4732.0,4754.0,64672,4753.4,4650.772
YNDX,60,2021-04-27 14:00:00,4754.4,4764.8,4747.0,4758.0,48609,4755.9,4651.6
YNDX,60,2021-04-27 15:00:00,4756.8,4764.0,4750.6,4761.8,33839,4757.3,4652.460999999999
YNDX,60,2021-04-27 16:00:00,4761.4,4766.4,4751.6,4752.2,44007,4759.0,4653.363
YNDX,60,2021-04-27 17:00:00,4752.2,4755.0,4681.6,4695.2,196504,4718.3,4653.824
YNDX,60,2021-04-27 18:00:00,4695.2,4729.4,4671.0,4724.4,134552,4700.2,4654.0509999999995
YNDX,60,2021-04-27 19:00:00,4726.6,4738.8,4718.6,4732.0,65530,4728.700000000001,4654.687
YNDX,60,2021-04-27 20:00:00,4746.8,4755.0,4737.6,4745.8,22769,4746.3,4655.338
YNDX,60,2021-04-27 21:00:00,4747.8,4755.0,4740.0,4754.2,36283,4747.5,4655.957
YNDX,60,2021-04-27 22:00:00,4754.2,4754.4,4715.8,4719.2,21831,4735.1,4656.433000000001
YNDX,60,2021-04-27 23:00:00,4718.6,4752.4,4706.0,4746.6,39014,4729.2,4656.8679999999995
YNDX,60,2021-04-28 00:00:00,4742.2,4746.8,4732.0,4732.0,13771,4739.4,4657.383
YNDX,60,2021-04-28 11:00:00,4730.2,4754.0,4710.4,4710.4,36268,4732.2,4657.81
YNDX,60,2021-04-28 12:00:00,4710.4,4710.4,4680.2,4705.0,67125,4695.299999999999,4657.877
YNDX,60,2021-04-28 13:00:00,4704.8,4710.0,4676.2,4682.0,42747,4693.1,4657.773999999999
YNDX,60,2021-04-28 14:00:00,4680.2,4818.6,4680.0,4787.4,677397,4749.3,4658.077
YNDX,60,2021-04-28 15:00:00,4784.6,4814.0,4765.0,4770.0,197422,4789.5,4658.7080000000005
YNDX,60,2021-04-28 16:00:00,4770.0,4795.4,4745.0,4782.6,103933,4770.2,4659.097
YNDX,60,2021-04-28 17:00:00,4785.0,4857.8,4748.0,4847.6,405398,4802.9,4659.766
YNDX,60,2021-04-28 18:00:00,4849.2,4855.0,4800.2,4829.0,193314,4827.6,4660.6759999999995
YNDX,60,2021-04-28 19:00:00,4827.0,4835.0,4794.6,4807.2,133557,4814.8,4661.6320000000005
YNDX,60,2021-04-28 20:00:00,4803.0,4849.2,4798.2,4848.4,40399,4823.7,4662.951
YNDX,60,2021-04-28 21:00:00,4848.8,4848.8,4836.0,4843.0,40195,4842.4,4664.517
YNDX,60,2021-04-28 22:00:00,4841.0,4844.8,4823.8,4832.2,28712,4834.3,4666.236
YNDX,60,2021-04-28 23:00:00,4829.6,4835.0,4820.0,4830.2,31708,4827.5,4667.897
YNDX,60,2021-04-29 00:00:00,4830.4,4835.0,4826.2,4834.8,11727,4830.6,4669.484
YNDX,60,2021-04-29 11:00:00,4851.4,4879.8,4834.0,4841.8,83765,4856.9,4671.4529999999995
YNDX,60,2021-04-29 12:00:00,4843.4,4888.0,4843.4,4887.6,142251,4865.7,4673.4929999999995
YNDX,60,2021-04-29 13:00:00,4887.6,4911.0,4877.0,4892.8,118895,4894.0,4675.609
YNDX,60,2021-04-29 14:00:00,4892.8,4906.0,4888.6,4891.0,44733,4897.3,4677.763
YNDX,60,2021-04-29 15:00:00,4891.0,4900.4,4862.4,4864.6,52811,4881.4,4679.81
YNDX,60,2021-04-29 16:00:00,4864.6,4900.4,4855.0,4899.0,51116,4877.7,4681.952
YNDX,60,2021-04-29 17:00:00,4900.0,4972.6,4876.0,4970.8,332242,4924.3,4684.54
YNDX,60,2021-04-29 18:00:00,4970.8,5017.0,4957.0,4995.8,448996,4987.0,4687.674
YNDX,60,2021-04-29 19:00:00,4995.8,5000.0,4976.8,4985.4,90911,4988.4,4690.688999999999
YNDX,60,2021-04-29 20:00:00,4985.0,5010.0,4960.0,5005.0,111932,4985.0,4693.985
YNDX,60,2021-04-29 21:00:00,5005.0,5007.0,4977.0,4994.0,46205,4992.0,4697.516
YNDX,60,2021-04-29 22:00:00,4994.2,5050.0,4994.2,5047.0,126757,5022.1,4701.211
YNDX,60,2021-04-29 23:00:00,5046.4,5054.8,5020.8,5046.2,97596,5037.8,4705.049
YNDX,60,2021-04-30 00:00:00,5046.4,5048.0,5032.8,5040.0,21021,5040.4,4708.856000000001
YNDX,60,2021-04-30 11:00:00,5027.2,5048.0,4980.0,4997.0,142431,5014.0,4712.327
YNDX,60,2021-04-30 12:00:00,4997.0,5020.0,4980.6,4994.4,108892,5000.3,4715.649
YNDX,60,2021-04-30 13:00:00,4993.6,5018.4,4986.8,5010.0,70931,5002.6,4719.036
YNDX,60,2021-04-30 14:00:00,5010.2,5010.2,4944.6,4959.2,177187,4977.4,4722.282
YNDX,60,2021-04-30 15:00:00,4959.2,4980.0,4918.4,4934.2,172204,4949.2,4725.311000000001
YNDX,60,2021-04-30 16:00:00,4934.2,4939.6,4887.2,4919.2,145123,4913.4,4727.911
YNDX,60,2021-04-30 17:00:00,4920.0,4999.6,4910.6,4982.8,206191,4955.1,4730.96
YNDX,60,2021-04-30 18:00:00,4983.0,4989.0,4953.2,4953.2,76333,4971.1,4734.226
YNDX,60,2021-04-30 19:00:00,4952.4,4965.0,4946.0,4955.6,133273,4955.5,4737.293
YNDX,60,2021-04-30 20:00:00,4955.0,4963.2,4935.0,4937.2,18601,4949.1,4740.36
YNDX,60,2021-04-30 21:00:00,4939.6,4958.8,4922.0,4936.0,9957,4940.4,4743.305
YNDX,60,2021-04-30 22:00:00,4935.0,4979.4,4935.0,4974.4,17278,4957.2,4746.457
YNDX,60,2021-04-30 23:00:00,4972.0,4979.6,4922.2,4930.8,26922,4950.9,4749.532999999999
YNDX,60,2021-05-01 00:00:00,4932.4,4943.8,4927.0,4934.8,12685,4935.4,4752.454000000001
YNDX,60,2021-05-04 11:00:00,4910.0,4948.0,4902.6,4919.4,111439,4925.3,4755.251
YNDX,60,2021-05-04 12:00:00,4918.0,4920.8,4871.4,4871.4,64397,4896.1,4757.707
YNDX,60,2021-05-04 13:00:00,4872.0,4877.0,4860.0,4868.8,54536,4868.5,4760.001
YNDX,60,2021-05-04 14:00:00,4868.8,4881.8,4843.8,4848.4,64964,4862.8,4762.308
YNDX,60,2021-05-04 15:00:00,4849.4,4870.0,4835.4,4835.6,58307,4852.7,4764.47
YNDX,60,2021-05-04 16:00:00,4835.6,4847.8,4807.2,4828.0,68379,4827.5,4766.443
YNDX,60,2021-05-04 17:00:00,4828.2,4839.0,4780.0,4781.4,122332,4809.5,4768.146000000001
YNDX,60,2021-05-04 18:00:00,4781.2,4783.2,4742.4,4756.2,194778,4762.799999999999,4769.126
YNDX,60,2021-05-04 19:00:00,4756.2,4766.8,4743.0,4743.0,91261,4754.9,4770.043
YNDX,60,2021-05-04 20:00:00,4742.2,4768.0,4742.0,4763.8,39795,4755.0,4770.882
YNDX,60,2021-05-04 21:00:00,4761.4,4793.0,4759.0,4793.0,22177,4776.0,4772.107
YNDX,60,2021-05-04 22:00:00,4791.2,4809.8,4781.6,4800.0,42274,4795.700000000001,4773.832
YNDX,60,2021-05-04 23:00:00,4800.0,4822.0,4795.0,4809.6,32430,4808.5,4775.773999999999
YNDX,60,2021-05-05 00:00:00,4809.6,4817.8,4800.0,4802.2,20297,4808.9,4777.769
YNDX,60,2021-05-05 11:00:00,4821.6,4853.2,4815.2,4851.0,118572,4834.2,4780.0740000000005
YNDX,60,2021-05-05 12:00:00,4851.0,4853.2,4839.2,4848.6,26815,4846.2,4782.544
YNDX,60,2021-05-05 13:00:00,4848.4,4862.0,4844.2,4856.6,42113,4853.1,4785.058
YNDX,60,2021-05-05 14:00:00,4856.8,4860.6,4846.2,4851.4,23490,4853.4,4787.5419999999995
YNDX,60,2021-05-05 15:00:00,4851.4,4863.0,4840.8,4842.4,21526,4851.9,4790.143
YNDX,60,2021-05-05 16:00:00,4842.4,4869.4,4840.4,4856.8,24267,4854.9,4792.805
YNDX,60,2021-05-05 17:00:00,4855.0,4919.8,4844.0,4871.0,140215,4881.9,4795.834
YNDX,60,2021-05-05 18:00:00,4872.4,4917.0,4861.2,4906.8,98648,4889.1,4798.848000000001
YNDX,60,2021-05-05 19:00:00,4907.4,4918.2,4898.8,4915.0,66845,4908.5,4802.19
YNDX,60,2021-05-05 20:00:00,4920.0,4924.8,4895.2,4899.8,24240,4910.0,4805.776000000001
YNDX,60,2021-05-05 21:00:00,4899.8,4924.0,4889.0,4918.8,39872,4906.5,4809.44
YNDX,60,2021-05-05 22:00:00,4918.4,4920.4,4878.0,4882.2,23971,4899.2,4813.066999999999
YNDX,60,2021-05-05 23:00:00,4881.8,4882.4,4850.0,4869.2,42225,4866.2,4816.113
YNDX,60,2021-05-06 00:00:00,4869.2,4870.8,4860.2,4864.4,5638,4865.5,4819.12
YNDX,60,2021-05-06 11:00:00,4859.6,4887.6,4831.2,4886.0,51061,4859.4,4821.9710000000005
YNDX,60,2021-05-06 12:00:00,4886.0,4909.0,4885.0,4895.2,32445,4897.0,4825.212
YNDX,60,2021-05-06 13:00:00,4895.0,4900.2,4852.4,4859.0,43778,4876.299999999999,4828.149
YNDX,60,2021-05-06 14:00:00,4859.8,4861.0,4845.2,4852.8,41844,4853.1,4830.879
YNDX,60,2021-05-06 15:00:00,4850.8,4867.8,4849.8,4867.8,20698,4858.8,4833.765
YNDX,60,2021-05-06 16:00:00,4867.4,4877.2,4855.4,4859.0,26124,4866.299999999999,4836.6140000000005
YNDX,60,2021-05-06 17:00:00,4859.8,4864.2,4781.6,4782.2,159235,4822.9,4838.988
YNDX,60,2021-05-06 18:00:00,4781.4,4809.0,4751.2,4809.0,189038,4780.1,4840.913
YNDX,60,2021-05-06 19:00:00,4807.4,4831.8,4787.0,4831.2,99137,4809.4,4842.71
YNDX,60,2021-05-06 20:00:00,4838.4,4859.8,4819.4,4850.8,28423,4839.6,4844.388
YNDX,60,2021-05-06 21:00:00,4852.8,4852.8,4806.6,4811.0,24887,4829.700000000001,4846.0740000000005
YNDX,60,2021-05-06 22:00:00,4808.4,4820.0,4795.4,4807.8,24610,4807.7,4847.321999999999
YNDX,60,2021-05-06 23:00:00,4807.8,4829.6,4802.0,4823.6,18664,4815.8,4848.539000000001
YNDX,60,2021-05-07 00:00:00,4824.4,4841.0,4822.0,4828.6,10658,4831.5,4849.847
YNDX,60,2021-05-07 11:00:00,4839.8,4846.8,4799.2,4805.2,35143,4823.0,4850.972
YNDX,60,2021-05-07 12:00:00,4805.2,4810.6,4793.0,4796.0,26402,4801.8,4851.954000000001
YNDX,60,2021-05-07 13:00:00,4795.0,4812.0,4785.0,4812.0,26661,4798.5,4852.737
YNDX,60,2021-05-07 14:00:00,4811.0,4812.0,4793.0,4793.0,37462,4802.5,4853.235
YNDX,60,2021-05-07 15:00:00,4794.8,4799.0,4791.0,4797.6,12611,4795.0,4853.651000000001
YNDX,60,2021-05-07 16:00:00,4797.6,4825.8,4786.8,4823.0,59810,4806.3,4854.155
YNDX,60,2021-05-07 17:00:00,4824.8,4859.0,4792.2,4804.8,128907,4825.6,4854.838
YNDX,60,2021-05-07 18:00:00,4807.0,4833.6,4797.8,4818.0,57333,4815.700000000001,4855.405
YNDX,60,2021-05-07 19:00:00,4818.0,4825.0,4809.4,4818.4,59837,4817.2,4856.394
YNDX,60,2021-05-07 20:00:00,4822.4,4837.0,4812.8,4834.8,14902,4824.9,4857.6410000000005
YNDX,60,2021-05-07 21:00:00,4832.4,4837.8,4817.6,4819.4,14452,4827.700000000001,4858.630999999999
YNDX,60,2021-05-07 22:00:00,4822.6,4822.6,4803.2,4812.8,14877,4812.9,4859.2970000000005
YNDX,60,2021-05-07 23:00:00,4813.0,4837.6,4809.0,4835.0,21474,4823.3,4860.055
YNDX,60,2021-05-08 00:00:00,4835.2,4837.2,4826.2,4831.6,4703,4831.7,4861.021
YNDX,60,2021-05-10 11:00:00,4824.0,4828.8,4792.0,4806.0,56229,4810.4,4861.8330000000005
YNDX,60,2021-05-10 12:00:00,4806.0,4817.0,4802.0,4812.4,19569,4809.5,4862.534000000001
YNDX,60,2021-05-10 13:00:00,4813.0,4822.0,4811.2,4817.4,11711,4816.6,4863.378
YNDX,60,2021-05-10 14:00:00,4814.0,4821.8,4813.6,4816.2,8718,4817.700000000001,4864.602
YNDX,60,2021-05-10 15:00:00,4817.8,4833.0,4815.0,4824.0,10617,4824.0,4865.911
YNDX,60,2021-05-10 16:00:00,4824.0,4836.8,4821.6,4825.0,9877,4829.200000000001,4866.71
YNDX,60,2021-05-10 17:00:00,4825.0,4827.8,4726.0,4736.0,153643,4776.9,4866.584
YNDX,60,2021-05-10 18:00:00,4736.0,4755.4,4713.6,4726.2,174774,4734.5,4866.227
YNDX,60,2021-05-10 19:00:00,4727.8,4742.6,4720.0,4730.0,49666,4731.3,4865.5109999999995
YNDX,60,2021-05-10 20:00:00,4734.0,4760.0,4732.4,4734.2,32669,4746.2,4864.697
YNDX,60,2021-05-10 21:00:00,4733.6,4737.6,4721.0,4728.4,23825,4729.3,4863.842
YNDX,60,2021-05-10 22:00:00,4728.2,4728.8,4702.6,4710.0,45753,4715.700000000001,4862.762
YNDX,60,2021-05-10 23:00:00,4709.6,4712.8,4690.0,4700.4,65952,4701.4,4861.352
YNDX,60,2021-05-11 00:00:00,4703.0,4713.2,4698.2,4702.8,16598,4705.7,4860.066000000001
YNDX,60,2021-05-11 11:00:00,4685.0,4697.8,4648.2,4659.4,127001,4673.0,4858.521000000001
YNDX,60,2021-05-11 12:00:00,4660.0,4667.8,4647.4,4655.0,79125,4657.6,4856.791
YNDX,60,2021-05-11 13:00:00,4655.6,4694.2,4655.0,4683.4,46767,4674.6,4854.968
YNDX,60,2021-05-11 14:00:00,4683.4,4685.6,4657.0,4681.2,36560,4671.3,4853.024
YNDX,60,2021-05-11 15:00:00,4681.2,4692.0,4645.6,4649.6,50240,4668.8,4850.772
YNDX,60,2021-05-11 16:00:00,4649.6,4653.6,4632.8,4633.8,125927,4643.200000000001,4848.231000000001
YNDX,60,2021-05-11 17:00:00,4633.8,4651.4,4570.8,4650.8,306476,4611.1,4845.528
YNDX,60,2021-05-11 18:00:00,4650.8,4653.6,4597.0,4634.6,127147,4625.3,4843.004
YNDX,60,2021-05-11 19:00:00,4636.8,4682.0,4625.0,4664.2,192836,4653.5,4840.295999999999
YNDX,60,2021-05-11 20:00:00,4664.4,4672.0,4647.6,4652.0,33399,4659.8,4837.023999999999
YNDX,60,2021-05-11 21:00:00,4651.8,4685.0,4651.8,4672.8,21592,4668.4,4833.8240000000005
YNDX,60,2021-05-11 22:00:00,4675.0,4689.6,4664.0,4682.0,20158,4676.8,4830.742
YNDX,60,2021-05-11 23:00:00,4680.6,4698.0,4670.0,4692.0,28702,4684.0,4827.662
YNDX,60,2021-05-12 00:00:00,4691.8,4692.0,4675.4,4678.0,7660,4683.7,4824.278
YNDX,60,2021-05-12 11:00:00,4678.0,4731.4,4673.8,4718.6,114256,4702.6,4820.9259999999995
YNDX,60,2021-05-12 12:00:00,4717.0,4724.2,4692.4,4702.0,37987,4708.299999999999,4817.605
YNDX,60,2021-05-12 13:00:00,4701.8,4705.8,4677.0,4698.2,35700,4691.4,4814.379
YNDX,60,2021-05-12 14:00:00,4696.0,4716.8,4691.4,4710.4,28955,4704.1,4811.417
YNDX,60,2021-05-12 15:00:00,4712.4,4719.0,4706.4,4715.0,29674,4712.7,4808.518
YNDX,60,2021-05-12 16:00:00,4716.4,4716.4,4634.0,4668.2,110370,4675.2,4805.496
YNDX,60,2021-05-12 17:00:00,4667.6,4699.8,4648.2,4658.6,118992,4674.0,4802.744
YNDX,60,2021-05-12 18:00:00,4659.0,4667.6,4601.0,4604.2,159881,4634.3,4799.9529999999995
YNDX,60,2021-05-12 19:00:00,4605.2,4634.8,4600.0,4604.6,168390,4617.4,4796.576
YNDX,60,2021-05-12 20:00:00,4600.8,4618.0,4581.4,4617.0,60378,4599.7,4792.862
YNDX,60,2021-05-12 21:00:00,4616.6,4625.8,4600.2,4610.0,25920,4613.0,4789.437
YNDX,60,2021-05-12 22:00:00,4610.0,4615.0,4595.0,4607.0,20157,4605.0,4785.996
YNDX,60,2021-05-12 23:00:00,4607.0,4608.4,4592.0,4602.6,47949,4600.2,4782.594
YNDX,60,2021-05-13 00:00:00,4603.4,4608.0,4600.0,4601.0,5976,4604.0,4779.062
YNDX,60,2021-05-13 11:00:00,4599.8,4639.8,4574.0,4585.2,88312,4606.9,4775.622
YNDX,60,2021-05-13 12:00:00,4585.2,4598.4,4574.0,4588.8,55949,4586.2,4772.13
YNDX,60,2021-05-13 13:00:00,4589.8,4620.0,4587.8,4610.0,45024,4603.9,4768.916
