<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ROSN,60,20210423,140000,538.2000000,538.8000000,534.9000000,535.6500000,611150
ROSN,60,20210423,150000,535.7000000,537.8000000,534.4000000,537.3500000,513630
ROSN,60,20210423,160000,537.1500000,537.6500000,533.9500000,536.1000000,534270
ROSN,60,20210423,170000,536.3000000,536.8500000,534.6000000,535.5000000,197200
ROSN,60,20210423,180000,535.5500000,536.7500000,535.2000000,536.1500000,310270
ROSN,60,20210423,190000,536.3500000,538.0000000,536.0000000,538.0000000,346510
ROSN,60,20210423,200000,537.7500000,539.0000000,537.0500000,538.5000000,79880
ROSN,60,20210423,210000,538.5000000,538.5000000,537.5000000,538.3500000,27020
ROSN,60,20210423,220000,538.0500000,538.6500000,538.0000000,538.1000000,25750
ROSN,60,20210423,230000,538.2500000,538.7000000,538.0000000,538.3500000,20000
ROSN,60,20210424,000000,538.3500000,538.5000000,538.0000000,538.5000000,38880
ROSN,60,20210426,110000,537.8500000,537.8500000,533.2000000,533.6000000,970280
ROSN,60,20210426,120000,533.6000000,533.7000000,530.3000000,530.3000000,662850
ROSN,60,20210426,130000,530.3000000,532.0500000,529.1500000,531.3000000,864780
ROSN,60,20210426,140000,531.2500000,531.5500000,529.8000000,530.3500000,296940
ROSN,60,20210426,150000,530.3500000,531.0000000,529.1000000,530.2000000,352040
ROSN,60,20210426,160000,530.0000000,530.1500000,528.5000000,528.8500000,460160
ROSN,60,20210426,170000,528.8500000,530.3000000,527.7500000,528.5000000,580150
ROSN,60,20210426,180000,528.5000000,529.0000000,527.5000000,528.6500000,838840
ROSN,60,20210426,190000,528.5000000,530.1000000,528.1000000,530.1000000,431570
ROSN,60,20210426,200000,530.1000000,531.3000000,529.7500000,531.0000000,96180
ROSN,60,20210426,210000,531.1000000,531.2500000,530.1000000,530.5000000,47460
ROSN,60,20210426,220000,530.8000000,531.1000000,530.3000000,530.5000000,63710
ROSN,60,20210426,230000,530.7000000,530.8000000,529.0500000,529.8000000,60850
ROSN,60,20210427,000000,530.1000000,530.8000000,530.1000000,530.6000000,20800
ROSN,60,20210427,110000,531.0500000,533.7000000,530.5000000,531.2000000,526250
ROSN,60,20210427,120000,531.0000000,531.6000000,528.1000000,528.9500000,634050
ROSN,60,20210427,130000,528.7500000,530.6000000,528.5000000,529.0500000,214200
ROSN,60,20210427,140000,528.9000000,529.7000000,527.7500000,528.1000000,236980
ROSN,60,20210427,150000,528.0000000,528.3500000,525.7000000,527.9500000,693930
ROSN,60,20210427,160000,527.8000000,528.1500000,527.4000000,527.5500000,267000
ROSN,60,20210427,170000,527.6000000,528.2500000,524.5000000,527.3000000,601300
ROSN,60,20210427,180000,527.2000000,527.3000000,524.7000000,526.6000000,404320
ROSN,60,20210427,190000,526.4000000,526.7500000,525.2000000,526.3500000,378670
ROSN,60,20210427,200000,526.3000000,527.3500000,525.3500000,526.9000000,65760
ROSN,60,20210427,210000,526.9500000,528.0000000,526.3500000,527.4000000,46110
ROSN,60,20210427,220000,527.4000000,527.8000000,526.5500000,527.8000000,44670
ROSN,60,20210427,230000,527.6000000,529.0000000,527.5500000,528.6000000,93200
ROSN,60,20210428,000000,528.6000000,528.7500000,528.0000000,528.0000000,41230
ROSN,60,20210428,110000,529.0000000,529.7500000,525.7500000,526.0000000,363030
ROSN,60,20210428,120000,525.8000000,526.6000000,523.3500000,525.9500000,507750
ROSN,60,20210428,130000,525.9500000,527.7500000,525.0000000,525.0500000,230390
ROSN,60,20210428,140000,525.0000000,527.2000000,524.8500000,525.6000000,347580
ROSN,60,20210428,150000,525.4500000,527.0000000,525.0000000,525.3000000,444480
ROSN,60,20210428,160000,525.2500000,525.4500000,522.1000000,524.7000000,627480
ROSN,60,20210428,170000,524.9500000,526.9000000,523.3000000,526.7500000,629590
ROSN,60,20210428,180000,526.7500000,527.4000000,525.6000000,526.9000000,658200
ROSN,60,20210428,190000,526.9000000,528.2000000,526.2000000,526.8000000,525440
ROSN,60,20210428,200000,526.8000000,527.6000000,526.6000000,527.3000000,36080
ROSN,60,20210428,210000,527.1500000,528.0000000,527.1000000,527.2500000,27090
ROSN,60,20210428,220000,527.0500000,528.2000000,526.9000000,528.1500000,61140
ROSN,60,20210428,230000,528.1500000,528.8000000,527.9000000,528.7500000,91620
ROSN,60,20210429,000000,528.7500000,528.9000000,527.9000000,527.9500000,25350
ROSN,60,20210429,110000,530.0000000,535.3000000,529.7000000,533.3500000,1353480
ROSN,60,20210429,120000,533.3500000,536.1000000,531.4500000,532.3500000,846670
ROSN,60,20210429,130000,532.3500000,533.6000000,531.8000000,531.9000000,577930
ROSN,60,20210429,140000,531.8500000,533.4000000,530.3500000,531.5500000,474580
ROSN,60,20210429,150000,531.5500000,531.9500000,528.1500000,528.9000000,596910
ROSN,60,20210429,160000,528.9000000,531.6000000,528.1500000,531.4500000,342960
ROSN,60,20210429,170000,531.5000000,532.1000000,528.8000000,530.4000000,361200
ROSN,60,20210429,180000,530.4000000,531.1500000,528.0000000,528.9500000,929750
ROSN,60,20210429,190000,529.0000000,529.0000000,527.0000000,527.0000000,534320
ROSN,60,20210429,200000,527.6000000,527.6000000,526.0500000,526.8500000,120660
ROSN,60,20210429,210000,526.8500000,527.1500000,526.4000000,527.0000000,33000
ROSN,60,20210429,220000,527.0000000,528.9500000,526.9500000,528.9500000,69710
ROSN,60,20210429,230000,528.9500000,529.7000000,528.5000000,528.6000000,59950
ROSN,60,20210430,000000,528.5000000,529.4500000,528.5000000,528.7500000,30040
ROSN,60,20210430,110000,527.6500000,529.7000000,525.7000000,527.3000000,521210
ROSN,60,20210430,120000,527.3000000,528.9500000,526.0500000,526.3500000,405530
ROSN,60,20210430,130000,526.3500000,528.5000000,526.2000000,527.8000000,392640
ROSN,60,20210430,140000,527.8500000,527.9500000,525.7000000,526.6000000,629220
ROSN,60,20210430,150000,526.6000000,527.4500000,523.5000000,523.6000000,749910
ROSN,60,20210430,160000,523.5500000,525.2500000,523.1500000,523.2500000,330880
ROSN,60,20210430,170000,523.5500000,526.2500000,521.5500000,526.2500000,704360
ROSN,60,20210430,180000,526.1000000,526.8500000,523.6000000,524.1000000,435090
ROSN,60,20210430,190000,524.1000000,525.5500000,522.0000000,525.5500000,750610
ROSN,60,20210430,200000,525.5500000,526.0000000,524.5000000,525.3000000,95050
ROSN,60,20210430,210000,525.5000000,526.0000000,525.0000000,525.3500000,25250
ROSN,60,20210430,220000,525.1500000,525.5500000,525.0500000,525.4500000,18050
ROSN,60,20210430,230000,525.4500000,525.8000000,525.2000000,525.8000000,30070
ROSN,60,20210501,000000,525.6000000,526.3000000,525.1000000,525.2000000,45280
ROSN,60,20210504,110000,526.7000000,533.0000000,526.3000000,533.0000000,956030
ROSN,60,20210504,120000,533.0000000,535.2500000,532.0000000,533.5500000,479210
ROSN,60,20210504,130000,533.5000000,535.6500000,532.9500000,534.8000000,317560
ROSN,60,20210504,140000,534.7000000,537.7000000,534.4500000,536.3500000,611320
ROSN,60,20210504,150000,536.3500000,537.4000000,534.0000000,535.0500000,449650
ROSN,60,20210504,160000,535.0500000,536.7000000,533.9500000,534.5000000,555600
ROSN,60,20210504,170000,534.5000000,535.2500000,532.6500000,533.2500000,342890
ROSN,60,20210504,180000,533.2500000,535.5500000,532.2000000,534.3500000,688850
ROSN,60,20210504,190000,534.6500000,535.6000000,532.7000000,535.0000000,481370
ROSN,60,20210504,200000,535.0000000,535.5000000,533.9000000,534.6500000,42710
ROSN,60,20210504,210000,534.6500000,534.9000000,533.8000000,534.3500000,20010
ROSN,60,20210504,220000,534.5000000,535.3000000,534.0500000,534.9000000,38130
ROSN,60,20210504,230000,534.8500000,536.0000000,534.7500000,536.0000000,36690
ROSN,60,20210505,000000,536.0000000,538.1500000,535.8000000,537.1500000,82810
ROSN,60,20210505,110000,540.0000000,546.8000000,538.8500000,543.3500000,1750740
ROSN,60,20210505,120000,543.1000000,544.4500000,542.0000000,543.0500000,367570
ROSN,60,20210505,130000,542.9000000,545.5000000,542.5500000,544.3000000,540960
ROSN,60,20210505,140000,544.3000000,544.4000000,540.6500000,540.8000000,703000
ROSN,60,20210505,150000,540.8000000,543.5000000,539.9000000,543.2000000,646590
ROSN,60,20210505,160000,543.1500000,544.6000000,541.9500000,543.2000000,408780
ROSN,60,20210505,170000,543.1000000,543.4500000,541.0000000,541.9500000,236690
ROSN,60,20210505,180000,542.1000000,543.0000000,540.1500000,540.2000000,572010
ROSN,60,20210505,190000,540.3500000,542.2500000,540.1500000,542.2500000,465180
ROSN,60,20210505,200000,542.2500000,543.0500000,540.9000000,541.2500000,95110
ROSN,60,20210505,210000,541.2000000,542.0000000,540.2000000,540.4000000,85620
ROSN,60,20210505,220000,540.4000000,541.3500000,540.0500000,540.4000000,26280
ROSN,60,20210505,230000,540.5500000,540.8000000,538.7500000,538.9000000,103840
ROSN,60,20210506,000000,538.9500000,539.2500000,537.0500000,538.6500000,82040
ROSN,60,20210506,110000,540.6000000,542.3000000,539.3500000,541.4000000,808870
ROSN,60,20210506,120000,541.2500000,542.5000000,540.3000000,541.6000000,427200
ROSN,60,20210506,130000,541.6500000,542.8000000,538.0000000,539.2000000,634460
ROSN,60,20210506,140000,539.0000000,539.9000000,538.2000000,538.5500000,278820
ROSN,60,20210506,150000,538.8000000,539.0500000,537.0500000,537.7000000,270620
ROSN,60,20210506,160000,537.6000000,538.6500000,536.2000000,537.7000000,391820
ROSN,60,20210506,170000,538.0000000,539.2500000,536.7000000,537.8000000,182360
ROSN,60,20210506,180000,537.7000000,537.7000000,535.2000000,535.6500000,415490
ROSN,60,20210506,190000,535.7500000,536.1500000,534.2000000,535.5500000,734280
ROSN,60,20210506,200000,535.9000000,537.3000000,535.1500000,537.1500000,76410
ROSN,60,20210506,210000,537.2500000,539.3500000,537.0500000,537.7500000,124950
ROSN,60,20210506,220000,537.7500000,537.8000000,536.0000000,536.8500000,63980
ROSN,60,20210506,230000,536.6500000,537.8000000,536.5000000,537.6000000,47750
ROSN,60,20210507,000000,537.6000000,538.9000000,537.2000000,538.5500000,76630
ROSN,60,20210507,110000,540.0000000,541.6500000,537.0500000,540.2500000,624680
ROSN,60,20210507,120000,540.2500000,540.9500000,539.1000000,539.6500000,335020
ROSN,60,20210507,130000,539.5500000,540.9000000,538.6000000,540.5000000,293090
ROSN,60,20210507,140000,540.3000000,540.5500000,538.6000000,539.0000000,197600
ROSN,60,20210507,150000,539.2000000,540.0000000,538.7500000,539.9500000,134900
ROSN,60,20210507,160000,539.8500000,540.0000000,537.3500000,537.8000000,201400
ROSN,60,20210507,170000,538.1000000,538.4500000,533.2500000,535.8500000,577640
ROSN,60,20210507,180000,535.9500000,537.0000000,534.3500000,535.8000000,211350
ROSN,60,20210507,190000,535.8000000,536.2500000,534.2500000,535.5500000,320100
ROSN,60,20210507,200000,536.4500000,536.4500000,535.0000000,536.3500000,61910
ROSN,60,20210507,210000,536.3000000,536.6000000,535.3000000,536.0000000,38410
ROSN,60,20210507,220000,536.2500000,537.3500000,536.0000000,536.5500000,45530
ROSN,60,20210507,230000,536.5500000,537.5000000,536.4500000,537.5000000,22220
ROSN,60,20210508,000000,537.1500000,538.2000000,535.0000000,536.2000000,102810
ROSN,60,20210510,110000,537.2000000,539.1000000,534.1500000,536.4000000,374290
ROSN,60,20210510,120000,536.4000000,537.4000000,533.5500000,533.9000000,330210
ROSN,60,20210510,130000,533.7000000,537.2000000,533.6000000,536.3500000,142950
ROSN,60,20210510,140000,536.3000000,544.6500000,535.7000000,543.9000000,625260
ROSN,60,20210510,150000,543.8500000,547.5000000,542.8500000,546.4000000,1481230
ROSN,60,20210510,160000,546.4000000,547.5000000,545.1500000,546.2500000,360280
ROSN,60,20210510,170000,546.4000000,547.0000000,544.1500000,544.6500000,550740
ROSN,60,20210510,180000,544.6500000,544.9000000,541.9000000,542.7000000,609170
ROSN,60,20210510,190000,542.7000000,543.9500000,541.5500000,542.9500000,339860
ROSN,60,20210510,200000,543.0000000,543.4000000,542.0500000,542.6000000,36350
ROSN,60,20210510,210000,542.4000000,543.1500000,542.0500000,543.0500000,37630
ROSN,60,20210510,220000,542.8500000,543.0500000,541.9000000,542.6500000,83730
ROSN,60,20210510,230000,542.6500000,543.1000000,541.6500000,541.6500000,76130
ROSN,60,20210511,000000,541.9500000,543.0000000,541.3500000,541.9500000,48400
ROSN,60,20210511,110000,539.9000000,541.6000000,537.3000000,540.3000000,1003550
ROSN,60,20210511,120000,540.0500000,540.2000000,535.6000000,536.8500000,540580
ROSN,60,20210511,130000,536.8500000,539.4000000,535.7500000,538.7000000,252400
ROSN,60,20210511,140000,538.7000000,538.9500000,536.7000000,538.3000000,204870
ROSN,60,20210511,150000,538.7000000,539.0000000,536.0000000,536.5500000,229200
ROSN,60,20210511,160000,536.5000000,536.5500000,532.2500000,532.5500000,484510
ROSN,60,20210511,170000,532.5500000,535.1000000,530.1000000,534.7500000,745320
ROSN,60,20210511,180000,534.8500000,535.1000000,530.5000000,530.8500000,649650
ROSN,60,20210511,190000,530.8000000,532.0000000,528.6000000,532.0000000,898260
ROSN,60,20210511,200000,531.0000000,532.2000000,531.0000000,531.8000000,37730
ROSN,60,20210511,210000,531.8500000,533.4500000,531.6500000,532.5500000,47720
ROSN,60,20210511,220000,532.7500000,533.0000000,532.1500000,532.9000000,28980
ROSN,60,20210511,230000,532.9000000,533.0000000,532.0000000,532.8000000,74440
ROSN,60,20210512,000000,532.8000000,532.9000000,532.0000000,532.0000000,33660
ROSN,60,20210512,110000,532.8000000,537.2000000,529.8500000,535.7500000,958140
ROSN,60,20210512,120000,536.1000000,537.6500000,533.2000000,536.3500000,438030
ROSN,60,20210512,130000,536.3500000,538.4500000,535.8000000,536.9000000,536230
ROSN,60,20210512,140000,536.9000000,538.8000000,535.0000000,537.6500000,683490
ROSN,60,20210512,150000,537.8500000,538.9000000,536.5000000,538.2500000,401710
ROSN,60,20210512,160000,538.2500000,541.4000000,535.8000000,540.0500000,762870
ROSN,60,20210512,170000,540.0000000,540.8500000,538.2500000,540.1500000,412800
ROSN,60,20210512,180000,540.4000000,548.1000000,540.0500000,545.1500000,1641910
ROSN,60,20210512,190000,544.9000000,551.3000000,544.9000000,548.6000000,1855000
ROSN,60,20210512,200000,548.3000000,548.5000000,544.1500000,544.9000000,314400
ROSN,60,20210512,210000,544.9500000,545.6000000,544.2000000,545.0000000,186550
ROSN,60,20210512,220000,545.0000000,545.3500000,544.0000000,544.6000000,63480
ROSN,60,20210512,230000,544.6000000,545.0000000,543.5500000,544.1000000,137480
ROSN,60,20210513,000000,543.8500000,544.1500000,542.0000000,542.2000000,123250
ROSN,60,20210513,110000,541.0000000,545.6000000,539.5000000,542.4000000,885700
ROSN,60,20210513,120000,542.4000000,544.2000000,541.0500000,543.8000000,646960
ROSN,60,20210513,130000,543.9000000,549.3000000,543.5500000,547.8000000,1001540
ROSN,60,20210513,140000,547.8000000,549.7500000,545.7000000,548.2000000,748200
ROSN,60,20210513,150000,548.0000000,549.2000000,546.5000000,547.7500000,442850
ROSN,60,20210513,160000,547.7500000,549.4000000,547.1500000,547.7000000,366690
ROSN,60,20210513,170000,547.7000000,549.7500000,547.0000000,549.2500000,691800
ROSN,60,20210513,180000,549.2500000,552.0000000,548.7500000,550.2500000,837340
ROSN,60,20210513,190000,550.4000000,550.5000000,548.3500000,548.3500000,436050
ROSN,60,20210513,200000,549.0000000,549.4000000,547.0500000,547.6500000,114330
ROSN,60,20210513,210000,547.3000000,548.4000000,547.0000000,548.1500000,98350
ROSN,60,20210513,220000,548.3500000,549.4000000,548.1500000,548.9000000,67140
ROSN,60,20210513,230000,548.6000000,549.0000000,548.4500000,548.9000000,44060
ROSN,60,20210514,000000,548.7500000,550.0000000,548.5000000,550.0000000,65290
ROSN,60,20210514,110000,552.0000000,553.7000000,544.2000000,544.3000000,1241710
ROSN,60,20210514,120000,544.3500000,545.8500000,543.5500000,545.5500000,620700
ROSN,60,20210514,130000,545.4500000,547.8000000,543.9000000,544.7500000,407690
ROSN,60,20210514,140000,544.5000000,546.6000000,544.0500000,546.1000000,144740
ROSN,60,20210514,150000,546.1000000,546.3000000,544.0000000,544.6000000,172790
ROSN,60,20210514,160000,544.5000000,545.3500000,543.5000000,545.3000000,278960
ROSN,60,20210514,170000,545.0500000,545.9500000,541.2000000,544.8000000,354480
ROSN,60,20210514,180000,544.9000000,545.8000000,544.2500000,544.7000000,311340
ROSN,60,20210514,190000,544.8500000,545.6000000,544.3000000,545.0000000,365650
ROSN,60,20210514,200000,545.0000000,545.9000000,544.3500000,545.9000000,33130
ROSN,60,20210514,210000,545.6500000,545.9000000,545.0000000,545.5000000,24720
ROSN,60,20210514,220000,545.5000000,546.2500000,545.1000000,545.9500000,26650
ROSN,60,20210514,230000,545.9500000,546.1000000,545.2500000,545.4000000,68750
ROSN,60,20210515,000000,545.4000000,546.1000000,545.2500000,545.6500000,38520
ROSN,60,20210517,110000,545.8500000,546.1000000,535.9000000,538.1500000,1064160
ROSN,60,20210517,120000,538.2500000,541.7000000,537.4500000,540.3500000,530030
ROSN,60,20210517,130000,540.6000000,540.8000000,538.7500000,539.2000000,171390
ROSN,60,20210517,140000,539.5000000,540.0500000,538.9000000,539.3000000,151420
ROSN,60,20210517,150000,539.3000000,540.0000000,538.9000000,540.0000000,251270
ROSN,60,20210517,160000,540.0000000,542.1500000,539.7000000,541.4000000,299430
ROSN,60,20210517,170000,541.4000000,544.5000000,541.0500000,541.6500000,450010
ROSN,60,20210517,180000,541.6000000,543.9500000,541.3500000,541.7000000,262020
ROSN,60,20210517,190000,541.8500000,543.9500000,541.4000000,542.0000000,379100
ROSN,60,20210517,200000,542.8000000,543.7500000,542.1500000,543.0500000,90000
ROSN,60,20210517,210000,543.4500000,543.5500000,542.0000000,543.2000000,42710
ROSN,60,20210517,220000,542.9500000,544.0000000,542.7500000,543.7500000,33810
ROSN,60,20210517,230000,543.9000000,544.7500000,543.7500000,543.8000000,68120
ROSN,60,20210518,000000,543.9000000,545.6000000,543.7000000,545.5500000,58890
ROSN,60,20210518,110000,546.3500000,551.0000000,544.9000000,547.8000000,1113270
ROSN,60,20210518,120000,547.8000000,548.2500000,545.6000000,545.9000000,628000
ROSN,60,20210518,130000,545.8500000,547.7500000,544.8000000,545.5000000,511340
ROSN,60,20210518,140000,545.5000000,547.2000000,544.3000000,544.4000000,469340
ROSN,60,20210518,150000,544.4000000,546.6000000,544.0000000,545.2000000,630110
