<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NLMK,60,20210722,230000,247.4800000,247.5800000,247.0000000,247.4000000,119630
NLMK,60,20210723,000000,247.3200000,247.9600000,247.3200000,247.7000000,106680
NLMK,60,20210723,110000,248.1000000,249.3000000,247.0000000,248.2000000,2066800
NLMK,60,20210723,120000,248.2000000,248.4600000,246.1200000,246.5000000,810710
NLMK,60,20210723,130000,246.5000000,247.9600000,246.3000000,247.8000000,681540
NLMK,60,20210723,140000,247.8400000,247.8800000,246.7000000,246.9000000,261920
NLMK,60,20210723,150000,246.9000000,246.9400000,246.5000000,246.7600000,302240
NLMK,60,20210723,160000,246.7400000,246.9600000,246.3200000,246.3600000,381790
NLMK,60,20210723,170000,246.5000000,246.9600000,244.7600000,245.5000000,1054620
NLMK,60,20210723,180000,245.5000000,246.4800000,245.2000000,245.7000000,598020
NLMK,60,20210723,190000,245.7600000,246.3200000,245.3400000,245.7600000,676510
NLMK,60,20210723,200000,245.7200000,246.3600000,245.6200000,245.7800000,117490
NLMK,60,20210723,210000,245.6600000,245.9000000,245.5600000,245.7600000,148400
NLMK,60,20210723,220000,245.7600000,245.9600000,245.7600000,245.9400000,97350
NLMK,60,20210723,230000,245.9400000,246.1000000,245.7600000,246.1000000,52220
NLMK,60,20210724,000000,246.1000000,246.7600000,245.9400000,246.7600000,59940
NLMK,60,20210726,110000,245.8000000,249.0800000,245.1000000,246.4400000,2132850
NLMK,60,20210726,120000,246.4000000,247.0800000,245.2000000,246.9000000,872270
NLMK,60,20210726,130000,246.8600000,248.1400000,246.6000000,247.3800000,671950
NLMK,60,20210726,140000,247.3800000,247.8600000,247.0000000,247.6800000,315520
NLMK,60,20210726,150000,247.6800000,248.7800000,247.6400000,248.5000000,772320
NLMK,60,20210726,160000,248.5000000,248.7200000,247.8000000,248.0800000,422700
NLMK,60,20210726,170000,248.1400000,248.2400000,247.6000000,247.7600000,458120
NLMK,60,20210726,180000,247.7600000,248.1000000,247.1000000,247.7600000,412360
NLMK,60,20210726,190000,247.7200000,248.1000000,247.3200000,247.8800000,815760
NLMK,60,20210726,200000,247.9800000,248.2800000,247.4000000,248.2200000,132940
NLMK,60,20210726,210000,248.2200000,248.9200000,248.0200000,248.9000000,472400
NLMK,60,20210726,220000,248.9000000,248.9000000,248.5400000,248.5800000,150630
NLMK,60,20210726,230000,248.7000000,248.7600000,248.5400000,248.7000000,53780
NLMK,60,20210727,000000,248.6600000,248.8800000,248.6000000,248.8400000,79630
NLMK,60,20210727,110000,248.0000000,249.6000000,247.4600000,248.9800000,2202470
NLMK,60,20210727,120000,248.9800000,253.0000000,248.6200000,252.6400000,3336600
NLMK,60,20210727,130000,252.6800000,254.8400000,252.3800000,254.5400000,2258890
NLMK,60,20210727,140000,254.5400000,255.0000000,254.0200000,254.1000000,1280760
NLMK,60,20210727,150000,254.0800000,255.4800000,253.7000000,254.9400000,1538400
NLMK,60,20210727,160000,254.9000000,255.1800000,253.8200000,254.6800000,1071200
NLMK,60,20210727,170000,254.7000000,255.2000000,254.3600000,254.9000000,954250
NLMK,60,20210727,180000,254.9200000,255.8000000,254.3800000,255.7200000,1613860
NLMK,60,20210727,190000,255.7600000,256.5000000,255.1400000,256.0000000,2574960
NLMK,60,20210727,200000,255.6800000,256.0000000,254.1200000,255.4800000,440730
NLMK,60,20210727,210000,255.4600000,255.9000000,255.3000000,255.8000000,69980
NLMK,60,20210727,220000,255.7200000,255.9200000,255.6200000,255.7800000,55740
NLMK,60,20210727,230000,255.7800000,256.1600000,255.7800000,256.0200000,76380
NLMK,60,20210728,000000,256.1000000,256.8000000,256.0400000,256.5600000,154660
NLMK,60,20210728,110000,256.5400000,258.3000000,256.5000000,258.1600000,3486770
NLMK,60,20210728,120000,258.1600000,258.1600000,255.1600000,256.2000000,1766650
NLMK,60,20210728,130000,256.1400000,256.4600000,255.5400000,256.1800000,823370
NLMK,60,20210728,140000,256.2000000,256.5000000,254.5800000,255.4000000,1207810
NLMK,60,20210728,150000,255.4000000,255.7600000,255.3200000,255.6400000,586320
NLMK,60,20210728,160000,255.7200000,256.5000000,255.6400000,256.4800000,633440
NLMK,60,20210728,170000,256.4600000,256.5000000,255.5000000,255.9800000,463330
NLMK,60,20210728,180000,256.0400000,256.4200000,254.8800000,255.5000000,927870
NLMK,60,20210728,190000,255.5600000,255.7400000,255.0600000,255.7400000,831870
NLMK,60,20210728,200000,255.7400000,256.6600000,255.4200000,256.0600000,192120
NLMK,60,20210728,210000,256.0000000,256.1400000,255.6000000,255.8000000,102530
NLMK,60,20210728,220000,255.8000000,256.4800000,255.5000000,256.1800000,107320
NLMK,60,20210728,230000,256.1800000,256.2800000,255.9600000,256.1400000,71320
NLMK,60,20210729,000000,256.2400000,256.2800000,255.9200000,256.2800000,97650
NLMK,60,20210729,110000,257.0000000,257.9800000,255.3000000,257.8200000,1904350
NLMK,60,20210729,120000,257.8200000,258.4800000,257.6200000,258.1200000,1288620
NLMK,60,20210729,130000,258.1200000,258.8000000,258.0000000,258.6600000,734850
NLMK,60,20210729,140000,258.7000000,258.9800000,256.8200000,257.6600000,1146260
NLMK,60,20210729,150000,257.6600000,257.9000000,256.4000000,257.0000000,1090320
NLMK,60,20210729,160000,257.0000000,257.7000000,256.7400000,257.6200000,337690
NLMK,60,20210729,170000,257.7000000,258.8800000,257.7000000,258.7400000,883510
NLMK,60,20210729,180000,258.7400000,258.9400000,258.4600000,258.6600000,712880
NLMK,60,20210729,190000,258.6600000,258.7600000,257.3000000,258.5400000,1004050
NLMK,60,20210729,200000,257.7600000,258.5200000,257.7000000,257.7200000,102820
NLMK,60,20210729,210000,257.7000000,258.2800000,257.7000000,258.1600000,57580
NLMK,60,20210729,220000,258.1000000,258.3400000,258.0600000,258.2200000,41710
NLMK,60,20210729,230000,258.1000000,258.3800000,258.0200000,258.3200000,31900
NLMK,60,20210730,000000,258.3800000,258.3800000,258.1000000,258.3400000,50960
NLMK,60,20210730,110000,258.3600000,258.7000000,255.8000000,257.9800000,2022590
NLMK,60,20210730,120000,257.9600000,259.1400000,257.5200000,258.9800000,1576370
NLMK,60,20210730,130000,258.9600000,259.5600000,258.2200000,259.0400000,1081410
NLMK,60,20210730,140000,259.0400000,259.2600000,258.3200000,259.1000000,630490
NLMK,60,20210730,150000,259.0800000,259.4000000,258.8600000,259.0200000,712110
NLMK,60,20210730,160000,259.0200000,259.3200000,257.8600000,258.5000000,669290
NLMK,60,20210730,170000,258.4800000,258.8400000,256.2000000,258.3200000,1722590
NLMK,60,20210730,180000,258.3200000,258.5800000,257.1800000,258.1000000,775430
NLMK,60,20210730,190000,258.1000000,258.4600000,256.8000000,258.4600000,2252730
NLMK,60,20210730,200000,257.4000000,258.9600000,257.4000000,258.4000000,217430
NLMK,60,20210730,210000,258.4000000,258.4000000,257.8200000,258.1400000,72920
NLMK,60,20210730,220000,258.1400000,258.2000000,257.9200000,258.1600000,28520
NLMK,60,20210730,230000,258.2000000,258.2400000,258.0400000,258.1800000,33620
NLMK,60,20210731,000000,258.1800000,258.5000000,258.1000000,258.5000000,110540
NLMK,60,20210802,110000,259.0200000,260.5400000,258.6400000,259.4800000,1550980
NLMK,60,20210802,120000,259.5600000,259.9400000,257.7600000,258.6000000,548510
NLMK,60,20210802,130000,258.6000000,259.5200000,258.4800000,259.1800000,361020
NLMK,60,20210802,140000,259.1000000,259.4000000,259.0000000,259.1400000,255410
NLMK,60,20210802,150000,259.1400000,259.4800000,259.0000000,259.0200000,193940
NLMK,60,20210802,160000,259.0400000,259.4000000,259.0000000,259.2200000,201840
NLMK,60,20210802,170000,259.3000000,259.3400000,257.2600000,257.5600000,706920
NLMK,60,20210802,180000,257.5600000,258.4600000,256.7200000,257.4200000,921460
NLMK,60,20210802,190000,257.3800000,257.4800000,256.1200000,256.1200000,1186100
NLMK,60,20210802,200000,256.4600000,256.9400000,256.1400000,256.7800000,175450
NLMK,60,20210802,210000,256.7800000,256.9800000,256.3000000,256.4200000,122990
NLMK,60,20210802,220000,256.3800000,256.9000000,256.3200000,256.7800000,59650
NLMK,60,20210802,230000,256.8600000,256.8800000,256.5000000,256.6800000,62960
NLMK,60,20210803,000000,256.8200000,257.0000000,256.6200000,256.8600000,67060
NLMK,60,20210803,110000,256.4400000,258.5800000,256.0200000,257.4600000,1461000
NLMK,60,20210803,120000,257.4600000,258.1000000,257.3800000,257.9600000,461090
NLMK,60,20210803,130000,257.9600000,258.1000000,257.5800000,257.9600000,277450
NLMK,60,20210803,140000,258.0400000,258.1000000,257.4600000,257.7000000,197710
NLMK,60,20210803,150000,257.7400000,258.0800000,256.7600000,257.0000000,634870
NLMK,60,20210803,160000,256.9400000,257.4200000,256.2200000,257.4200000,809980
NLMK,60,20210803,170000,257.4000000,257.7000000,256.4200000,256.6000000,879210
NLMK,60,20210803,180000,256.6400000,258.0400000,256.6400000,257.5400000,739710
NLMK,60,20210803,190000,257.5400000,258.5600000,257.4600000,258.5600000,1094320
NLMK,60,20210803,200000,258.5600000,258.9600000,258.0000000,258.1800000,105370
NLMK,60,20210803,210000,258.1800000,258.3800000,257.5800000,258.1400000,81620
NLMK,60,20210803,220000,258.1400000,258.4600000,257.9200000,258.4000000,55300
NLMK,60,20210803,230000,258.4000000,258.5800000,258.2800000,258.5800000,80330
NLMK,60,20210804,000000,258.5600000,258.6200000,258.0000000,258.0000000,79690
NLMK,60,20210804,110000,258.4600000,259.2000000,257.8400000,257.9800000,805930
NLMK,60,20210804,120000,257.9400000,258.5800000,257.0400000,257.6200000,683360
NLMK,60,20210804,130000,257.6000000,258.1600000,257.5400000,257.8600000,229600
NLMK,60,20210804,140000,257.9200000,258.2400000,257.5400000,258.0800000,249280
NLMK,60,20210804,150000,258.0800000,259.7400000,257.7800000,258.0400000,2459420
NLMK,60,20210804,160000,258.1600000,258.5400000,257.2200000,257.9400000,1175930
NLMK,60,20210804,170000,257.9400000,258.6400000,257.7600000,258.5600000,423140
NLMK,60,20210804,180000,258.5600000,258.7400000,257.5400000,257.7600000,512120
NLMK,60,20210804,190000,257.7600000,257.9000000,257.2400000,257.2400000,781580
NLMK,60,20210804,200000,257.6000000,258.5200000,257.2200000,257.6400000,135120
NLMK,60,20210804,210000,257.7800000,258.1400000,257.6400000,258.1400000,79870
NLMK,60,20210804,220000,258.1400000,258.2000000,257.9800000,258.1200000,67530
NLMK,60,20210804,230000,258.1200000,258.1200000,257.9800000,258.0200000,29560
NLMK,60,20210805,000000,258.0000000,258.1400000,257.8000000,257.9400000,73690
NLMK,60,20210805,110000,258.7400000,259.2000000,257.7200000,259.1600000,1033790
NLMK,60,20210805,120000,259.1600000,259.8600000,259.0400000,259.2800000,848930
NLMK,60,20210805,130000,259.2800000,259.8600000,259.1400000,259.6800000,761100
NLMK,60,20210805,140000,259.7000000,259.8600000,259.3800000,259.7600000,427470
NLMK,60,20210805,150000,259.8200000,260.4000000,259.5800000,260.2800000,779980
NLMK,60,20210805,160000,260.2800000,260.3000000,259.5400000,260.1200000,411970
NLMK,60,20210805,170000,260.1200000,260.3400000,259.5400000,259.8400000,516420
NLMK,60,20210805,180000,259.7800000,260.9400000,259.6400000,260.7000000,768750
NLMK,60,20210805,190000,260.7000000,260.9000000,260.0600000,260.7600000,1159440
NLMK,60,20210805,200000,260.7600000,261.1000000,260.3800000,260.8600000,145770
NLMK,60,20210805,210000,260.8600000,261.2600000,260.7200000,260.9800000,102490
NLMK,60,20210805,220000,260.9400000,261.1800000,260.8400000,261.1800000,76210
NLMK,60,20210805,230000,261.1800000,261.9600000,261.0800000,261.7600000,198420
NLMK,60,20210806,000000,261.8400000,262.5000000,261.4800000,262.3400000,162280
NLMK,60,20210806,110000,262.3400000,263.3200000,258.6600000,259.6600000,2262290
NLMK,60,20210806,120000,259.5400000,259.7200000,257.0800000,257.9000000,1798020
NLMK,60,20210806,130000,257.9000000,258.4400000,257.6000000,258.1000000,643540
NLMK,60,20210806,140000,258.0800000,258.4200000,257.8400000,258.1000000,599060
NLMK,60,20210806,150000,258.1200000,258.3000000,257.7000000,257.8200000,436560
NLMK,60,20210806,160000,257.8800000,258.2200000,257.7000000,257.9600000,535050
NLMK,60,20210806,170000,257.9600000,258.1600000,257.0400000,257.5000000,979510
NLMK,60,20210806,180000,257.4400000,257.5600000,256.0000000,256.2200000,1193320
NLMK,60,20210806,190000,256.2200000,256.6400000,256.1600000,256.2400000,809840
NLMK,60,20210806,200000,256.0400000,257.4200000,256.0400000,257.1800000,149130
NLMK,60,20210806,210000,257.1800000,257.4400000,257.1200000,257.2400000,73890
NLMK,60,20210806,220000,257.2200000,257.3000000,257.0000000,257.1000000,126170
NLMK,60,20210806,230000,257.1000000,257.1000000,256.0000000,256.1000000,398680
NLMK,60,20210807,000000,256.0200000,256.2200000,255.1200000,256.0200000,462950
NLMK,60,20210809,110000,255.1000000,256.6800000,250.0000000,251.5400000,5679860
NLMK,60,20210809,120000,251.4400000,254.4000000,251.3000000,252.9000000,3302130
NLMK,60,20210809,130000,252.8400000,254.0000000,252.1000000,253.7800000,1297600
NLMK,60,20210809,140000,253.7800000,253.8800000,252.1600000,252.2800000,858820
NLMK,60,20210809,150000,252.2600000,252.3000000,251.0000000,251.4000000,1295550
NLMK,60,20210809,160000,251.4000000,252.3000000,250.1000000,251.7200000,3110520
NLMK,60,20210809,170000,251.7200000,253.3400000,251.3200000,252.6000000,1606910
NLMK,60,20210809,180000,252.6600000,253.0800000,252.1200000,252.5600000,755760
NLMK,60,20210809,190000,252.5400000,253.7600000,252.4200000,253.7600000,846530
NLMK,60,20210809,200000,253.4000000,254.3600000,253.4000000,254.2600000,260190
NLMK,60,20210809,210000,254.2600000,254.6600000,254.0400000,254.5400000,235760
NLMK,60,20210809,220000,254.5400000,254.9200000,254.3200000,254.7200000,130800
NLMK,60,20210809,230000,254.7000000,254.9000000,254.5800000,254.5800000,125830
NLMK,60,20210810,000000,254.5600000,254.7800000,253.7000000,253.9200000,99980
NLMK,60,20210810,110000,254.6200000,257.6800000,253.9000000,255.1000000,2432240
NLMK,60,20210810,120000,255.1000000,256.0000000,253.2600000,253.4600000,1131420
NLMK,60,20210810,130000,253.3800000,254.2200000,252.7800000,253.3400000,608410
NLMK,60,20210810,140000,253.3000000,254.6200000,253.1600000,254.2000000,377970
NLMK,60,20210810,150000,254.2200000,255.1000000,253.9000000,255.0000000,346870
NLMK,60,20210810,160000,255.0000000,255.1400000,254.1400000,254.6800000,289990
NLMK,60,20210810,170000,254.7000000,256.4600000,254.6400000,256.2200000,830740
NLMK,60,20210810,180000,256.2600000,256.8600000,255.9400000,256.4000000,733000
NLMK,60,20210810,190000,256.4000000,256.7600000,255.8000000,256.5000000,645090
NLMK,60,20210810,200000,256.6000000,256.8400000,256.0200000,256.6400000,103050
NLMK,60,20210810,210000,256.6400000,257.0000000,256.3600000,256.9800000,185860
NLMK,60,20210810,220000,256.9800000,256.9800000,256.6800000,256.8400000,51090
NLMK,60,20210810,230000,256.8400000,257.0000000,256.5800000,256.9000000,72310
NLMK,60,20210811,000000,256.7800000,256.9000000,256.6400000,256.6400000,39730
NLMK,60,20210811,110000,256.6600000,257.5000000,255.7200000,255.8800000,748140
NLMK,60,20210811,120000,255.9400000,256.0600000,255.0800000,255.6600000,824000
NLMK,60,20210811,130000,255.6400000,256.2600000,255.4400000,256.0600000,320060
NLMK,60,20210811,140000,256.1200000,256.4000000,255.7400000,255.9400000,425340
NLMK,60,20210811,150000,255.9400000,256.1600000,255.7200000,256.0200000,128200
NLMK,60,20210811,160000,255.9800000,255.9800000,254.6200000,254.8200000,926250
NLMK,60,20210811,170000,254.8000000,255.3400000,254.1200000,254.3200000,1592870
NLMK,60,20210811,180000,254.4200000,254.9000000,253.0000000,253.2800000,1825760
NLMK,60,20210811,190000,253.4200000,253.5200000,252.7000000,252.8000000,1207320
NLMK,60,20210811,200000,253.3400000,255.0400000,252.8400000,254.7200000,605490
NLMK,60,20210811,210000,254.7000000,255.4200000,254.1200000,254.6200000,412710
NLMK,60,20210811,220000,254.6000000,254.8600000,254.0000000,254.7000000,89660
NLMK,60,20210811,230000,254.7000000,254.8200000,254.5000000,254.5400000,65840
NLMK,60,20210812,000000,254.5400000,254.8000000,254.0000000,254.4200000,127650
NLMK,60,20210812,110000,254.0800000,254.2600000,252.5000000,253.0200000,1832360
NLMK,60,20210812,120000,253.0200000,253.6400000,252.8200000,253.0800000,924480
NLMK,60,20210812,130000,253.0400000,253.2600000,252.1000000,253.1400000,684100
NLMK,60,20210812,140000,253.1200000,253.1400000,252.5200000,252.6200000,398230
NLMK,60,20210812,150000,252.5800000,252.6200000,252.0000000,252.1400000,535490
NLMK,60,20210812,160000,252.1400000,252.4200000,251.6000000,252.2600000,751500
NLMK,60,20210812,170000,252.2800000,252.4800000,251.4000000,251.6200000,846270
NLMK,60,20210812,180000,251.6200000,251.8400000,251.3600000,251.5600000,619420
NLMK,60,20210812,190000,251.5400000,251.9800000,251.4000000,251.8800000,648570
NLMK,60,20210812,200000,252.0000000,252.2600000,251.8000000,252.1000000,81180
NLMK,60,20210812,210000,252.1000000,252.4000000,251.8400000,252.4000000,60780
NLMK,60,20210812,220000,252.3600000,252.4000000,252.1800000,252.2200000,50340
NLMK,60,20210812,230000,252.2400000,252.3800000,252.1600000,252.3200000,47080
NLMK,60,20210813,000000,252.3400000,252.3600000,252.1000000,252.2000000,47340
NLMK,60,20210813,110000,252.5200000,252.5200000,249.4000000,249.9000000,1917350
NLMK,60,20210813,120000,249.9000000,250.9400000,249.8400000,250.8200000,909140
NLMK,60,20210813,130000,250.8000000,251.4800000,250.8000000,251.0000000,519270
NLMK,60,20210813,140000,251.0000000,251.2400000,250.4000000,250.5400000,267860
NLMK,60,20210813,150000,250.5200000,250.5400000,249.8000000,250.2800000,481270
NLMK,60,20210813,160000,250.2800000,250.6400000,249.5200000,250.5200000,1260030
NLMK,60,20210813,170000,250.5200000,250.7400000,249.8200000,250.4600000,840250
NLMK,60,20210813,180000,250.4600000,250.6200000,250.0400000,250.4000000,395670
NLMK,60,20210813,190000,250.4600000,250.9800000,249.9000000,250.5200000,981160
NLMK,60,20210813,200000,250.4000000,251.0800000,250.4000000,250.9000000,81380
NLMK,60,20210813,210000,250.9000000,250.9600000,250.7000000,250.9400000,34690
NLMK,60,20210813,220000,250.9600000,250.9600000,250.4000000,250.7800000,88740
NLMK,60,20210813,230000,250.7600000,251.0000000,250.6000000,250.9600000,44820
