<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SNGS,60,20210513,230000,35.6250000,35.6250000,35.5300000,35.5400000,225800
SNGS,60,20210514,000000,35.5250000,35.5850000,35.5200000,35.5850000,252500
SNGS,60,20210514,110000,35.6750000,35.7300000,35.5000000,35.5250000,2278000
SNGS,60,20210514,120000,35.5000000,35.5550000,35.4500000,35.4600000,1866300
SNGS,60,20210514,130000,35.4650000,35.5650000,35.3800000,35.5150000,1941600
SNGS,60,20210514,140000,35.5150000,35.6050000,35.5050000,35.5700000,965700
SNGS,60,20210514,150000,35.5950000,35.7050000,35.5000000,35.7050000,1813200
SNGS,60,20210514,160000,35.6900000,35.7350000,35.6100000,35.6150000,724900
SNGS,60,20210514,170000,35.6200000,35.6600000,35.3950000,35.5050000,1238100
SNGS,60,20210514,180000,35.5150000,35.5350000,35.4250000,35.5200000,1255600
SNGS,60,20210514,190000,35.5350000,35.6450000,35.5050000,35.6450000,2064900
SNGS,60,20210514,200000,35.6450000,35.6500000,35.5700000,35.6150000,141100
SNGS,60,20210514,210000,35.6300000,35.6400000,35.5700000,35.6200000,177700
SNGS,60,20210514,220000,35.6050000,35.6650000,35.6050000,35.6400000,379200
SNGS,60,20210514,230000,35.6450000,35.6800000,35.6300000,35.6700000,224500
SNGS,60,20210515,000000,35.6550000,35.6950000,35.6500000,35.6700000,273200
SNGS,60,20210517,110000,35.6800000,36.4000000,35.6150000,36.2950000,10731400
SNGS,60,20210517,120000,36.3000000,37.0500000,36.2300000,37.0150000,19933200
SNGS,60,20210517,130000,37.0000000,37.1400000,36.8500000,37.0100000,12886800
SNGS,60,20210517,140000,37.0100000,37.0950000,36.8150000,36.8200000,5118800
SNGS,60,20210517,150000,36.8250000,36.9500000,36.6000000,36.6250000,3657400
SNGS,60,20210517,160000,36.6150000,36.7850000,36.5100000,36.7450000,4285400
SNGS,60,20210517,170000,36.7550000,36.8300000,36.5650000,36.6350000,5553900
SNGS,60,20210517,180000,36.6400000,36.6550000,36.5100000,36.5550000,4150000
SNGS,60,20210517,190000,36.5600000,36.6400000,36.5100000,36.5550000,4503600
SNGS,60,20210517,200000,36.5100000,36.8000000,36.5100000,36.7500000,643300
SNGS,60,20210517,210000,36.7300000,36.7500000,36.6100000,36.7300000,293800
SNGS,60,20210517,220000,36.7300000,36.8400000,36.7150000,36.8250000,428800
SNGS,60,20210517,230000,36.8250000,36.8800000,36.6900000,36.7800000,942700
SNGS,60,20210518,000000,36.7700000,36.9500000,36.7000000,36.9400000,839100
SNGS,60,20210518,110000,37.1000000,37.3650000,36.9400000,37.2500000,9826200
SNGS,60,20210518,120000,37.2450000,37.2450000,36.5200000,36.6700000,8977700
SNGS,60,20210518,130000,36.6800000,36.9900000,36.6500000,36.9300000,3839900
SNGS,60,20210518,140000,36.9250000,37.0350000,36.7400000,36.8000000,3084800
SNGS,60,20210518,150000,36.8050000,36.9000000,36.7700000,36.8000000,1304800
SNGS,60,20210518,160000,36.8000000,36.9350000,36.6850000,36.6900000,2421300
SNGS,60,20210518,170000,36.6900000,36.7600000,36.3350000,36.4150000,4774800
SNGS,60,20210518,180000,36.4100000,36.4450000,36.1500000,36.3650000,8189400
SNGS,60,20210518,190000,36.3750000,36.4500000,36.2550000,36.4400000,4596500
SNGS,60,20210518,200000,36.4000000,36.5250000,36.3400000,36.4750000,931000
SNGS,60,20210518,210000,36.4600000,36.4900000,36.3800000,36.4400000,653800
SNGS,60,20210518,220000,36.4350000,36.4700000,36.3900000,36.4450000,750900
SNGS,60,20210518,230000,36.4450000,36.4500000,36.3850000,36.3850000,560600
SNGS,60,20210519,000000,36.3950000,36.4150000,36.3400000,36.3550000,521400
SNGS,60,20210519,110000,36.3650000,36.8200000,36.2550000,36.5900000,7041200
SNGS,60,20210519,120000,36.5900000,36.7250000,36.3500000,36.7000000,6782200
SNGS,60,20210519,130000,36.7000000,37.0650000,36.6600000,36.7400000,7193100
SNGS,60,20210519,140000,36.7450000,37.0950000,36.6750000,36.9200000,12428900
SNGS,60,20210519,150000,36.9200000,37.1500000,36.7100000,36.9800000,10026900
SNGS,60,20210519,160000,37.0000000,37.1200000,36.9150000,37.0200000,4981000
SNGS,60,20210519,170000,37.0150000,37.0200000,36.6600000,36.8000000,5761100
SNGS,60,20210519,180000,36.8150000,36.8150000,36.4050000,36.6000000,8884800
SNGS,60,20210519,190000,36.6000000,36.8650000,36.5750000,36.6000000,4574900
SNGS,60,20210519,200000,36.6000000,36.8200000,36.5850000,36.8100000,544900
SNGS,60,20210519,210000,36.8100000,36.8350000,36.7000000,36.7200000,514100
SNGS,60,20210519,220000,36.7200000,36.7650000,36.5600000,36.7050000,968200
SNGS,60,20210519,230000,36.7050000,36.7700000,36.7000000,36.7550000,363500
SNGS,60,20210520,000000,36.7650000,36.8500000,36.7450000,36.8150000,586400
SNGS,60,20210520,110000,36.8400000,36.9350000,36.5700000,36.6850000,2999500
SNGS,60,20210520,120000,36.6750000,36.6900000,36.2450000,36.3050000,6239200
SNGS,60,20210520,130000,36.2750000,36.4450000,36.1150000,36.1750000,4552100
SNGS,60,20210520,140000,36.1500000,36.2100000,35.7950000,35.9400000,9253300
SNGS,60,20210520,150000,35.9200000,36.2750000,35.9050000,36.1700000,3349800
SNGS,60,20210520,160000,36.1450000,36.4450000,36.0350000,36.4100000,5273200
SNGS,60,20210520,170000,36.4450000,36.4800000,36.1750000,36.4300000,4025800
SNGS,60,20210520,180000,36.4300000,36.5350000,36.1100000,36.1500000,4337100
SNGS,60,20210520,190000,36.1300000,36.1650000,35.9350000,35.9750000,8431100
SNGS,60,20210520,200000,36.0200000,36.0650000,35.8700000,35.9750000,1099300
SNGS,60,20210520,210000,35.9700000,35.9800000,35.8750000,35.8950000,604500
SNGS,60,20210520,220000,35.8950000,35.9700000,35.8200000,35.9550000,610200
SNGS,60,20210520,230000,35.9400000,36.0050000,35.9250000,35.9500000,834700
SNGS,60,20210521,000000,35.9550000,36.0150000,35.9450000,35.9800000,210500
SNGS,60,20210521,110000,35.9150000,36.0000000,35.7000000,35.9200000,3119500
SNGS,60,20210521,120000,35.8950000,35.9650000,35.5000000,35.7400000,3833200
SNGS,60,20210521,130000,35.7600000,35.8850000,35.7450000,35.8700000,2054400
SNGS,60,20210521,140000,35.8600000,35.9700000,35.8350000,35.8850000,1499700
SNGS,60,20210521,150000,35.8850000,36.1300000,35.8000000,36.0250000,2021900
SNGS,60,20210521,160000,36.0350000,36.1200000,35.9900000,36.1100000,1063200
SNGS,60,20210521,170000,36.1050000,36.1100000,35.8850000,36.0100000,1519600
SNGS,60,20210521,180000,36.0100000,36.0200000,35.7900000,35.8150000,1356900
SNGS,60,20210521,190000,35.8050000,35.8650000,35.7300000,35.8100000,2063500
SNGS,60,20210521,200000,35.8300000,35.8300000,35.6350000,35.6750000,662600
SNGS,60,20210521,210000,35.6700000,35.7950000,35.6250000,35.6850000,1466800
SNGS,60,20210521,220000,35.7050000,35.7550000,35.6800000,35.7350000,299800
SNGS,60,20210521,230000,35.7050000,35.7600000,35.6700000,35.6700000,252600
SNGS,60,20210522,000000,35.6750000,35.7400000,35.6400000,35.6750000,296500
SNGS,60,20210524,110000,35.7550000,36.0100000,35.7200000,35.8200000,3009900
SNGS,60,20210524,120000,35.8100000,35.9650000,35.7500000,35.8800000,1794800
SNGS,60,20210524,130000,35.8800000,35.9850000,35.8500000,35.9050000,1782400
SNGS,60,20210524,140000,35.8950000,35.9750000,35.8800000,35.9250000,1167800
SNGS,60,20210524,150000,35.9250000,35.9750000,35.8300000,35.9000000,1170700
SNGS,60,20210524,160000,35.9000000,35.9600000,35.7200000,35.9000000,2300700
SNGS,60,20210524,170000,35.9000000,35.9650000,35.7200000,35.7500000,1190100
SNGS,60,20210524,180000,35.7500000,35.8000000,35.6500000,35.6700000,1936800
SNGS,60,20210524,190000,35.6700000,35.7400000,35.6400000,35.6700000,1573100
SNGS,60,20210524,200000,35.6650000,35.7300000,35.6400000,35.7250000,144200
SNGS,60,20210524,210000,35.7300000,35.7400000,35.7150000,35.7400000,34300
SNGS,60,20210524,220000,35.7400000,35.7500000,35.7150000,35.7500000,179200
SNGS,60,20210524,230000,35.7500000,35.7750000,35.7300000,35.7450000,169900
SNGS,60,20210525,000000,35.7450000,35.7700000,35.6550000,35.7400000,221800
SNGS,60,20210525,110000,35.7400000,35.9250000,35.5100000,35.5650000,3340600
SNGS,60,20210525,120000,35.5650000,35.6950000,35.5050000,35.5200000,3135600
SNGS,60,20210525,130000,35.5150000,35.5200000,35.3100000,35.4050000,3814400
SNGS,60,20210525,140000,35.4000000,35.4450000,35.3350000,35.4000000,1876200
SNGS,60,20210525,150000,35.4000000,35.5100000,35.3700000,35.3950000,1893700
SNGS,60,20210525,160000,35.3950000,35.4050000,35.1650000,35.1750000,4109300
SNGS,60,20210525,170000,35.1750000,35.2650000,35.0800000,35.0900000,4225500
SNGS,60,20210525,180000,35.0800000,35.3150000,35.0800000,35.2950000,3622200
SNGS,60,20210525,190000,35.2900000,35.3150000,35.1400000,35.2550000,2519100
SNGS,60,20210525,200000,35.3100000,35.3100000,35.2050000,35.2850000,411600
SNGS,60,20210525,210000,35.3000000,35.3600000,35.1800000,35.2000000,634600
SNGS,60,20210525,220000,35.2100000,35.2350000,35.1550000,35.1900000,467600
SNGS,60,20210525,230000,35.1950000,35.2350000,35.1300000,35.1750000,284300
SNGS,60,20210526,000000,35.1600000,35.2000000,35.1200000,35.1900000,539500
SNGS,60,20210526,110000,35.2900000,36.1000000,35.1950000,35.7050000,11880000
SNGS,60,20210526,120000,35.7000000,35.8500000,35.6350000,35.7350000,3343300
SNGS,60,20210526,130000,35.7300000,35.8300000,35.6400000,35.6700000,1747300
SNGS,60,20210526,140000,35.6900000,35.7450000,35.5450000,35.6200000,1972000
SNGS,60,20210526,150000,35.6200000,35.7050000,35.6000000,35.6150000,1759900
SNGS,60,20210526,160000,35.6300000,35.7200000,35.6150000,35.6750000,1352800
SNGS,60,20210526,170000,35.6750000,35.6900000,35.5150000,35.6300000,1637800
SNGS,60,20210526,180000,35.6300000,35.6500000,35.5350000,35.5850000,1238700
SNGS,60,20210526,190000,35.5850000,35.6150000,35.5150000,35.5850000,1248200
SNGS,60,20210526,200000,35.6050000,35.6300000,35.5400000,35.5900000,162800
SNGS,60,20210526,210000,35.5900000,35.6350000,35.5600000,35.6150000,120800
SNGS,60,20210526,220000,35.6150000,35.6350000,35.5900000,35.6100000,95000
SNGS,60,20210526,230000,35.6250000,35.6350000,35.6000000,35.6350000,107200
SNGS,60,20210527,000000,35.6300000,35.6500000,35.6150000,35.6500000,134000
SNGS,60,20210527,110000,35.6200000,35.6700000,35.1500000,35.2150000,9208000
SNGS,60,20210527,120000,35.1950000,35.3200000,35.1800000,35.2700000,1349100
SNGS,60,20210527,130000,35.2650000,35.3000000,35.1650000,35.2300000,2719700
SNGS,60,20210527,140000,35.2350000,35.2800000,35.1700000,35.2750000,1458600
SNGS,60,20210527,150000,35.2750000,35.3250000,35.2700000,35.3200000,551400
SNGS,60,20210527,160000,35.3200000,35.4450000,35.3200000,35.3650000,2147100
SNGS,60,20210527,170000,35.3400000,35.6000000,35.3400000,35.5700000,2354100
SNGS,60,20210527,180000,35.5950000,36.0900000,35.5700000,36.0900000,7289700
SNGS,60,20210527,190000,36.0900000,36.3250000,35.9550000,35.9550000,26252900
SNGS,60,20210527,200000,35.9850000,36.0450000,35.9450000,35.9500000,365200
SNGS,60,20210527,210000,35.9550000,35.9800000,35.9250000,35.9250000,459800
SNGS,60,20210527,220000,35.9500000,35.9700000,35.8600000,35.9400000,318000
SNGS,60,20210527,230000,35.9250000,35.9400000,35.8650000,35.9150000,185400
SNGS,60,20210528,000000,35.9250000,35.9400000,35.9200000,35.9350000,218600
SNGS,60,20210528,110000,35.9300000,36.0450000,35.7700000,35.9350000,1797700
SNGS,60,20210528,120000,35.9350000,36.0000000,35.8050000,35.9000000,2533100
SNGS,60,20210528,130000,35.9050000,35.9100000,35.8050000,35.8450000,709400
SNGS,60,20210528,140000,35.8450000,35.9350000,35.6850000,35.9000000,4699700
SNGS,60,20210528,150000,35.8900000,35.9550000,35.7650000,35.8450000,1499400
SNGS,60,20210528,160000,35.8450000,36.0400000,35.8300000,35.9600000,1245300
SNGS,60,20210528,170000,35.9550000,36.1700000,35.9450000,36.0750000,2561300
SNGS,60,20210528,180000,36.0950000,36.2350000,35.9450000,36.2000000,2174900
SNGS,60,20210528,190000,36.2000000,36.2700000,36.1350000,36.1900000,3594800
SNGS,60,20210528,200000,36.2050000,36.2150000,36.1550000,36.1600000,142600
SNGS,60,20210528,210000,36.1600000,36.2000000,36.1600000,36.2000000,116600
SNGS,60,20210528,220000,36.2000000,36.2100000,36.1350000,36.1600000,181800
SNGS,60,20210528,230000,36.1600000,36.1650000,36.0800000,36.1650000,333600
SNGS,60,20210529,000000,36.1450000,36.1650000,36.1150000,36.1400000,98700
SNGS,60,20210531,110000,36.2300000,36.3050000,36.0550000,36.0700000,2240800
SNGS,60,20210531,120000,36.0900000,36.1350000,36.0100000,36.0500000,1623600
SNGS,60,20210531,130000,36.0600000,36.7300000,36.0100000,36.7050000,6883800
SNGS,60,20210531,140000,36.7000000,36.9750000,36.5700000,36.5800000,7187100
SNGS,60,20210531,150000,36.5900000,36.6400000,36.5350000,36.5350000,1758200
SNGS,60,20210531,160000,36.5350000,36.6350000,36.5300000,36.5800000,952000
SNGS,60,20210531,170000,36.6100000,36.6700000,36.5250000,36.5900000,1660100
SNGS,60,20210531,180000,36.6100000,36.6100000,36.4100000,36.4150000,2271200
SNGS,60,20210531,190000,36.4050000,36.4200000,36.2400000,36.2400000,3888400
SNGS,60,20210531,200000,36.2500000,36.3650000,36.2250000,36.2650000,289500
SNGS,60,20210531,210000,36.2400000,36.3200000,36.2300000,36.3000000,246700
SNGS,60,20210531,220000,36.2950000,36.3200000,36.2600000,36.2600000,73800
SNGS,60,20210531,230000,36.2600000,36.3500000,36.2450000,36.3400000,157200
SNGS,60,20210601,000000,36.3400000,36.3650000,36.2300000,36.2550000,203200
SNGS,60,20210601,110000,36.4400000,36.6950000,36.3500000,36.5800000,5194300
SNGS,60,20210601,120000,36.5750000,36.5750000,36.2650000,36.3650000,6193100
SNGS,60,20210601,130000,36.3650000,36.5900000,36.2800000,36.4500000,2557500
SNGS,60,20210601,140000,36.4350000,36.5000000,36.2700000,36.3550000,2360000
SNGS,60,20210601,150000,36.3750000,36.4400000,36.3000000,36.3500000,1168500
SNGS,60,20210601,160000,36.3750000,36.4550000,36.3350000,36.4150000,1135800
SNGS,60,20210601,170000,36.3950000,36.5300000,36.3450000,36.4100000,3747700
SNGS,60,20210601,180000,36.4300000,36.5500000,36.3400000,36.4600000,5394000
SNGS,60,20210601,190000,36.4450000,36.5300000,36.3300000,36.3350000,4162100
SNGS,60,20210601,200000,36.4450000,36.4450000,36.2450000,36.4050000,554400
SNGS,60,20210601,210000,36.3700000,36.4000000,36.3100000,36.3650000,235100
SNGS,60,20210601,220000,36.3650000,36.4200000,36.3550000,36.4000000,320300
SNGS,60,20210601,230000,36.4050000,36.4400000,36.3850000,36.4100000,211500
SNGS,60,20210602,000000,36.3950000,36.4200000,36.3650000,36.4000000,116000
SNGS,60,20210602,110000,36.4000000,36.6850000,36.3650000,36.6050000,5964800
SNGS,60,20210602,120000,36.6050000,36.7750000,36.3950000,36.5300000,4945400
SNGS,60,20210602,130000,36.5300000,36.5700000,36.4050000,36.4050000,2384700
SNGS,60,20210602,140000,36.4050000,36.5400000,36.3750000,36.3850000,1709200
SNGS,60,20210602,150000,36.3900000,36.4750000,36.3850000,36.4400000,912700
SNGS,60,20210602,160000,36.4350000,36.5050000,36.4200000,36.4800000,823900
SNGS,60,20210602,170000,36.4800000,36.4950000,36.2750000,36.3300000,5199200
SNGS,60,20210602,180000,36.3250000,36.4200000,36.2300000,36.2550000,5563400
SNGS,60,20210602,190000,36.2500000,36.3650000,36.2000000,36.3650000,7538900
SNGS,60,20210602,200000,36.3650000,36.3950000,36.3200000,36.3800000,460800
SNGS,60,20210602,210000,36.3700000,36.4750000,36.3700000,36.4450000,858000
SNGS,60,20210602,220000,36.4400000,36.4650000,36.4100000,36.4600000,180700
SNGS,60,20210602,230000,36.4450000,36.4700000,36.4050000,36.4250000,265000
SNGS,60,20210603,000000,36.4200000,36.4700000,36.3900000,36.4400000,524200
SNGS,60,20210603,110000,36.5550000,36.6950000,36.4500000,36.4550000,5524200
SNGS,60,20210603,120000,36.4600000,36.6150000,36.4050000,36.4700000,3077900
SNGS,60,20210603,130000,36.4700000,36.4950000,36.3800000,36.4350000,1082900
SNGS,60,20210603,140000,36.4350000,36.4750000,36.2650000,36.2800000,1714700
SNGS,60,20210603,150000,36.2800000,36.3900000,36.2650000,36.3400000,2511200
SNGS,60,20210603,160000,36.3400000,36.4950000,36.2600000,36.4900000,2340700
SNGS,60,20210603,170000,36.4650000,36.4950000,36.3700000,36.4500000,1470600
SNGS,60,20210603,180000,36.4450000,36.5950000,36.4400000,36.4450000,3731800
SNGS,60,20210603,190000,36.4700000,36.5000000,36.3350000,36.5000000,4174100
SNGS,60,20210603,200000,36.4600000,36.5250000,36.4100000,36.4550000,490100
SNGS,60,20210603,210000,36.4300000,36.5300000,36.4250000,36.5000000,394400
SNGS,60,20210603,220000,36.5000000,36.5300000,36.4400000,36.4650000,242800
SNGS,60,20210603,230000,36.4900000,36.5400000,36.4650000,36.5200000,225700
SNGS,60,20210604,000000,36.5200000,36.5450000,36.5000000,36.5200000,267300
SNGS,60,20210604,110000,36.5850000,36.7250000,36.3950000,36.4000000,5865600
SNGS,60,20210604,120000,36.4000000,36.4800000,36.2850000,36.3100000,3472800
SNGS,60,20210604,130000,36.3100000,36.3550000,36.2200000,36.3150000,1851600
SNGS,60,20210604,140000,36.3350000,36.4600000,36.2300000,36.4350000,2362900
SNGS,60,20210604,150000,36.4350000,36.5650000,36.3750000,36.4300000,3130800
SNGS,60,20210604,160000,36.4200000,36.5250000,36.4000000,36.4300000,1901100
SNGS,60,20210604,170000,36.4500000,36.6300000,36.4000000,36.4250000,5174200
SNGS,60,20210604,180000,36.4300000,36.4800000,36.4000000,36.4250000,3533400
SNGS,60,20210604,190000,36.4000000,36.4750000,36.3600000,36.4100000,3547100
SNGS,60,20210604,200000,36.4500000,36.4500000,36.3900000,36.4150000,52800
SNGS,60,20210604,210000,36.4200000,36.4500000,36.4000000,36.4150000,114100
SNGS,60,20210604,220000,36.4150000,36.4400000,36.3950000,36.4300000,180600
SNGS,60,20210604,230000,36.4150000,36.4750000,36.4050000,36.4500000,246000
SNGS,60,20210605,000000,36.4550000,36.4900000,36.4100000,36.4450000,282900
SNGS,60,20210607,110000,36.4700000,36.5400000,36.2550000,36.3550000,2867300
SNGS,60,20210607,120000,36.3450000,36.4250000,36.2900000,36.2900000,1190700
SNGS,60,20210607,130000,36.3150000,36.3650000,36.2700000,36.3000000,703800
SNGS,60,20210607,140000,36.3250000,36.3600000,36.2900000,36.3200000,310800
SNGS,60,20210607,150000,36.3150000,36.4000000,36.3000000,36.3900000,623000
SNGS,60,20210607,160000,36.3850000,36.3950000,36.3100000,36.3650000,350200
SNGS,60,20210607,170000,36.3650000,36.3950000,36.3000000,36.3750000,1044400
SNGS,60,20210607,180000,36.3550000,36.5250000,36.3400000,36.4950000,2216700
SNGS,60,20210607,190000,36.5000000,36.5500000,36.4650000,36.5150000,1438900
SNGS,60,20210607,200000,36.4550000,36.5400000,36.4450000,36.4550000,73800
SNGS,60,20210607,210000,36.4550000,36.5000000,36.4550000,36.4900000,116300
SNGS,60,20210607,220000,36.4950000,36.5150000,36.4700000,36.5150000,73900
SNGS,60,20210607,230000,36.5150000,36.5200000,36.4800000,36.5200000,158900
SNGS,60,20210608,000000,36.5200000,36.5200000,36.4750000,36.4850000,51200
SNGS,60,20210608,110000,36.5000000,36.5500000,36.3200000,36.3700000,1925800
SNGS,60,20210608,120000,36.3700000,36.4050000,36.1700000,36.2300000,3786300
SNGS,60,20210608,130000,36.2300000,36.3400000,36.2000000,36.3300000,527700
SNGS,60,20210608,140000,36.3200000,36.3300000,36.2050000,36.2650000,1034400
SNGS,60,20210608,150000,36.2450000,36.2950000,36.1850000,36.2950000,1226600
SNGS,60,20210608,160000,36.2900000,36.3300000,36.2600000,36.2600000,873900
SNGS,60,20210608,170000,36.2800000,36.3200000,36.2100000,36.2250000,706400
SNGS,60,20210608,180000,36.2250000,36.3050000,36.1900000,36.2800000,1047600
SNGS,60,20210608,190000,36.2800000,36.2950000,36.1800000,36.1800000,2091200
SNGS,60,20210608,200000,36.2450000,36.2450000,36.1850000,36.2100000,345200
SNGS,60,20210608,210000,36.1950000,36.2500000,36.1900000,36.2250000,201300
SNGS,60,20210608,220000,36.2250000,36.2650000,36.2150000,36.2650000,170200
SNGS,60,20210608,230000,36.2600000,36.2900000,36.2350000,36.2700000,192700
