<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
HYDR,60,20210907,110000,0.8154000,0.8171000,0.8117000,0.8124000,48647000
HYDR,60,20210907,120000,0.8123000,0.8126000,0.8081000,0.8101000,68433000
HYDR,60,20210907,130000,0.8100000,0.8109000,0.8033000,0.8047000,75873000
HYDR,60,20210907,140000,0.8045000,0.8086000,0.8043000,0.8086000,21485000
HYDR,60,20210907,150000,0.8086000,0.8117000,0.8083000,0.8110000,24328000
HYDR,60,20210907,160000,0.8114000,0.8126000,0.8097000,0.8126000,9382000
HYDR,60,20210907,170000,0.8126000,0.8128000,0.8103000,0.8124000,22205000
HYDR,60,20210907,180000,0.8124000,0.8137000,0.8120000,0.8130000,8907000
HYDR,60,20210907,190000,0.8131000,0.8135000,0.8113000,0.8113000,22768000
HYDR,60,20210907,200000,0.8120000,0.8140000,0.8109000,0.8136000,5224000
HYDR,60,20210907,210000,0.8136000,0.8158000,0.8135000,0.8144000,7711000
HYDR,60,20210907,220000,0.8144000,0.8147000,0.8136000,0.8142000,1221000
HYDR,60,20210907,230000,0.8142000,0.8157000,0.8137000,0.8152000,4161000
HYDR,60,20210908,000000,0.8158000,0.8184000,0.8152000,0.8170000,11063000
HYDR,60,20210908,110000,0.8160000,0.8170000,0.8030000,0.8084000,121366000
HYDR,60,20210908,120000,0.8081000,0.8088000,0.8054000,0.8078000,19614000
HYDR,60,20210908,130000,0.8077000,0.8083000,0.8061000,0.8070000,13488000
HYDR,60,20210908,140000,0.8070000,0.8125000,0.8033000,0.8122000,89731000
HYDR,60,20210908,150000,0.8122000,0.8174000,0.8120000,0.8155000,47804000
HYDR,60,20210908,160000,0.8155000,0.8193000,0.8153000,0.8180000,42774000
HYDR,60,20210908,170000,0.8180000,0.8210000,0.8171000,0.8180000,59209000
HYDR,60,20210908,180000,0.8177000,0.8186000,0.8142000,0.8169000,48055000
HYDR,60,20210908,190000,0.8169000,0.8180000,0.8160000,0.8180000,14516000
HYDR,60,20210908,200000,0.8168000,0.8211000,0.8168000,0.8181000,7503000
HYDR,60,20210908,210000,0.8181000,0.8199000,0.8172000,0.8194000,6193000
HYDR,60,20210908,220000,0.8194000,0.8199000,0.8176000,0.8185000,6759000
HYDR,60,20210908,230000,0.8182000,0.8200000,0.8178000,0.8200000,7422000
HYDR,60,20210909,000000,0.8194000,0.8202000,0.8188000,0.8189000,6091000
HYDR,60,20210909,110000,0.8142000,0.8184000,0.8121000,0.8147000,48877000
HYDR,60,20210909,120000,0.8145000,0.8159000,0.8075000,0.8079000,30120000
HYDR,60,20210909,130000,0.8079000,0.8134000,0.8075000,0.8114000,14167000
HYDR,60,20210909,140000,0.8108000,0.8119000,0.8101000,0.8114000,9139000
HYDR,60,20210909,150000,0.8114000,0.8130000,0.8108000,0.8121000,8244000
HYDR,60,20210909,160000,0.8122000,0.8122000,0.8081000,0.8102000,27742000
HYDR,60,20210909,170000,0.8106000,0.8106000,0.8075000,0.8085000,20016000
HYDR,60,20210909,180000,0.8086000,0.8110000,0.8085000,0.8096000,17040000
HYDR,60,20210909,190000,0.8092000,0.8092000,0.8053000,0.8065000,36958000
HYDR,60,20210909,200000,0.8075000,0.8087000,0.8062000,0.8075000,7548000
HYDR,60,20210909,210000,0.8078000,0.8087000,0.8060000,0.8070000,3553000
HYDR,60,20210909,220000,0.8070000,0.8075000,0.8060000,0.8072000,3469000
HYDR,60,20210909,230000,0.8068000,0.8073000,0.8049000,0.8056000,7418000
HYDR,60,20210910,000000,0.8053000,0.8057000,0.8037000,0.8040000,10113000
HYDR,60,20210910,110000,0.8097000,0.8151000,0.8080000,0.8102000,44144000
HYDR,60,20210910,120000,0.8102000,0.8117000,0.8100000,0.8107000,8339000
HYDR,60,20210910,130000,0.8108000,0.8110000,0.8065000,0.8066000,10502000
HYDR,60,20210910,140000,0.8065000,0.8094000,0.8064000,0.8085000,17120000
HYDR,60,20210910,150000,0.8084000,0.8091000,0.8074000,0.8079000,14455000
HYDR,60,20210910,160000,0.8076000,0.8090000,0.8076000,0.8090000,4050000
HYDR,60,20210910,170000,0.8085000,0.8090000,0.8078000,0.8082000,5655000
HYDR,60,20210910,180000,0.8081000,0.8104000,0.8073000,0.8073000,13622000
HYDR,60,20210910,190000,0.8080000,0.8084000,0.8066000,0.8082000,8498000
HYDR,60,20210910,200000,0.8082000,0.8116000,0.8082000,0.8109000,5453000
HYDR,60,20210910,210000,0.8115000,0.8118000,0.8100000,0.8100000,3043000
HYDR,60,20210910,220000,0.8107000,0.8116000,0.8100000,0.8111000,2274000
HYDR,60,20210910,230000,0.8115000,0.8118000,0.8104000,0.8106000,1867000
HYDR,60,20210911,000000,0.8111000,0.8111000,0.8078000,0.8080000,6338000
HYDR,60,20210913,110000,0.8099000,0.8126000,0.8074000,0.8087000,39330000
HYDR,60,20210913,120000,0.8086000,0.8109000,0.8083000,0.8106000,21360000
HYDR,60,20210913,130000,0.8106000,0.8120000,0.8088000,0.8095000,13076000
HYDR,60,20210913,140000,0.8095000,0.8128000,0.8090000,0.8124000,29607000
HYDR,60,20210913,150000,0.8125000,0.8162000,0.8125000,0.8141000,25060000
HYDR,60,20210913,160000,0.8141000,0.8186000,0.8138000,0.8171000,45773000
HYDR,60,20210913,170000,0.8175000,0.8191000,0.8169000,0.8183000,26045000
HYDR,60,20210913,180000,0.8183000,0.8194000,0.8177000,0.8180000,26210000
HYDR,60,20210913,190000,0.8185000,0.8192000,0.8181000,0.8192000,24167000
HYDR,60,20210913,200000,0.8193000,0.8193000,0.8173000,0.8182000,2617000
HYDR,60,20210913,210000,0.8184000,0.8185000,0.8141000,0.8154000,9373000
HYDR,60,20210913,220000,0.8154000,0.8189000,0.8154000,0.8188000,4755000
HYDR,60,20210913,230000,0.8182000,0.8191000,0.8173000,0.8185000,3780000
HYDR,60,20210914,000000,0.8184000,0.8184000,0.8168000,0.8170000,4846000
HYDR,60,20210914,110000,0.8174000,0.8186000,0.8104000,0.8124000,71669000
HYDR,60,20210914,120000,0.8124000,0.8131000,0.8080000,0.8107000,40986000
HYDR,60,20210914,130000,0.8110000,0.8124000,0.8105000,0.8117000,40423000
HYDR,60,20210914,140000,0.8117000,0.8132000,0.8108000,0.8113000,19183000
HYDR,60,20210914,150000,0.8113000,0.8118000,0.8090000,0.8114000,37384000
HYDR,60,20210914,160000,0.8114000,0.8146000,0.8100000,0.8145000,44841000
HYDR,60,20210914,170000,0.8142000,0.8150000,0.8122000,0.8130000,19492000
HYDR,60,20210914,180000,0.8130000,0.8143000,0.8120000,0.8121000,14415000
HYDR,60,20210914,190000,0.8122000,0.8128000,0.8093000,0.8093000,36978000
HYDR,60,20210914,200000,0.8100000,0.8123000,0.8100000,0.8123000,3240000
HYDR,60,20210914,210000,0.8118000,0.8129000,0.8105000,0.8114000,3743000
HYDR,60,20210914,220000,0.8114000,0.8116000,0.8107000,0.8116000,6501000
HYDR,60,20210914,230000,0.8116000,0.8118000,0.8107000,0.8112000,3865000
HYDR,60,20210915,000000,0.8112000,0.8114000,0.8107000,0.8114000,1331000
HYDR,60,20210915,110000,0.8124000,0.8179000,0.8124000,0.8179000,43487000
HYDR,60,20210915,120000,0.8178000,0.8182000,0.8155000,0.8168000,21992000
HYDR,60,20210915,130000,0.8165000,0.8168000,0.8144000,0.8152000,22759000
HYDR,60,20210915,140000,0.8152000,0.8167000,0.8151000,0.8165000,11250000
HYDR,60,20210915,150000,0.8167000,0.8167000,0.8141000,0.8142000,8608000
HYDR,60,20210915,160000,0.8145000,0.8158000,0.8140000,0.8157000,27845000
HYDR,60,20210915,170000,0.8157000,0.8160000,0.8147000,0.8156000,11199000
HYDR,60,20210915,180000,0.8159000,0.8176000,0.8153000,0.8175000,34824000
HYDR,60,20210915,190000,0.8176000,0.8208000,0.8170000,0.8170000,88225000
HYDR,60,20210915,200000,0.8170000,0.8200000,0.8167000,0.8191000,7027000
HYDR,60,20210915,210000,0.8194000,0.8196000,0.8189000,0.8190000,3783000
HYDR,60,20210915,220000,0.8190000,0.8205000,0.8190000,0.8203000,5581000
HYDR,60,20210915,230000,0.8200000,0.8205000,0.8197000,0.8202000,5837000
HYDR,60,20210916,000000,0.8202000,0.8209000,0.8201000,0.8207000,6002000
HYDR,60,20210916,110000,0.8206000,0.8250000,0.8206000,0.8245000,83049000
HYDR,60,20210916,120000,0.8245000,0.8245000,0.8222000,0.8240000,29298000
HYDR,60,20210916,130000,0.8240000,0.8246000,0.8227000,0.8234000,27787000
HYDR,60,20210916,140000,0.8230000,0.8245000,0.8229000,0.8241000,13951000
HYDR,60,20210916,150000,0.8240000,0.8247000,0.8224000,0.8229000,32766000
HYDR,60,20210916,160000,0.8227000,0.8280000,0.8223000,0.8275000,103793000
HYDR,60,20210916,170000,0.8278000,0.8280000,0.8244000,0.8248000,27322000
HYDR,60,20210916,180000,0.8246000,0.8249000,0.8222000,0.8229000,28091000
HYDR,60,20210916,190000,0.8226000,0.8280000,0.8220000,0.8280000,43400000
HYDR,60,20210916,200000,0.8280000,0.8280000,0.8255000,0.8268000,10949000
HYDR,60,20210916,210000,0.8270000,0.8270000,0.8258000,0.8268000,3053000
HYDR,60,20210916,220000,0.8269000,0.8274000,0.8268000,0.8274000,5278000
HYDR,60,20210916,230000,0.8272000,0.8274000,0.8267000,0.8272000,2848000
HYDR,60,20210917,000000,0.8272000,0.8274000,0.8263000,0.8269000,3358000
HYDR,60,20210917,110000,0.8279000,0.8323000,0.8275000,0.8307000,61596000
HYDR,60,20210917,120000,0.8303000,0.8303000,0.8257000,0.8265000,36448000
HYDR,60,20210917,130000,0.8265000,0.8275000,0.8232000,0.8242000,25046000
HYDR,60,20210917,140000,0.8243000,0.8249000,0.8225000,0.8239000,20991000
HYDR,60,20210917,150000,0.8239000,0.8270000,0.8214000,0.8231000,245870000
HYDR,60,20210917,160000,0.8234000,0.8262000,0.8212000,0.8249000,254764000
HYDR,60,20210917,170000,0.8249000,0.8250000,0.8210000,0.8215000,19286000
HYDR,60,20210917,180000,0.8217000,0.8221000,0.8149000,0.8153000,51626000
HYDR,60,20210917,190000,0.8153000,0.8191000,0.8133000,0.8191000,172347000
HYDR,60,20210917,200000,0.8180000,0.8180000,0.8165000,0.8170000,8699000
HYDR,60,20210917,210000,0.8166000,0.8175000,0.8165000,0.8166000,6668000
HYDR,60,20210917,220000,0.8165000,0.8169000,0.8165000,0.8168000,21641000
HYDR,60,20210917,230000,0.8168000,0.8175000,0.8161000,0.8161000,6558000
HYDR,60,20210918,000000,0.8165000,0.8177000,0.8140000,0.8175000,30696000
HYDR,60,20210920,110000,0.8137000,0.8160000,0.8108000,0.8128000,85397000
HYDR,60,20210920,120000,0.8129000,0.8147000,0.8125000,0.8132000,19106000
HYDR,60,20210920,130000,0.8133000,0.8147000,0.8130000,0.8142000,22665000
HYDR,60,20210920,140000,0.8138000,0.8148000,0.8130000,0.8145000,22908000
HYDR,60,20210920,150000,0.8145000,0.8148000,0.8130000,0.8135000,23542000
HYDR,60,20210920,160000,0.8132000,0.8157000,0.8125000,0.8156000,30558000
HYDR,60,20210920,170000,0.8156000,0.8168000,0.8132000,0.8136000,28326000
HYDR,60,20210920,180000,0.8135000,0.8151000,0.8125000,0.8129000,17879000
HYDR,60,20210920,190000,0.8129000,0.8133000,0.8125000,0.8131000,15403000
HYDR,60,20210920,200000,0.8124000,0.8142000,0.8093000,0.8100000,9069000
HYDR,60,20210920,210000,0.8094000,0.8100000,0.8070000,0.8096000,18553000
HYDR,60,20210920,220000,0.8094000,0.8098000,0.8082000,0.8084000,3767000
HYDR,60,20210920,230000,0.8085000,0.8095000,0.8051000,0.8090000,8841000
HYDR,60,20210921,000000,0.8092000,0.8095000,0.8070000,0.8083000,4301000
HYDR,60,20210921,110000,0.8130000,0.8146000,0.8112000,0.8131000,36317000
HYDR,60,20210921,120000,0.8130000,0.8145000,0.8130000,0.8138000,16552000
HYDR,60,20210921,130000,0.8134000,0.8145000,0.8130000,0.8134000,14611000
HYDR,60,20210921,140000,0.8134000,0.8156000,0.8130000,0.8146000,13256000
HYDR,60,20210921,150000,0.8145000,0.8150000,0.8132000,0.8138000,7367000
HYDR,60,20210921,160000,0.8138000,0.8144000,0.8125000,0.8139000,8548000
HYDR,60,20210921,170000,0.8140000,0.8144000,0.8101000,0.8111000,70368000
HYDR,60,20210921,180000,0.8111000,0.8127000,0.8100000,0.8121000,28644000
HYDR,60,20210921,190000,0.8126000,0.8134000,0.8120000,0.8134000,19720000
HYDR,60,20210921,200000,0.8100000,0.8156000,0.8100000,0.8146000,11282000
HYDR,60,20210921,210000,0.8146000,0.8150000,0.8136000,0.8141000,3350000
HYDR,60,20210921,220000,0.8141000,0.8155000,0.8138000,0.8155000,3140000
HYDR,60,20210921,230000,0.8156000,0.8167000,0.8152000,0.8162000,3921000
HYDR,60,20210922,000000,0.8164000,0.8177000,0.8158000,0.8158000,4299000
HYDR,60,20210922,110000,0.8179000,0.8218000,0.8155000,0.8202000,46647000
HYDR,60,20210922,120000,0.8202000,0.8218000,0.8177000,0.8199000,43345000
HYDR,60,20210922,130000,0.8199000,0.8204000,0.8155000,0.8156000,32892000
HYDR,60,20210922,140000,0.8155000,0.8160000,0.8140000,0.8147000,27133000
HYDR,60,20210922,150000,0.8148000,0.8155000,0.8140000,0.8148000,24212000
HYDR,60,20210922,160000,0.8147000,0.8154000,0.8123000,0.8143000,25322000
HYDR,60,20210922,170000,0.8143000,0.8153000,0.8126000,0.8136000,19483000
HYDR,60,20210922,180000,0.8132000,0.8138000,0.8111000,0.8127000,24027000
HYDR,60,20210922,190000,0.8127000,0.8144000,0.8123000,0.8125000,43003000
HYDR,60,20210922,200000,0.8125000,0.8146000,0.8120000,0.8136000,4047000
HYDR,60,20210922,210000,0.8136000,0.8142000,0.8131000,0.8140000,3064000
HYDR,60,20210922,220000,0.8136000,0.8167000,0.8132000,0.8152000,12174000
HYDR,60,20210922,230000,0.8152000,0.8163000,0.8145000,0.8155000,2267000
HYDR,60,20210923,000000,0.8159000,0.8166000,0.8146000,0.8156000,6580000
HYDR,60,20210923,110000,0.8180000,0.8188000,0.8135000,0.8135000,26929000
HYDR,60,20210923,120000,0.8137000,0.8139000,0.8105000,0.8113000,23182000
HYDR,60,20210923,130000,0.8113000,0.8135000,0.8106000,0.8115000,12887000
HYDR,60,20210923,140000,0.8114000,0.8114000,0.8095000,0.8103000,25915000
HYDR,60,20210923,150000,0.8106000,0.8112000,0.8095000,0.8110000,20269000
HYDR,60,20210923,160000,0.8113000,0.8124000,0.8108000,0.8112000,8483000
HYDR,60,20210923,170000,0.8115000,0.8124000,0.8097000,0.8097000,18311000
HYDR,60,20210923,180000,0.8097000,0.8106000,0.8095000,0.8103000,28433000
HYDR,60,20210923,190000,0.8102000,0.8110000,0.8096000,0.8106000,23293000
HYDR,60,20210923,200000,0.8116000,0.8117000,0.8096000,0.8102000,2378000
HYDR,60,20210923,210000,0.8105000,0.8116000,0.8096000,0.8101000,17588000
HYDR,60,20210923,220000,0.8104000,0.8111000,0.8100000,0.8110000,2237000
HYDR,60,20210923,230000,0.8110000,0.8115000,0.8106000,0.8112000,1001000
HYDR,60,20210924,000000,0.8112000,0.8119000,0.8100000,0.8108000,8237000
HYDR,60,20210924,110000,0.8098000,0.8115000,0.8082000,0.8109000,33977000
HYDR,60,20210924,120000,0.8109000,0.8115000,0.8102000,0.8106000,5628000
HYDR,60,20210924,130000,0.8105000,0.8126000,0.8095000,0.8115000,27761000
HYDR,60,20210924,140000,0.8117000,0.8123000,0.8097000,0.8118000,12610000
HYDR,60,20210924,150000,0.8117000,0.8119000,0.8095000,0.8097000,13370000
HYDR,60,20210924,160000,0.8097000,0.8110000,0.8095000,0.8101000,15017000
HYDR,60,20210924,170000,0.8101000,0.8123000,0.8096000,0.8123000,28410000
HYDR,60,20210924,180000,0.8123000,0.8128000,0.8100000,0.8114000,10687000
HYDR,60,20210924,190000,0.8114000,0.8119000,0.8106000,0.8111000,12334000
HYDR,60,20210924,200000,0.8116000,0.8123000,0.8109000,0.8116000,3487000
HYDR,60,20210924,210000,0.8119000,0.8127000,0.8117000,0.8120000,4015000
HYDR,60,20210924,220000,0.8120000,0.8125000,0.8118000,0.8121000,2552000
HYDR,60,20210924,230000,0.8121000,0.8124000,0.8117000,0.8123000,1796000
HYDR,60,20210925,000000,0.8123000,0.8125000,0.8110000,0.8111000,10031000
HYDR,60,20210927,110000,0.8134000,0.8150000,0.8117000,0.8146000,19601000
HYDR,60,20210927,120000,0.8146000,0.8154000,0.8122000,0.8126000,15931000
HYDR,60,20210927,130000,0.8129000,0.8142000,0.8122000,0.8125000,10940000
HYDR,60,20210927,140000,0.8125000,0.8141000,0.8123000,0.8141000,9132000
HYDR,60,20210927,150000,0.8141000,0.8141000,0.8112000,0.8117000,12568000
HYDR,60,20210927,160000,0.8113000,0.8119000,0.8100000,0.8114000,11464000
HYDR,60,20210927,170000,0.8114000,0.8114000,0.8085000,0.8107000,15488000
HYDR,60,20210927,180000,0.8106000,0.8118000,0.8093000,0.8107000,14301000
HYDR,60,20210927,190000,0.8107000,0.8112000,0.8096000,0.8103000,16157000
HYDR,60,20210927,200000,0.8103000,0.8109000,0.8092000,0.8101000,4428000
HYDR,60,20210927,210000,0.8101000,0.8118000,0.8100000,0.8116000,7925000
HYDR,60,20210927,220000,0.8117000,0.8123000,0.8109000,0.8121000,2006000
HYDR,60,20210927,230000,0.8121000,0.8121000,0.8110000,0.8116000,1569000
HYDR,60,20210928,000000,0.8116000,0.8117000,0.8110000,0.8110000,1156000
HYDR,60,20210928,110000,0.8126000,0.8145000,0.8094000,0.8142000,36013000
HYDR,60,20210928,120000,0.8145000,0.8154000,0.8131000,0.8136000,36699000
HYDR,60,20210928,130000,0.8137000,0.8152000,0.8127000,0.8136000,24803000
HYDR,60,20210928,140000,0.8136000,0.8137000,0.8118000,0.8118000,18146000
HYDR,60,20210928,150000,0.8118000,0.8120000,0.8086000,0.8086000,24645000
HYDR,60,20210928,160000,0.8086000,0.8090000,0.8062000,0.8070000,29235000
HYDR,60,20210928,170000,0.8070000,0.8084000,0.8055000,0.8080000,36630000
HYDR,60,20210928,180000,0.8080000,0.8088000,0.8070000,0.8084000,19885000
HYDR,60,20210928,190000,0.8085000,0.8085000,0.8065000,0.8067000,14525000
HYDR,60,20210928,200000,0.8068000,0.8087000,0.8060000,0.8068000,5689000
HYDR,60,20210928,210000,0.8067000,0.8080000,0.8064000,0.8069000,3454000
HYDR,60,20210928,220000,0.8066000,0.8082000,0.8057000,0.8079000,5887000
HYDR,60,20210928,230000,0.8079000,0.8089000,0.8074000,0.8079000,1959000
HYDR,60,20210929,000000,0.8079000,0.8084000,0.8059000,0.8060000,2301000
HYDR,60,20210929,110000,0.8041000,0.8109000,0.8031000,0.8096000,40048000
HYDR,60,20210929,120000,0.8099000,0.8138000,0.8089000,0.8129000,19435000
HYDR,60,20210929,130000,0.8131000,0.8139000,0.8110000,0.8117000,17128000
HYDR,60,20210929,140000,0.8115000,0.8137000,0.8115000,0.8130000,12186000
HYDR,60,20210929,150000,0.8130000,0.8133000,0.8108000,0.8108000,20470000
HYDR,60,20210929,160000,0.8109000,0.8120000,0.8107000,0.8114000,10435000
HYDR,60,20210929,170000,0.8114000,0.8117000,0.8083000,0.8090000,24133000
HYDR,60,20210929,180000,0.8090000,0.8108000,0.8082000,0.8094000,16088000
HYDR,60,20210929,190000,0.8094000,0.8098000,0.8050000,0.8050000,53557000
HYDR,60,20210929,200000,0.8050000,0.8074000,0.8044000,0.8074000,7755000
HYDR,60,20210929,210000,0.8074000,0.8074000,0.8056000,0.8067000,5642000
HYDR,60,20210929,220000,0.8068000,0.8075000,0.8063000,0.8070000,6396000
HYDR,60,20210929,230000,0.8070000,0.8075000,0.8064000,0.8070000,4309000
HYDR,60,20210930,000000,0.8070000,0.8096000,0.8062000,0.8087000,13794000
HYDR,60,20210930,110000,0.8095000,0.8119000,0.8082000,0.8093000,50555000
HYDR,60,20210930,120000,0.8095000,0.8111000,0.8083000,0.8096000,33271000
HYDR,60,20210930,130000,0.8096000,0.8104000,0.8075000,0.8081000,14488000
HYDR,60,20210930,140000,0.8077000,0.8087000,0.8053000,0.8072000,20352000
HYDR,60,20210930,150000,0.8072000,0.8079000,0.8069000,0.8074000,9980000
HYDR,60,20210930,160000,0.8074000,0.8100000,0.8073000,0.8098000,7273000
HYDR,60,20210930,170000,0.8098000,0.8110000,0.8073000,0.8102000,20225000
HYDR,60,20210930,180000,0.8101000,0.8119000,0.8088000,0.8093000,20012000
HYDR,60,20210930,190000,0.8096000,0.8110000,0.8091000,0.8104000,20738000
HYDR,60,20210930,200000,0.8104000,0.8104000,0.8076000,0.8100000,8224000
HYDR,60,20210930,210000,0.8100000,0.8108000,0.8091000,0.8096000,2914000
HYDR,60,20210930,220000,0.8099000,0.8101000,0.8090000,0.8100000,2664000
HYDR,60,20210930,230000,0.8098000,0.8102000,0.8090000,0.8091000,3702000
HYDR,60,20211001,000000,0.8090000,0.8099000,0.8090000,0.8098000,2024000
HYDR,60,20211001,110000,0.8079000,0.8112000,0.8055000,0.8110000,37813000
HYDR,60,20211001,120000,0.8110000,0.8129000,0.8103000,0.8120000,27120000
HYDR,60,20211001,130000,0.8117000,0.8120000,0.8093000,0.8095000,19914000
HYDR,60,20211001,140000,0.8097000,0.8100000,0.8087000,0.8095000,20184000
HYDR,60,20211001,150000,0.8095000,0.8105000,0.8082000,0.8089000,55136000
HYDR,60,20211001,160000,0.8088000,0.8092000,0.8085000,0.8089000,11659000
HYDR,60,20211001,170000,0.8089000,0.8093000,0.8085000,0.8090000,19898000
HYDR,60,20211001,180000,0.8092000,0.8092000,0.8085000,0.8086000,12064000
HYDR,60,20211001,190000,0.8088000,0.8088000,0.8078000,0.8079000,11316000
HYDR,60,20211001,200000,0.8086000,0.8112000,0.8086000,0.8095000,5064000
HYDR,60,20211001,210000,0.8095000,0.8099000,0.8089000,0.8093000,1513000
HYDR,60,20211001,220000,0.8097000,0.8100000,0.8089000,0.8098000,2531000
HYDR,60,20211001,230000,0.8098000,0.8116000,0.8093000,0.8116000,5704000
HYDR,60,20211002,000000,0.8115000,0.8117000,0.8102000,0.8110000,3112000
HYDR,60,20211004,110000,0.8128000,0.8128000,0.8072000,0.8080000,30673000
HYDR,60,20211004,120000,0.8081000,0.8088000,0.8061000,0.8066000,16406000
HYDR,60,20211004,130000,0.8065000,0.8085000,0.8061000,0.8076000,12186000
HYDR,60,20211004,140000,0.8076000,0.8081000,0.8063000,0.8066000,7628000
HYDR,60,20211004,150000,0.8066000,0.8088000,0.8062000,0.8080000,18252000
HYDR,60,20211004,160000,0.8080000,0.8084000,0.8054000,0.8057000,11633000
HYDR,60,20211004,170000,0.8059000,0.8059000,0.8019000,0.8026000,51513000
HYDR,60,20211004,180000,0.8025000,0.8045000,0.8020000,0.8040000,27058000
HYDR,60,20211004,190000,0.8038000,0.8052000,0.8030000,0.8052000,20670000
HYDR,60,20211004,200000,0.8052000,0.8056000,0.8040000,0.8053000,2637000
HYDR,60,20211004,210000,0.8053000,0.8059000,0.8047000,0.8048000,2733000
HYDR,60,20211004,220000,0.8048000,0.8053000,0.8037000,0.8040000,1853000
HYDR,60,20211004,230000,0.8040000,0.8043000,0.8029000,0.8038000,3193000
HYDR,60,20211005,000000,0.8038000,0.8050000,0.8030000,0.8045000,2163000
