<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MTLR,60,20210809,110000,81.3000000,81.3300000,77.5900000,79.7200000,470126
MTLR,60,20210809,120000,79.7400000,80.6400000,79.7400000,80.4900000,105148
MTLR,60,20210809,130000,80.4900000,80.5700000,80.1700000,80.5300000,78283
MTLR,60,20210809,140000,80.5300000,80.5700000,80.1500000,80.2000000,50847
MTLR,60,20210809,150000,80.2000000,80.4000000,80.0800000,80.4000000,37932
MTLR,60,20210809,160000,80.4000000,80.4100000,80.1000000,80.3600000,15576
MTLR,60,20210809,170000,80.4100000,80.9600000,80.3800000,80.8600000,102344
MTLR,60,20210809,180000,80.8600000,81.3800000,80.7800000,81.2800000,120078
MTLR,60,20210809,190000,81.2800000,81.4000000,81.0100000,81.2000000,65762
MTLR,60,20210810,110000,81.1000000,81.8400000,80.5700000,80.7500000,313864
MTLR,60,20210810,120000,80.7500000,80.8600000,80.3900000,80.6000000,121459
MTLR,60,20210810,130000,80.6000000,80.6400000,80.3900000,80.3900000,78532
MTLR,60,20210810,140000,80.3900000,80.8300000,80.3900000,80.6300000,82260
MTLR,60,20210810,150000,80.6200000,80.8500000,80.5300000,80.6800000,27577
MTLR,60,20210810,160000,80.7000000,80.8900000,80.6800000,80.7800000,36470
MTLR,60,20210810,170000,80.7800000,81.0500000,80.7800000,80.9500000,52708
MTLR,60,20210810,180000,81.0100000,81.1800000,80.3200000,80.3600000,185973
MTLR,60,20210810,190000,80.3600000,80.4700000,80.2200000,80.2200000,75809
MTLR,60,20210811,110000,80.4000000,80.7600000,80.0000000,80.5000000,120808
MTLR,60,20210811,120000,80.4600000,80.6600000,80.3100000,80.3200000,42531
MTLR,60,20210811,130000,80.3500000,80.7400000,80.3100000,80.5500000,35463
MTLR,60,20210811,140000,80.4900000,80.7300000,80.4500000,80.5600000,31895
MTLR,60,20210811,150000,80.5500000,81.1900000,80.4500000,80.6700000,144058
MTLR,60,20210811,160000,80.7000000,81.0400000,80.4000000,80.9900000,59919
MTLR,60,20210811,170000,80.9500000,81.1300000,80.8100000,81.0000000,38612
MTLR,60,20210811,180000,80.8900000,81.4900000,80.8900000,81.1400000,102030
MTLR,60,20210811,190000,81.1000000,81.1000000,79.1200000,80.0000000,880302
MTLR,60,20210812,110000,80.1100000,80.6900000,79.7000000,80.3200000,194294
MTLR,60,20210812,120000,80.3400000,80.4100000,79.9400000,80.2500000,123793
MTLR,60,20210812,130000,80.2400000,80.4600000,80.1300000,80.1300000,61396
MTLR,60,20210812,140000,80.2100000,80.4700000,80.1000000,80.2600000,51640
MTLR,60,20210812,150000,80.2200000,80.6800000,80.2100000,80.4100000,240953
MTLR,60,20210812,160000,80.3600000,80.5900000,80.1000000,80.4700000,129180
MTLR,60,20210812,170000,80.4600000,80.5700000,79.6600000,79.8100000,240548
MTLR,60,20210812,180000,79.8100000,80.1900000,79.6700000,80.0600000,143144
MTLR,60,20210812,190000,80.1500000,80.1600000,79.8800000,80.0000000,87498
MTLR,60,20210813,110000,80.2000000,80.8800000,79.8100000,80.7400000,178572
MTLR,60,20210813,120000,80.7500000,81.9500000,80.7400000,81.8100000,785438
MTLR,60,20210813,130000,81.8900000,82.2500000,81.7700000,82.2500000,617351
MTLR,60,20210813,140000,82.2400000,82.2500000,81.3400000,81.5900000,353253
MTLR,60,20210813,150000,81.5600000,82.5000000,81.5000000,82.5000000,609178
MTLR,60,20210813,160000,82.4700000,82.5000000,81.8900000,82.0500000,96801
MTLR,60,20210813,170000,82.0700000,82.3500000,81.6600000,81.9300000,263871
MTLR,60,20210813,180000,81.9000000,81.9300000,81.7000000,81.8200000,96462
MTLR,60,20210813,190000,81.8200000,81.9300000,81.6100000,81.7000000,191948
MTLR,60,20210816,110000,81.8100000,82.7100000,81.8000000,81.8300000,428453
MTLR,60,20210816,120000,81.8900000,82.1300000,81.5200000,81.9200000,248989
MTLR,60,20210816,130000,81.8700000,82.0000000,81.7400000,81.8200000,270034
MTLR,60,20210816,140000,81.8200000,82.0900000,81.7200000,82.0200000,194616
MTLR,60,20210816,150000,82.0400000,82.4000000,81.9200000,82.0000000,341513
MTLR,60,20210816,160000,82.0600000,82.1600000,81.8300000,81.8300000,220620
MTLR,60,20210816,170000,81.8300000,81.9100000,81.0400000,81.4700000,259679
MTLR,60,20210816,180000,81.4200000,81.9600000,81.1900000,81.8000000,287703
MTLR,60,20210816,190000,81.8000000,81.8700000,81.1400000,81.1400000,155886
MTLR,60,20210817,110000,81.4600000,81.9500000,81.4600000,81.8300000,330439
MTLR,60,20210817,120000,81.7800000,81.8400000,80.9400000,81.2400000,168911
MTLR,60,20210817,130000,81.2400000,81.8200000,81.1700000,81.6400000,78808
MTLR,60,20210817,140000,81.6100000,81.8000000,81.5000000,81.6000000,95275
MTLR,60,20210817,150000,81.6300000,81.8500000,81.5100000,81.6300000,68768
MTLR,60,20210817,160000,81.6300000,81.6300000,81.5000000,81.6300000,27094
MTLR,60,20210817,170000,81.6300000,81.7900000,81.5300000,81.6900000,80681
MTLR,60,20210817,180000,81.6200000,82.1500000,81.5000000,81.6800000,189561
MTLR,60,20210817,190000,81.7400000,81.9200000,81.5000000,81.8300000,79873
MTLR,60,20210818,110000,81.9800000,85.0000000,81.9800000,83.6400000,1114799
MTLR,60,20210818,120000,83.5800000,84.0500000,83.4500000,83.7500000,451684
MTLR,60,20210818,130000,83.7600000,83.9000000,83.5500000,83.6700000,204735
MTLR,60,20210818,140000,83.6700000,83.8200000,83.0000000,83.1000000,331065
MTLR,60,20210818,150000,83.0900000,83.3400000,82.8000000,82.9100000,244640
MTLR,60,20210818,160000,82.8900000,82.9300000,82.6400000,82.8000000,225766
MTLR,60,20210818,170000,82.8900000,83.2000000,82.7000000,82.7900000,216889
MTLR,60,20210818,180000,82.7400000,83.9000000,82.7000000,82.9000000,381170
MTLR,60,20210818,190000,82.8900000,83.0100000,82.7200000,82.7900000,158729
MTLR,60,20210819,110000,82.7000000,82.7000000,81.5000000,81.5000000,727875
MTLR,60,20210819,120000,81.5000000,81.5300000,80.4700000,81.0900000,481128
MTLR,60,20210819,130000,81.0400000,81.0800000,80.7000000,80.9500000,270108
MTLR,60,20210819,140000,81.0000000,82.0000000,80.8800000,81.5100000,265088
MTLR,60,20210819,150000,81.5000000,81.7900000,81.5000000,81.7800000,83773
MTLR,60,20210819,160000,81.7400000,81.8100000,81.2000000,81.2800000,110836
MTLR,60,20210819,170000,81.2700000,81.4700000,80.9000000,81.4700000,49375
MTLR,60,20210819,180000,81.3800000,81.8000000,81.3700000,81.6200000,75704
MTLR,60,20210819,190000,81.6200000,81.7500000,81.1600000,81.1800000,94201
MTLR,60,20210820,110000,81.3900000,83.4000000,81.1900000,83.2400000,1015078
MTLR,60,20210820,120000,83.1600000,83.4000000,82.6800000,82.8100000,347768
MTLR,60,20210820,130000,82.8300000,83.4000000,82.8300000,83.1600000,560512
MTLR,60,20210820,140000,83.1600000,83.4000000,83.0000000,83.0500000,438032
MTLR,60,20210820,150000,83.0200000,83.3300000,82.6800000,83.1200000,717032
MTLR,60,20210820,160000,83.1100000,83.8000000,82.8300000,83.3000000,681066
MTLR,60,20210820,170000,83.2600000,83.7000000,83.0600000,83.1100000,290617
MTLR,60,20210820,180000,83.2400000,83.4500000,83.0000000,83.2600000,230438
MTLR,60,20210820,190000,83.2100000,83.8000000,83.1400000,83.7500000,599807
MTLR,60,20210823,110000,84.1400000,88.3400000,84.0000000,87.3400000,3368658
MTLR,60,20210823,120000,87.2100000,89.0200000,86.7600000,88.8500000,1493361
MTLR,60,20210823,130000,88.8400000,91.7000000,88.5300000,90.6500000,4290812
MTLR,60,20210823,140000,90.6500000,92.5100000,90.6200000,92.1600000,2888156
MTLR,60,20210823,150000,92.1700000,94.2000000,92.0800000,93.4900000,2844715
MTLR,60,20210823,160000,93.5700000,95.5000000,93.3600000,95.0500000,2689012
MTLR,60,20210823,170000,95.0700000,97.2300000,94.7500000,95.6100000,4176296
MTLR,60,20210823,180000,95.6100000,96.7100000,94.2000000,96.6100000,2335636
MTLR,60,20210823,190000,96.6100000,96.8000000,95.8100000,96.1400000,1928696
MTLR,60,20210824,110000,96.8400000,105.2000000,96.7500000,100.6400000,12711152
MTLR,60,20210824,120000,100.5200000,101.0000000,97.5000000,98.0800000,3687451
MTLR,60,20210824,130000,98.1400000,99.8800000,97.9000000,99.1500000,1129283
MTLR,60,20210824,140000,99.1500000,101.6000000,99.0400000,100.3500000,993792
MTLR,60,20210824,150000,100.4300000,101.5000000,100.1700000,100.8800000,592675
MTLR,60,20210824,160000,100.8000000,101.7700000,100.4000000,101.3400000,1611706
MTLR,60,20210824,170000,101.3400000,102.8000000,100.6200000,101.5500000,2292528
MTLR,60,20210824,180000,101.6700000,101.7200000,100.5200000,100.8000000,670254
MTLR,60,20210824,190000,100.7600000,100.9500000,100.0100000,100.5000000,863580
MTLR,60,20210825,110000,100.7500000,101.8800000,97.2400000,99.7000000,2961762
MTLR,60,20210825,120000,99.7300000,100.3800000,98.8400000,99.0000000,855278
MTLR,60,20210825,130000,99.0000000,99.4600000,98.5200000,99.2000000,624720
MTLR,60,20210825,140000,99.1900000,100.5800000,99.0000000,99.9400000,427087
MTLR,60,20210825,150000,99.9800000,102.7500000,99.5400000,102.5600000,2512595
MTLR,60,20210825,160000,102.5600000,102.7500000,101.1200000,101.7100000,1322919
MTLR,60,20210825,170000,101.6600000,102.6900000,101.5200000,102.3000000,1025591
MTLR,60,20210825,180000,102.3100000,102.4000000,101.0000000,101.2000000,675277
MTLR,60,20210825,190000,101.2900000,101.8000000,101.1700000,101.5000000,759329
MTLR,60,20210826,110000,101.7900000,107.4600000,101.7500000,106.1000000,7542098
MTLR,60,20210826,120000,106.1000000,106.7400000,104.5000000,105.0000000,1856988
MTLR,60,20210826,130000,105.0000000,105.2800000,103.8500000,104.1900000,1004461
MTLR,60,20210826,140000,104.1600000,104.6800000,103.5900000,103.6200000,496348
MTLR,60,20210826,150000,103.6200000,104.1300000,101.2000000,101.8600000,1317973
MTLR,60,20210826,160000,101.8400000,102.4200000,99.8000000,101.2200000,2027148
MTLR,60,20210826,170000,101.3300000,102.2000000,100.9800000,101.4500000,745900
MTLR,60,20210826,180000,101.4600000,102.0000000,101.1500000,101.4400000,776503
MTLR,60,20210826,190000,101.5000000,102.0000000,101.2200000,101.6900000,366104
MTLR,60,20210827,110000,102.8300000,104.4000000,100.3000000,101.3800000,1742370
MTLR,60,20210827,120000,101.3300000,101.4000000,97.7000000,97.9700000,2094213
MTLR,60,20210827,130000,98.0900000,104.0000000,98.0000000,101.8000000,4109666
MTLR,60,20210827,140000,101.8800000,105.8800000,101.8800000,104.0500000,8049985
MTLR,60,20210827,150000,104.0600000,106.9000000,103.6400000,104.8300000,5460204
MTLR,60,20210827,160000,104.8300000,105.4700000,104.0300000,104.9000000,2033289
MTLR,60,20210827,170000,104.9300000,105.2500000,103.2200000,103.7600000,2084883
MTLR,60,20210827,180000,103.7100000,104.9300000,103.2100000,104.5500000,1333534
MTLR,60,20210827,190000,104.5500000,105.0000000,104.5300000,105.0000000,1101805
MTLR,60,20210830,110000,106.4100000,119.3400000,106.4000000,116.4700000,12593121
MTLR,60,20210830,120000,116.5800000,117.3600000,115.5200000,116.6900000,3500878
MTLR,60,20210830,130000,116.6500000,117.0000000,115.0300000,116.5400000,1459875
MTLR,60,20210830,140000,116.4500000,116.9900000,116.1500000,116.3100000,580334
MTLR,60,20210830,150000,116.2700000,117.2000000,116.2100000,116.8900000,1422786
MTLR,60,20210830,160000,116.9100000,117.1000000,116.6000000,116.9500000,767969
MTLR,60,20210830,170000,116.9900000,117.5000000,115.9000000,116.6600000,3461821
MTLR,60,20210830,180000,116.6600000,118.2900000,115.9000000,118.0700000,2031056
MTLR,60,20210830,190000,118.0700000,120.0000000,117.9600000,120.0000000,3632994
MTLR,60,20210831,110000,121.9800000,126.5400000,116.5000000,116.9400000,7291528
MTLR,60,20210831,120000,117.0100000,119.2400000,117.0000000,117.7000000,1190554
MTLR,60,20210831,130000,117.6400000,117.9500000,116.2000000,116.3900000,1366077
MTLR,60,20210831,140000,116.3300000,116.3800000,114.2000000,115.5500000,2103609
MTLR,60,20210831,150000,115.5600000,116.0900000,114.9000000,115.4100000,717022
MTLR,60,20210831,160000,115.4100000,115.4300000,112.4300000,113.0100000,2379792
MTLR,60,20210831,170000,113.0100000,114.9800000,111.5600000,114.0000000,2399802
MTLR,60,20210831,180000,113.9800000,114.4700000,112.8000000,114.1000000,821087
MTLR,60,20210831,190000,114.1000000,114.9900000,113.8300000,114.4800000,474476
MTLR,60,20210901,110000,115.0300000,116.6000000,113.0200000,113.4700000,1928752
MTLR,60,20210901,120000,113.4700000,114.2000000,111.1100000,111.5200000,1034838
MTLR,60,20210901,130000,111.4300000,114.1300000,111.0300000,113.5000000,1154613
MTLR,60,20210901,140000,113.5100000,115.7200000,112.9000000,115.3400000,944122
MTLR,60,20210901,150000,115.2500000,117.7200000,115.0500000,116.8100000,1887623
MTLR,60,20210901,160000,116.9400000,118.9000000,116.1100000,118.2600000,1341066
MTLR,60,20210901,170000,118.2600000,118.9500000,117.3000000,117.3100000,1045517
MTLR,60,20210901,180000,117.3100000,117.7700000,116.5300000,117.3000000,474973
MTLR,60,20210901,190000,117.2600000,118.1800000,117.1000000,117.7000000,425155
MTLR,60,20210902,110000,118.1800000,121.4900000,116.0100000,121.4300000,3263935
MTLR,60,20210902,120000,121.4100000,121.6000000,120.0000000,120.8700000,1432317
MTLR,60,20210902,130000,120.8700000,120.9300000,117.8700000,119.4800000,1198429
MTLR,60,20210902,140000,119.5700000,119.8900000,119.1000000,119.3000000,393543
MTLR,60,20210902,150000,119.3000000,119.3500000,118.5200000,118.9000000,536669
MTLR,60,20210902,160000,118.9400000,119.8000000,118.0000000,118.6200000,542706
MTLR,60,20210902,170000,118.7100000,119.9700000,118.4100000,119.0000000,722461
MTLR,60,20210902,180000,119.0500000,119.7000000,118.1500000,119.5600000,511157
MTLR,60,20210902,190000,119.5400000,119.8000000,118.8400000,119.1500000,262400
MTLR,60,20210903,110000,118.4400000,119.4900000,116.7600000,117.3800000,912487
MTLR,60,20210903,120000,117.3800000,117.8200000,115.5400000,115.9400000,768572
MTLR,60,20210903,130000,115.9400000,116.3800000,115.3000000,115.8900000,711337
MTLR,60,20210903,140000,115.8900000,116.1900000,114.6000000,115.1300000,1012409
MTLR,60,20210903,150000,115.1300000,115.9600000,114.6500000,115.7200000,571596
MTLR,60,20210903,160000,115.7900000,115.9500000,115.0100000,115.1700000,407777
MTLR,60,20210903,170000,115.1500000,115.6400000,115.0300000,115.1300000,439052
MTLR,60,20210903,180000,115.1300000,117.0000000,115.1300000,116.9400000,511872
MTLR,60,20210903,190000,116.9400000,117.7700000,116.6000000,116.6300000,515236
MTLR,60,20210906,110000,117.5000000,119.3200000,116.3300000,118.5700000,2461580
MTLR,60,20210906,120000,118.5700000,119.4900000,118.5000000,119.4200000,970233
MTLR,60,20210906,130000,119.4300000,120.6900000,119.0000000,120.1700000,1281072
MTLR,60,20210906,140000,120.0800000,120.8700000,120.0000000,120.3400000,1164268
MTLR,60,20210906,150000,120.3800000,121.2000000,120.0000000,121.1400000,685950
MTLR,60,20210906,160000,121.1300000,124.4800000,120.8100000,124.4400000,2113243
MTLR,60,20210906,170000,124.2400000,135.2800000,124.2000000,130.5900000,6655884
MTLR,60,20210906,180000,130.6500000,136.7000000,130.4800000,136.1200000,7079607
MTLR,60,20210906,190000,136.1400000,145.5000000,135.2100000,145.5000000,7059313
MTLR,60,20210907,110000,148.5200000,178.0000000,148.5200000,164.6900000,29927501
MTLR,60,20210907,120000,164.5200000,168.0000000,157.9200000,164.3500000,11041909
MTLR,60,20210907,130000,164.3500000,165.0000000,161.0700000,161.2900000,2900577
MTLR,60,20210907,140000,161.2900000,163.0000000,159.5000000,160.6100000,2514511
MTLR,60,20210907,150000,160.7500000,164.2000000,159.8100000,161.8200000,3065459
MTLR,60,20210907,160000,161.8200000,164.5000000,161.0600000,162.4400000,2127123
MTLR,60,20210907,170000,162.4300000,166.9600000,155.2100000,155.6500000,10222668
MTLR,60,20210907,180000,155.6600000,159.7700000,154.1200000,157.7500000,4852856
MTLR,60,20210907,190000,157.7500000,158.3000000,150.0000000,150.1000000,3611427
MTLR,60,20210908,110000,160.0000000,164.4000000,147.0000000,154.0000000,11178681
MTLR,60,20210908,120000,154.1300000,161.2800000,154.1300000,157.8300000,7172128
MTLR,60,20210908,130000,157.8900000,159.1800000,153.8000000,156.0900000,3047181
MTLR,60,20210908,140000,156.0200000,156.3000000,154.2500000,155.8400000,1183090
MTLR,60,20210908,150000,155.9600000,158.7500000,155.9600000,157.3000000,1196554
MTLR,60,20210908,160000,157.3100000,158.1500000,156.6400000,157.1200000,753099
MTLR,60,20210908,170000,157.2400000,160.6600000,155.2000000,157.3400000,2802987
MTLR,60,20210908,180000,157.3600000,157.9500000,155.5000000,155.5700000,940721
MTLR,60,20210908,190000,155.5400000,156.8600000,155.2200000,156.8600000,869009
MTLR,60,20210909,110000,157.1700000,158.8500000,152.6000000,152.9600000,2489603
MTLR,60,20210909,120000,152.9000000,153.4900000,148.5000000,151.7900000,2713686
MTLR,60,20210909,130000,151.8700000,154.9900000,151.4300000,153.7000000,1042895
MTLR,60,20210909,140000,153.7400000,153.9500000,151.1500000,151.6800000,719292
MTLR,60,20210909,150000,151.5300000,152.9900000,151.2000000,152.0900000,524129
MTLR,60,20210909,160000,152.1300000,153.3700000,151.6700000,151.8400000,410879
MTLR,60,20210909,170000,151.8400000,152.0900000,150.1800000,150.8400000,668257
MTLR,60,20210909,180000,150.8400000,153.8800000,150.8300000,152.5200000,1166077
MTLR,60,20210909,190000,152.5800000,152.9000000,151.5100000,151.5500000,553828
MTLR,60,20210910,110000,153.0300000,156.7700000,152.0000000,154.9800000,3073980
MTLR,60,20210910,120000,154.9800000,154.9800000,153.1000000,153.7300000,692750
MTLR,60,20210910,130000,153.6900000,154.3300000,153.0400000,153.0400000,404203
MTLR,60,20210910,140000,153.1600000,153.5000000,152.5000000,152.7200000,716085
MTLR,60,20210910,150000,152.5900000,153.7000000,151.7100000,152.5700000,1134765
MTLR,60,20210910,160000,152.5800000,154.6600000,152.5700000,154.4000000,617335
MTLR,60,20210910,170000,154.4400000,161.0000000,154.3700000,159.1900000,2754131
MTLR,60,20210910,180000,159.0600000,159.3300000,156.2700000,156.8700000,1196516
MTLR,60,20210910,190000,156.8600000,159.5000000,156.7000000,159.4000000,1368830
MTLR,60,20210913,110000,159.9300000,162.2700000,156.6500000,159.7500000,2149997
MTLR,60,20210913,120000,159.7000000,166.5600000,159.5500000,164.1100000,4447228
MTLR,60,20210913,130000,164.0000000,164.7800000,163.0000000,163.9400000,1321302
MTLR,60,20210913,140000,163.9300000,164.9700000,163.4000000,164.6800000,904085
MTLR,60,20210913,150000,164.6800000,164.6900000,163.7100000,164.3100000,356516
MTLR,60,20210913,160000,164.3100000,164.4000000,160.0800000,160.9900000,1440714
MTLR,60,20210913,170000,160.9900000,161.4700000,158.0600000,159.9500000,1425956
MTLR,60,20210913,180000,159.9700000,162.9500000,158.5200000,162.6500000,1178658
MTLR,60,20210913,190000,162.6900000,163.0800000,161.5600000,162.6000000,692080
MTLR,60,20210914,110000,163.1300000,163.6500000,158.0000000,159.5000000,1830234
MTLR,60,20210914,120000,159.4300000,159.4400000,157.0600000,158.4500000,836670
MTLR,60,20210914,130000,158.4700000,160.1600000,158.0700000,159.5000000,745118
MTLR,60,20210914,140000,159.5400000,159.7000000,158.3100000,158.3900000,328208
MTLR,60,20210914,150000,158.5300000,158.8300000,157.8500000,158.2000000,225678
MTLR,60,20210914,160000,158.2000000,159.0400000,157.9200000,158.6100000,200771
MTLR,60,20210914,170000,158.6100000,160.6400000,158.2300000,159.0800000,897113
MTLR,60,20210914,180000,159.1000000,159.3600000,155.0000000,156.5900000,1719285
MTLR,60,20210914,190000,156.5900000,157.1600000,155.8300000,156.0200000,384183
MTLR,60,20210915,110000,155.0000000,155.7000000,151.5500000,154.1500000,1879683
MTLR,60,20210915,120000,154.1500000,154.5900000,152.7300000,154.0400000,735424
MTLR,60,20210915,130000,154.0400000,155.3300000,153.7600000,153.8700000,386612
MTLR,60,20210915,140000,153.8700000,154.5800000,153.6100000,154.0200000,151544
